FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
" 3-Sep-2012 09:35:00"," 3-Sep-2012 09:42:00"," 3-Sep-2012 09:58:00","C1.9","S23E87",-890.603,-394.691,"","11564"
" 3-Sep-2012 10:29:00"," 3-Sep-2012 10:46:00"," 3-Sep-2012 10:59:00","C2.6","S23E87",-890.603,-394.691,"","11564"
" 3-Sep-2012 13:06:00"," 3-Sep-2012 13:18:00"," 3-Sep-2012 13:31:00","C2.7","S23E87",-890.603,-394.691,"S15E34","11564"
" 3-Sep-2012 16:30:00"," 3-Sep-2012 16:35:00"," 3-Sep-2012 16:40:00","C1.3","S23E87",-890.603,-394.691,"N08W30","11560"
" 3-Sep-2012 18:25:00"," 3-Sep-2012 18:29:00"," 3-Sep-2012 18:37:00","B9.6","S23E87",-890.603,-394.691,"","11560"
" 3-Sep-2012 20:22:00"," 3-Sep-2012 20:27:00"," 3-Sep-2012 20:30:00","C1.3","S23E87",-890.603,-394.691,"","11560"
" 3-Sep-2012 22:08:00"," 3-Sep-2012 22:12:00"," 3-Sep-2012 22:15:00","C2.3","S23E87",-890.603,-394.691,"S15E30","11564"
" 3-Sep-2012 23:21:00"," 3-Sep-2012 23:31:00"," 3-Sep-2012 23:42:00","C2.9","S23E87",-890.603,-394.691,"S15E30","11564"
" 4-Apr-2012 03:23:00"," 4-Apr-2012 03:50:00"," 4-Apr-2012 04:03:00","B4.1","S23E87",-890.603,-394.691,"","11451"
" 4-Apr-2012 05:30:00"," 4-Apr-2012 05:57:00"," 4-Apr-2012 06:31:00","B7.0","S23E87",-890.603,-394.691,"","11450"
" 4-Apr-2012 16:17:00"," 4-Apr-2012 16:27:00"," 4-Apr-2012 16:51:00","C1.2","S23E87",-890.603,-394.691,"N15W11","11450"
" 4-Aug-2012 01:25:00"," 4-Aug-2012 01:30:00"," 4-Aug-2012 01:34:00","C1.3","S23E87",-890.603,-394.691,"N18E12","11535"
" 4-Aug-2012 04:13:00"," 4-Aug-2012 04:18:00"," 4-Aug-2012 04:22:00","C2.7","S23E87",-890.603,-394.691,"N19E11","11535"
" 4-Aug-2012 06:03:00"," 4-Aug-2012 06:08:00"," 4-Aug-2012 06:11:00","C1.3","S23E87",-890.603,-394.691,"N20E12","11535"
" 4-Aug-2012 11:04:00"," 4-Aug-2012 15:00:00"," 4-Aug-2012 16:49:00","C3.5","S23E87",-890.603,-394.691,"S19E39","11539"
" 4-Dec-2012 01:57:00"," 4-Dec-2012 02:12:00"," 4-Dec-2012 02:21:00","B7.0","S23E87",-890.603,-394.691,"","11623"
" 4-Dec-2012 03:10:00"," 4-Dec-2012 03:15:00"," 4-Dec-2012 03:20:00","B2.1","S23E87",-890.603,-394.691,"","11623"
" 4-Dec-2012 04:13:00"," 4-Dec-2012 04:27:00"," 4-Dec-2012 04:31:00","B2.3","S23E87",-890.603,-394.691,"","11623"
" 4-Dec-2012 04:41:00"," 4-Dec-2012 04:49:00"," 4-Dec-2012 05:16:00","B3.2","S23E87",-890.603,-394.691,"","11623"
" 4-Dec-2012 08:10:00"," 4-Dec-2012 08:24:00"," 4-Dec-2012 08:30:00","B4.8","S23E87",-890.603,-394.691,"","11623"
" 4-Dec-2012 10:30:00"," 4-Dec-2012 10:39:00"," 4-Dec-2012 10:47:00","B3.6","S23E87",-890.603,-394.691,"","11623"
" 4-Dec-2012 14:18:00"," 4-Dec-2012 14:23:00"," 4-Dec-2012 14:28:00","B2.9","S23E87",-890.603,-394.691,"","11623"
" 4-Dec-2012 20:42:00"," 4-Dec-2012 20:46:00"," 4-Dec-2012 20:51:00","B2.6","S23E87",-890.603,-394.691,"","11628"
" 4-Jan-2012 02:19:00"," 4-Jan-2012 02:22:00"," 4-Jan-2012 02:26:00","B6.4","S23E87",-890.603,-394.691,"","11390"
" 4-Jan-2012 08:57:00"," 4-Jan-2012 09:02:00"," 4-Jan-2012 09:05:00","C1.5","S23E87",-890.603,-394.691,"","11392"
" 4-Jan-2012 10:59:00"," 4-Jan-2012 11:06:00"," 4-Jan-2012 11:14:00","C1.3","S23E87",-890.603,-394.691,"","11386"
" 4-Jul-2012 01:30:00"," 4-Jul-2012 01:45:00"," 4-Jul-2012 01:49:00","C5.1","S23E87",-890.603,-394.691,"S18W13","11515"
" 4-Jul-2012 04:03:00"," 4-Jul-2012 04:10:00"," 4-Jul-2012 04:21:00","C6.1","S23E87",-890.603,-394.691,"S17W23","11514"
" 4-Jul-2012 04:28:00"," 4-Jul-2012 04:37:00"," 4-Jul-2012 04:45:00","M2.3","S23E87",-890.603,-394.691,"S17W18","11515"
" 4-Jul-2012 09:00:00"," 4-Jul-2012 09:06:00"," 4-Jul-2012 09:09:00","C6.7","S23E87",-890.603,-394.691,"","11515"
" 4-Jul-2012 09:47:00"," 4-Jul-2012 09:55:00"," 4-Jul-2012 09:57:00","M5.3","S23E87",-890.603,-394.691,"S20W18","11515"
" 4-Jul-2012 11:13:00"," 4-Jul-2012 11:17:00"," 4-Jul-2012 11:19:00","C5.8","S23E87",-890.603,-394.691,"",""
" 4-Jul-2012 12:07:00"," 4-Jul-2012 12:24:00"," 4-Jul-2012 12:32:00","M2.3","S23E87",-890.603,-394.691,"","11515"
" 4-Jul-2012 14:10:00"," 4-Jul-2012 14:13:00"," 4-Jul-2012 14:17:00","C5.6","S23E87",-890.603,-394.691,"S19W18","11515"
" 4-Jul-2012 14:35:00"," 4-Jul-2012 14:40:00"," 4-Jul-2012 14:42:00","M1.3","S23E87",-890.603,-394.691,"S18W18","11515"
" 4-Jul-2012 14:45:00"," 4-Jul-2012 14:49:00"," 4-Jul-2012 14:52:00","C8.2","S23E87",-890.603,-394.691,"","11515"
" 4-Jul-2012 15:47:00"," 4-Jul-2012 15:50:00"," 4-Jul-2012 15:52:00","C6.4","S23E87",-890.603,-394.691,"S17W19","11515"
" 4-Jul-2012 16:08:00"," 4-Jul-2012 16:12:00"," 4-Jul-2012 16:15:00","C6.9","S23E87",-890.603,-394.691,"S19W20","11515"
" 4-Jul-2012 16:33:00"," 4-Jul-2012 16:39:00"," 4-Jul-2012 16:48:00","M1.8","S23E87",-890.603,-394.691,"N14W34","11513"
" 4-Jul-2012 19:30:00"," 4-Jul-2012 19:34:00"," 4-Jul-2012 19:37:00","C2.9","S23E87",-890.603,-394.691,"","11515"
" 4-Jul-2012 21:23:00"," 4-Jul-2012 21:27:00"," 4-Jul-2012 21:29:00","C9.5","S23E87",-890.603,-394.691,"","11515"
" 4-Jul-2012 22:03:00"," 4-Jul-2012 22:09:00"," 4-Jul-2012 22:15:00","M4.6","S23E87",-890.603,-394.691,"","11515"
" 4-Jul-2012 22:39:00"," 4-Jul-2012 22:45:00"," 4-Jul-2012 22:47:00","C7.4","S23E87",-890.603,-394.691,"","11515"
" 4-Jul-2012 23:47:00"," 4-Jul-2012 23:55:00"," 5-Jul-2012 00:02:00","M1.2","S23E87",-890.603,-394.691,"","11515"
" 4-Jun-2012 09:31:00"," 4-Jun-2012 09:36:00"," 4-Jun-2012 09:38:00","C1.0","S23E87",-890.603,-394.691,"N18E30","11496"
" 4-Jun-2012 15:35:00"," 4-Jun-2012 15:42:00"," 4-Jun-2012 16:05:00","B9.9","S23E87",-890.603,-394.691,"S20E26","11494"
" 4-Jun-2012 16:46:00"," 4-Jun-2012 16:58:00"," 4-Jun-2012 17:16:00","C1.1","S23E87",-890.603,-394.691,"N15E36","11499"
" 4-Mar-2012 00:30:00"," 4-Mar-2012 00:34:00"," 4-Mar-2012 00:37:00","B7.0","S23E87",-890.603,-394.691,"",""
" 4-Mar-2012 01:40:00"," 4-Mar-2012 01:45:00"," 4-Mar-2012 01:48:00","C1.4","S23E87",-890.603,-394.691,"","11429"
" 4-Mar-2012 02:05:00"," 4-Mar-2012 02:10:00"," 4-Mar-2012 02:13:00","B7.2","S23E87",-890.603,-394.691,"","11429"
" 4-Mar-2012 03:28:00"," 4-Mar-2012 03:33:00"," 4-Mar-2012 03:38:00","C2.8","S23E87",-890.603,-394.691,"","11429"
" 4-Mar-2012 06:44:00"," 4-Mar-2012 06:51:00"," 4-Mar-2012 06:59:00","C1.3","S23E87",-890.603,-394.691,"","11429"
" 4-Mar-2012 10:29:00"," 4-Mar-2012 10:52:00"," 4-Mar-2012 12:16:00","M2.0","S23E87",-890.603,-394.691,"N19E61","11429"
" 4-Mar-2012 17:24:00"," 4-Mar-2012 17:31:00"," 4-Mar-2012 17:35:00","C3.2","S23E87",-890.603,-394.691,"N14W39","11427"
" 4-May-2012 02:50:00"," 4-May-2012 02:55:00"," 4-May-2012 02:59:00","B7.6","S23E87",-890.603,-394.691,"","11469"
" 4-May-2012 04:48:00"," 4-May-2012 04:54:00"," 4-May-2012 04:58:00","C1.3","S23E87",-890.603,-394.691,"S22W50","11469"
" 4-May-2012 07:50:00"," 4-May-2012 07:54:00"," 4-May-2012 07:58:00","B7.4","S23E87",-890.603,-394.691,"",""
" 4-May-2012 14:46:00"," 4-May-2012 14:50:00"," 4-May-2012 14:57:00","C1.5","S23E87",-890.603,-394.691,"S18W05","11471"
" 4-May-2012 19:22:00"," 4-May-2012 19:28:00"," 4-May-2012 19:32:00","C1.8","S23E87",-890.603,-394.691,"","11470"
" 4-May-2012 19:34:00"," 4-May-2012 19:37:00"," 4-May-2012 19:40:00","C2.3","S23E87",-890.603,-394.691,"",""
" 4-May-2012 20:58:00"," 4-May-2012 21:02:00"," 4-May-2012 21:04:00","C1.6","S23E87",-890.603,-394.691,"N14E47","11474"
" 4-May-2012 23:50:00"," 4-May-2012 23:56:00"," 5-May-2012 00:02:00","C1.9","S23E87",-890.603,-394.691,"","11469"
" 4-Nov-2012 22:38:00"," 4-Nov-2012 22:41:00"," 4-Nov-2012 22:43:00","B2.6","S23E87",-890.603,-394.691,"","11603"
" 4-Oct-2012 00:48:00"," 4-Oct-2012 00:53:00"," 4-Oct-2012 00:58:00","B6.0","S23E87",-890.603,-394.691,"",""
" 4-Oct-2012 13:49:00"," 4-Oct-2012 13:54:00"," 4-Oct-2012 13:59:00","B3.0","S23E87",-890.603,-394.691,"",""
" 4-Oct-2012 15:07:00"," 4-Oct-2012 15:09:00"," 4-Oct-2012 15:12:00","B3.3","S23E87",-890.603,-394.691,"",""
" 4-Oct-2012 16:31:00"," 4-Oct-2012 16:37:00"," 4-Oct-2012 16:42:00","B3.5","S23E87",-890.603,-394.691,"",""
" 4-Sep-2012 04:57:00"," 4-Sep-2012 05:07:00"," 4-Sep-2012 05:14:00","C2.7","S23E87",-890.603,-394.691,"","11564"
" 4-Sep-2012 06:35:00"," 4-Sep-2012 06:42:00"," 4-Sep-2012 06:51:00","C1.7","S23E87",-890.603,-394.691,"S14E28","11564"
" 4-Sep-2012 07:09:00"," 4-Sep-2012 07:15:00"," 4-Sep-2012 07:20:00","C2.3","S23E87",-890.603,-394.691,"N10E20","11565"
" 4-Sep-2012 07:31:00"," 4-Sep-2012 07:34:00"," 4-Sep-2012 07:38:00","C1.2","S23E87",-890.603,-394.691,"","11565"
" 4-Sep-2012 09:42:00"," 4-Sep-2012 09:47:00"," 4-Sep-2012 09:54:00","C1.5","S23E87",-890.603,-394.691,"","11564"
" 5-Apr-2012 23:50:00"," 5-Apr-2012 00:00:00"," 6-Apr-2012 00:05:00","C1.1","S23E87",-890.603,-394.691,"","11450"
" 5-Apr-2012 10:11:00"," 5-Apr-2012 10:30:00"," 5-Apr-2012 10:49:00","B6.9","S23E87",-890.603,-394.691,"","11450"
" 5-Apr-2012 13:18:00"," 5-Apr-2012 13:27:00"," 5-Apr-2012 13:41:00","B9.8","S23E87",-890.603,-394.691,"","11450"
" 5-Apr-2012 16:16:00"," 5-Apr-2012 16:24:00"," 5-Apr-2012 16:32:00","C3.1","S23E87",-890.603,-394.691,"N14W30","11450"
" 5-Apr-2012 20:49:00"," 5-Apr-2012 21:10:00"," 5-Apr-2012 21:57:00","C1.5","S23E87",-890.603,-394.691,"N18W29","11450"
" 5-Aug-2012 02:20:00"," 5-Aug-2012 02:30:00"," 5-Aug-2012 02:33:00","C1.8","S23E87",-890.603,-394.691,"S19W51","11532"
" 5-Aug-2012 05:46:00"," 5-Aug-2012 06:25:00"," 5-Aug-2012 08:03:00","C1.1","S23E87",-890.603,-394.691,"","11539"
" 5-Dec-2012 00:12:00"," 5-Dec-2012 00:28:00"," 5-Dec-2012 00:50:00","C1.7","S23E87",-890.603,-394.691,"","11628"
" 5-Dec-2012 05:20:00"," 5-Dec-2012 05:56:00"," 5-Dec-2012 06:12:00","B4.1","S23E87",-890.603,-394.691,"",""
" 5-Dec-2012 17:39:00"," 5-Dec-2012 17:51:00"," 5-Dec-2012 18:05:00","B8.6","S23E87",-890.603,-394.691,"","11621"
" 5-Feb-2012 07:25:00"," 5-Feb-2012 07:29:00"," 5-Feb-2012 07:34:00","B3.1","S23E87",-890.603,-394.691,"","11410"
" 5-Feb-2012 12:43:00"," 5-Feb-2012 12:47:00"," 5-Feb-2012 12:51:00","B2.4","S23E87",-890.603,-394.691,"","11410"
" 5-Jan-2012 07:01:00"," 5-Jan-2012 07:22:00"," 5-Jan-2012 07:43:00","C1.9","S23E87",-890.603,-394.691,"","11390"
" 5-Jan-2012 11:51:00"," 5-Jan-2012 12:38:00"," 5-Jan-2012 13:00:00","C2.1","S23E87",-890.603,-394.691,"","11392"
" 5-Jul-2012 01:05:00"," 5-Jul-2012 01:10:00"," 5-Jul-2012 01:15:00","M2.4","S23E87",-890.603,-394.691,"S18W26","11515"
" 5-Jul-2012 02:01:00"," 5-Jul-2012 02:05:00"," 5-Jul-2012 02:32:00","C7.0","S23E87",-890.603,-394.691,"S18W28","11515"
" 5-Jul-2012 02:35:00"," 5-Jul-2012 02:42:00"," 5-Jul-2012 02:47:00","M2.2","S23E87",-890.603,-394.691,"","11515"
" 5-Jul-2012 03:25:00"," 5-Jul-2012 03:36:00"," 5-Jul-2012 03:39:00","M4.7","S23E87",-890.603,-394.691,"","11515"
" 5-Jul-2012 04:42:00"," 5-Jul-2012 04:45:00"," 5-Jul-2012 04:49:00","C9.1","S23E87",-890.603,-394.691,"","11519"
" 5-Jul-2012 06:49:00"," 5-Jul-2012 06:58:00"," 5-Jul-2012 07:05:00","M1.1","S23E87",-890.603,-394.691,"S18W39","11515"
" 5-Jul-2012 07:40:00"," 5-Jul-2012 07:45:00"," 5-Jul-2012 07:48:00","M1.3","S23E87",-890.603,-394.691,"","11519"
" 5-Jul-2012 09:05:00"," 5-Jul-2012 09:08:00"," 5-Jul-2012 09:11:00","C5.0","S23E87",-890.603,-394.691,"","11515"
" 5-Jul-2012 09:17:00"," 5-Jul-2012 09:20:00"," 5-Jul-2012 09:24:00","C5.8","S23E87",-890.603,-394.691,"S18W31","11515"
" 5-Jul-2012 10:44:00"," 5-Jul-2012 10:48:00"," 5-Jul-2012 10:50:00","M1.8","S23E87",-890.603,-394.691,"S19W30","11515"
" 5-Jul-2012 11:39:00"," 5-Jul-2012 11:44:00"," 5-Jul-2012 11:49:00","M6.1","S23E87",-890.603,-394.691,"S22E68","11515"
" 5-Jul-2012 13:05:00"," 5-Jul-2012 13:18:00"," 5-Jul-2012 13:32:00","M1.2","S23E87",-890.603,-394.691,"S16W43","11515"
" 5-Jul-2012 13:41:00"," 5-Jul-2012 13:52:00"," 5-Jul-2012 13:58:00","C7.4","S23E87",-890.603,-394.691,"S22E66","11515"
" 5-Jul-2012 14:15:00"," 5-Jul-2012 14:18:00"," 5-Jul-2012 14:20:00","C4.0","S23E87",-890.603,-394.691,"S18W35","11515"
" 5-Jul-2012 14:41:00"," 5-Jul-2012 14:45:00"," 5-Jul-2012 14:50:00","C8.3","S23E87",-890.603,-394.691,"","11515"
" 5-Jul-2012 15:56:00"," 5-Jul-2012 15:59:00"," 5-Jul-2012 16:01:00","C6.2","S23E87",-890.603,-394.691,"S17W34","11515"
" 5-Jul-2012 17:51:00"," 5-Jul-2012 17:54:00"," 5-Jul-2012 17:57:00","C5.1","S23E87",-890.603,-394.691,"","11515"
" 5-Jul-2012 18:12:00"," 5-Jul-2012 18:20:00"," 5-Jul-2012 18:24:00","C6.1","S23E87",-890.603,-394.691,"S18W37","11515"
" 5-Jul-2012 19:39:00"," 5-Jul-2012 19:44:00"," 5-Jul-2012 19:53:00","C4.8","S23E87",-890.603,-394.691,"S15W42","11515"
" 5-Jul-2012 20:09:00"," 5-Jul-2012 20:14:00"," 5-Jul-2012 20:28:00","M1.6","S23E87",-890.603,-394.691,"","11515"
" 5-Jul-2012 21:37:00"," 5-Jul-2012 21:45:00"," 5-Jul-2012 21:51:00","M1.6","S23E87",-890.603,-394.691,"S12W46","11515"
" 5-Jul-2012 23:34:00"," 5-Jul-2012 23:39:00"," 5-Jul-2012 23:41:00","C5.0","S23E87",-890.603,-394.691,"","11515"
" 5-Jun-2012 07:46:00"," 5-Jun-2012 07:55:00"," 5-Jun-2012 08:08:00","C1.1","S23E87",-890.603,-394.691,"S17E15","11494"
" 5-Jun-2012 11:53:00"," 5-Jun-2012 11:57:00"," 5-Jun-2012 11:59:00","C1.5","S23E87",-890.603,-394.691,"N17E30","11499"
" 5-Jun-2012 17:56:00"," 5-Jun-2012 17:59:00"," 5-Jun-2012 18:02:00","B8.3","S23E87",-890.603,-394.691,"N16E27","11499"
" 5-Jun-2012 20:49:00"," 5-Jun-2012 20:59:00"," 5-Jun-2012 21:09:00","C4.2","S23E87",-890.603,-394.691,"N16E19","11499"
" 5-Jun-2012 21:45:00"," 5-Jun-2012 21:54:00"," 5-Jun-2012 21:57:00","C1.0","S23E87",-890.603,-394.691,"N15E24","11499"
" 5-Jun-2012 23:06:00"," 5-Jun-2012 23:13:00"," 5-Jun-2012 23:26:00","C1.0","S23E87",-890.603,-394.691,"N07E14","11498"
" 5-Mar-2012 00:23:00"," 5-Mar-2012 00:36:00"," 5-Mar-2012 00:47:00","C3.4","S23E87",-890.603,-394.691,"N17E54","11429"
" 5-Mar-2012 00:58:00"," 5-Mar-2012 01:06:00"," 5-Mar-2012 01:19:00","C4.7","S23E87",-890.603,-394.691,"N20E38","11430"
" 5-Mar-2012 02:30:00"," 5-Mar-2012 04:09:00"," 5-Mar-2012 04:43:00","X1.1","S23E87",-890.603,-394.691,"N17E52","11429"
" 5-Mar-2012 10:29:00"," 5-Mar-2012 10:32:00"," 5-Mar-2012 10:36:00","C2.3","S23E87",-890.603,-394.691,"","11429"
" 5-Mar-2012 12:05:00"," 5-Mar-2012 12:13:00"," 5-Mar-2012 12:21:00","C5.8","S23E87",-890.603,-394.691,"","11429"
" 5-Mar-2012 14:26:00"," 5-Mar-2012 14:29:00"," 5-Mar-2012 14:33:00","C1.2","S23E87",-890.603,-394.691,"",""
" 5-Mar-2012 14:54:00"," 5-Mar-2012 15:04:00"," 5-Mar-2012 15:09:00","C5.4","S23E87",-890.603,-394.691,"N16E48","11429"
" 5-Mar-2012 15:24:00"," 5-Mar-2012 15:29:00"," 5-Mar-2012 15:33:00","C7.8","S23E87",-890.603,-394.691,"N15E48","11429"
" 5-Mar-2012 16:16:00"," 5-Mar-2012 16:22:00"," 5-Mar-2012 16:26:00","C9.8","S23E87",-890.603,-394.691,"N15E47","11429"
" 5-Mar-2012 16:44:00"," 5-Mar-2012 16:50:00"," 5-Mar-2012 16:52:00","C4.6","S23E87",-890.603,-394.691,"N15E47","11429"
" 5-Mar-2012 17:25:00"," 5-Mar-2012 17:28:00"," 5-Mar-2012 17:38:00","C1.5","S23E87",-890.603,-394.691,"",""
" 5-Mar-2012 18:33:00"," 5-Mar-2012 18:37:00"," 5-Mar-2012 18:41:00","C6.8","S23E87",-890.603,-394.691,"N15E46","11429"
" 5-Mar-2012 19:10:00"," 5-Mar-2012 19:16:00"," 5-Mar-2012 19:21:00","M2.1","S23E87",-890.603,-394.691,"N14E44","11429"
" 5-Mar-2012 19:27:00"," 5-Mar-2012 19:30:00"," 5-Mar-2012 19:32:00","M1.8","S23E87",-890.603,-394.691,"N14E44","11429"
" 5-Mar-2012 20:10:00"," 5-Mar-2012 20:15:00"," 5-Mar-2012 20:17:00","C1.7","S23E87",-890.603,-394.691,"N15E44","11429"
" 5-Mar-2012 22:26:00"," 5-Mar-2012 22:34:00"," 5-Mar-2012 22:42:00","M1.3","S23E87",-890.603,-394.691,"","11429"
" 5-Mar-2012 22:53:00"," 5-Mar-2012 22:56:00"," 5-Mar-2012 22:59:00","C2.5","S23E87",-890.603,-394.691,"","11429"
" 5-Mar-2012 23:17:00"," 5-Mar-2012 23:20:00"," 5-Mar-2012 23:25:00","C1.6","S23E87",-890.603,-394.691,"N16E41","11429"
" 5-May-2012 01:00:00"," 5-May-2012 01:05:00"," 5-May-2012 01:09:00","C1.6","S23E87",-890.603,-394.691,"",""
" 5-May-2012 02:57:00"," 5-May-2012 03:02:00"," 5-May-2012 03:05:00","C1.9","S23E87",-890.603,-394.691,"","11476"
" 5-May-2012 05:19:00"," 5-May-2012 05:22:00"," 5-May-2012 05:33:00","C1.0","S23E87",-890.603,-394.691,"",""
" 5-May-2012 05:55:00"," 5-May-2012 06:39:00"," 5-May-2012 07:01:00","C2.0","S23E87",-890.603,-394.691,"S17W16","11470"
" 5-May-2012 08:31:00"," 5-May-2012 08:38:00"," 5-May-2012 08:42:00","C2.1","S23E87",-890.603,-394.691,"","11476"
" 5-May-2012 09:30:00"," 5-May-2012 09:35:00"," 5-May-2012 09:40:00","C6.8","S23E87",-890.603,-394.691,"N12E83","11476"
" 5-May-2012 10:56:00"," 5-May-2012 10:59:00"," 5-May-2012 11:01:00","C2.3","S23E87",-890.603,-394.691,"",""
" 5-May-2012 13:12:00"," 5-May-2012 13:16:00"," 5-May-2012 13:18:00","C2.7","S23E87",-890.603,-394.691,"",""
" 5-May-2012 13:19:00"," 5-May-2012 13:23:00"," 5-May-2012 13:29:00","M1.4","S23E87",-890.603,-394.691,"N13E82","11476"
" 5-May-2012 16:42:00"," 5-May-2012 16:48:00"," 5-May-2012 16:51:00","C1.8","S23E87",-890.603,-394.691,"","11476"
" 5-May-2012 17:17:00"," 5-May-2012 17:21:00"," 5-May-2012 17:25:00","C2.8","S23E87",-890.603,-394.691,"",""
" 5-May-2012 17:56:00"," 5-May-2012 18:07:00"," 5-May-2012 18:16:00","C3.4","S23E87",-890.603,-394.691,"","11474"
" 5-May-2012 18:24:00"," 5-May-2012 18:28:00"," 5-May-2012 18:30:00","C3.7","S23E87",-890.603,-394.691,"","11476"
" 5-May-2012 20:37:00"," 5-May-2012 21:14:00"," 5-May-2012 21:17:00","C1.2","S23E87",-890.603,-394.691,"","11471"
" 5-May-2012 21:24:00"," 5-May-2012 21:28:00"," 5-May-2012 21:31:00","C1.3","S23E87",-890.603,-394.691,"","11476"
" 5-May-2012 22:34:00"," 5-May-2012 22:38:00"," 5-May-2012 22:40:00","C1.0","S23E87",-890.603,-394.691,"",""
" 5-May-2012 22:41:00"," 5-May-2012 22:45:00"," 5-May-2012 22:49:00","C1.6","S23E87",-890.603,-394.691,"","11476"
" 5-May-2012 22:56:00"," 5-May-2012 23:01:00"," 5-May-2012 23:04:00","M1.3","S23E87",-890.603,-394.691,"N09E75","11476"
" 5-May-2012 23:28:00"," 5-May-2012 23:33:00"," 5-May-2012 23:36:00","C2.0","S23E87",-890.603,-394.691,"N09E77","11476"
" 5-Nov-2012 10:00:00"," 5-Nov-2012 10:06:00"," 5-Nov-2012 10:15:00","B4.0","S23E87",-890.603,-394.691,"",""
" 5-Nov-2012 11:56:00"," 5-Nov-2012 12:01:00"," 5-Nov-2012 12:09:00","B6.6","S23E87",-890.603,-394.691,"",""
" 5-Nov-2012 18:30:00"," 5-Nov-2012 18:39:00"," 5-Nov-2012 18:47:00","C2.3","S23E87",-890.603,-394.691,"",""
" 5-Oct-2012 03:17:00"," 5-Oct-2012 07:30:00"," 5-Oct-2012 10:46:00","B7.8","S23E87",-890.603,-394.691,"","11584"
" 4-Sep-2012 23:10:00"," 5-Sep-2012 00:04:00"," 5-Sep-2012 00:22:00","C1.3","S23E87",-890.603,-394.691,"","11553"
" 5-Sep-2012 01:55:00"," 5-Sep-2012 02:34:00"," 5-Sep-2012 03:13:00","C1.5","S23E87",-890.603,-394.691,"","11560"
" 5-Sep-2012 03:38:00"," 5-Sep-2012 03:47:00"," 5-Sep-2012 04:02:00","C6.1","S23E87",-890.603,-394.691,"S14E15","11564"
" 5-Sep-2012 05:30:00"," 5-Sep-2012 05:51:00"," 5-Sep-2012 06:31:00","C1.9","S23E87",-890.603,-394.691,"S14E15","11564"
" 5-Sep-2012 07:02:00"," 5-Sep-2012 08:06:00"," 5-Sep-2012 08:33:00","C7.2","S23E87",-890.603,-394.691,"S17E11","11564"
" 5-Sep-2012 16:14:00"," 5-Sep-2012 16:18:00"," 5-Sep-2012 16:23:00","C1.1","S23E87",-890.603,-394.691,"N03W52","11560"
" 5-Sep-2012 19:19:00"," 5-Sep-2012 19:22:00"," 5-Sep-2012 19:25:00","B7.3","S23E87",-890.603,-394.691,"",""
" 5-Sep-2012 20:00:00"," 5-Sep-2012 20:09:00"," 5-Sep-2012 20:18:00","C1.1","S23E87",-890.603,-394.691,"",""
" 5-Sep-2012 20:28:00"," 5-Sep-2012 20:32:00"," 5-Sep-2012 20:38:00","C1.0","S23E87",-890.603,-394.691,"",""
" 5-Sep-2012 23:50:00"," 5-Sep-2012 23:56:00"," 6-Sep-2012 00:04:00","C1.1","S23E87",-890.603,-394.691,"N03W59","11560"
" 6-Apr-2012 03:58:00"," 6-Apr-2012 04:09:00"," 6-Apr-2012 04:25:00","B5.7","S23E87",-890.603,-394.691,"N15W34","11450"
" 6-Aug-2012 00:39:00"," 6-Aug-2012 00:45:00"," 6-Aug-2012 00:48:00","C9.4","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 03:29:00"," 6-Aug-2012 03:33:00"," 6-Aug-2012 03:37:00","C1.0","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 04:33:00"," 6-Aug-2012 04:38:00"," 6-Aug-2012 04:41:00","M1.6","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 07:09:00"," 6-Aug-2012 07:14:00"," 6-Aug-2012 07:18:00","C1.1","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 08:10:00"," 6-Aug-2012 08:17:00"," 6-Aug-2012 08:21:00","C6.3","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 08:44:00"," 6-Aug-2012 08:48:00"," 6-Aug-2012 08:51:00","B9.3","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 10:16:00"," 6-Aug-2012 10:24:00"," 6-Aug-2012 10:29:00","C1.7","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 11:30:00"," 6-Aug-2012 11:38:00"," 6-Aug-2012 11:43:00","C1.6","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 14:01:00"," 6-Aug-2012 14:08:00"," 6-Aug-2012 14:12:00","C2.3","S23E87",-890.603,-394.691,"","11542"
" 6-Aug-2012 16:51:00"," 6-Aug-2012 16:56:00"," 6-Aug-2012 17:01:00","C2.8","S23E87",-890.603,-394.691,"S14E83","11542"
" 6-Aug-2012 19:50:00"," 6-Aug-2012 19:55:00"," 6-Aug-2012 20:00:00","C1.1","S23E87",-890.603,-394.691,"","11542"
" 6-Dec-2012 03:34:00"," 6-Dec-2012 03:37:00"," 6-Dec-2012 03:41:00","B2.6","S23E87",-890.603,-394.691,"","11623"
" 6-Dec-2012 04:11:00"," 6-Dec-2012 04:20:00"," 6-Dec-2012 04:27:00","B3.3","S23E87",-890.603,-394.691,"","11623"
