,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
226,2010-07-20 05:02:00,2010-07-20 05:21:00,2010-07-20 05:30:00,B4.1,,,,,11089
227,2010-07-20 09:16:00,2010-07-20 09:42:00,2010-07-20 10:03:00,B8.0,S22E65,-812.112,-394.096,,11089
228,2010-07-20 11:23:00,2010-07-20 11:30:00,2010-07-20 11:39:00,B5.6,S21E64,-812.472,-380.371,,
229,2010-07-20 12:34:00,2010-07-20 12:39:00,2010-07-20 12:51:00,B5.6,S22E63,-800.856,-396.581,,
230,2010-07-20 13:38:00,2010-07-20 13:45:00,2010-07-20 13:50:00,C1.4,S20E62,-806.172,-367.758,S21E55,11089
231,2010-07-20 18:52:00,2010-07-20 18:55:00,2010-07-20 18:59:00,B8.0,N14W74,899.748,212.934,S22E63,11089
232,2010-07-21 02:43:00,2010-07-21 02:46:00,2010-07-21 02:49:00,B3.2,,,,,11089
233,2010-07-21 04:34:00,2010-07-21 04:37:00,2010-07-21 04:40:00,B4.6,,,,N17W81,11087
234,2010-07-21 07:24:00,2010-07-21 07:29:00,2010-07-21 07:37:00,B5.7,,,,S26E52,11089
235,2010-07-21 09:07:00,2010-07-21 09:18:00,2010-07-21 09:25:00,B5.9,N28E74,-813.648,444.04,,11087
236,2010-07-21 12:27:00,2010-07-21 12:30:00,2010-07-21 12:33:00,B3.9,S11E64,-851.214,-226.781,,11087
237,2010-07-21 14:24:00,2010-07-21 14:36:00,2010-07-21 14:37:00,B8.5,N00W00,0,-81.3247,,
238,2010-07-21 14:24:00,2010-07-21 14:37:00,2010-07-21 14:49:00,B8.5,,,,,11087
239,2010-07-21 16:41:00,2010-07-21 16:45:00,2010-07-21 16:47:00,B4.6,N00W00,0,-81.4643,,11089
240,2010-07-21 18:45:00,2010-07-21 18:51:00,2010-07-21 18:55:00,B8.5,S24E46,-637.35,-447.822,,11089
241,2010-07-22 02:00:00,2010-07-22 02:04:00,2010-07-22 02:09:00,B5.7,S27E43,-590.861,-493.751,,11087
242,2010-07-22 06:28:00,2010-07-22 06:31:00,2010-07-22 06:32:00,B6.9,S25E42,-590.953,-466.471,,
243,2010-07-22 06:28:00,2010-07-22 06:32:00,2010-07-22 06:36:00,B6.9,,,,S27E42,11089
244,2010-07-22 06:57:00,2010-07-22 07:03:00,2010-07-22 07:19:00,B3.7,S29E39,-537.773,-525.184,,
245,2010-07-22 07:28:00,2010-07-22 07:35:00,2010-07-22 07:41:00,B5.7,N07E19,-321.065,54.8083,,11089
246,2010-07-22 12:07:00,2010-07-22 12:15:00,2010-07-22 12:26:00,B8.4,,,,S23E39,11089
247,2010-07-22 15:10:00,2010-07-22 15:16:00,2010-07-22 15:21:00,B5.9,N27E33,-467.691,382.438,S25E39,11089
248,2010-07-22 15:52:00,2010-07-22 16:01:00,2010-07-22 16:15:00,B5.3,S16E74,-892.05,-287.42,,11087
249,2010-07-22 17:19:00,2010-07-22 17:23:00,2010-07-22 17:30:00,B3.8,S19E33,-497.697,-387.255,,11089
250,2010-07-22 21:30:00,2010-07-22 21:38:00,2010-07-22 21:45:00,B9.8,S22E35,-512.38,-430.477,,11089
251,2010-07-23 00:19:00,2010-07-23 00:24:00,2010-07-23 00:26:00,B5.2,S23E32,-471.227,-447.527,S27E33,11089
252,2010-07-23 01:30:00,2010-07-23 01:38:00,2010-07-23 01:45:00,B3.6,S23E34,-496.226,-446.057,,11089
253,2010-07-23 08:48:00,2010-07-23 08:56:00,2010-07-23 09:02:00,B3.6,S22E29,-435.979,-435.472,S21E28,11089
254,2010-07-23 15:16:00,2010-07-23 15:23:00,2010-07-23 15:31:00,B9.3,S24E22,-335.507,-469.054,S26E24,11089
255,2010-07-24 03:05:00,2010-07-24 03:09:00,2010-07-24 03:13:00,B3.0,S20E16,-258.691,-414.086,,
256,2010-07-24 04:30:00,2010-07-24 04:34:00,2010-07-24 04:39:00,B3.1,N21E63,-801.12,320.89,,
257,2010-07-24 20:33:00,2010-07-24 20:36:00,2010-07-24 20:37:00,B1.9,N25E50,-670.476,365.783,,
258,2010-07-24 20:33:00,2010-07-24 20:37:00,2010-07-24 20:41:00,B1.9,,,,,
259,2010-07-25 07:51:00,2010-07-25 07:54:00,2010-07-25 07:57:00,B1.4,S21W01,30.6754,-433.884,,
260,2010-07-25 21:54:00,2010-07-25 22:00:00,2010-07-25 22:00:00,B1.8,S20W03,61.7414,-419.715,,
261,2010-07-25 21:54:00,2010-07-25 22:13:00,2010-07-25 23:59:00,B2.3,,,,,11089
262,2010-07-26 00:32:00,2010-07-26 00:36:00,2010-07-26 00:38:00,B2.7,S18W11,186.375,-388.318,,11089
263,2010-07-26 04:11:00,2010-07-26 04:15:00,2010-07-26 04:18:00,B3.8,N11W59,817.248,155.671,,11091
264,2010-07-26 04:54:00,2010-07-26 04:57:00,2010-07-26 04:59:00,B2.3,N11W59,809.598,154.348,,11091
265,2010-07-26 06:10:00,2010-07-26 06:14:00,2010-07-26 06:21:00,B2.1,S23W10,165.236,-462.69,,11089
266,2010-07-26 11:37:00,2010-07-26 11:41:00,2010-07-26 11:45:00,B3.3,S22W13,211.097,-447.535,,11089
267,2010-07-26 15:06:00,2010-07-26 15:10:00,2010-07-26 15:15:00,B3.1,S22W15,240.511,-446.957,,11089
268,2010-07-26 16:25:00,2010-07-26 16:32:00,2010-07-26 16:37:00,B4.7,S22W15,240.512,-447.022,,11089
269,2010-07-26 18:24:00,2010-07-26 18:29:00,2010-07-26 18:33:00,B5.8,S22W17,269.629,-446.269,,11089
270,2010-07-27 01:00:00,2010-07-27 01:06:00,2010-07-27 01:07:00,B5.5,S21W20,314.955,-430.479,,
271,2010-07-27 01:00:00,2010-07-27 01:07:00,2010-07-27 01:18:00,B5.5,,,,,11089
272,2010-07-27 03:48:00,2010-07-27 03:56:00,2010-07-27 03:57:00,B8.0,S21W23,357.437,-428.922,,
273,2010-07-27 03:48:00,2010-07-27 03:57:00,2010-07-27 04:09:00,B8.0,,,,S23W23,11089
274,2010-07-27 04:12:00,2010-07-27 04:24:00,2010-07-27 04:34:00,C2.2,S22W23,354.851,-443.597,,11089
275,2010-07-27 09:45:00,2010-07-27 09:54:00,2010-07-27 10:29:00,B4.2,N20E78,-887.095,318.713,,
276,2010-07-27 19:14:00,2010-07-27 19:26:00,2010-07-27 19:26:00,B5.6,S21W31,465.589,-424.061,,
277,2010-07-27 19:14:00,2010-07-27 19:31:00,2010-07-27 19:39:00,B6.0,,,,,11089
278,2010-07-27 23:54:00,2010-07-27 23:58:00,2010-07-28 00:01:00,B3.8,S24W31,455.069,-467.908,,
279,2010-07-28 09:55:00,2010-07-28 10:02:00,2010-07-28 10:11:00,B5.3,S23W38,544.626,-447.91,,
280,2010-07-28 12:52:00,2010-07-28 13:06:00,2010-07-28 13:07:00,B8.1,S22W40,572.062,-431.518,,
281,2010-07-28 12:52:00,2010-07-28 13:07:00,2010-07-28 13:15:00,B8.1,,,,S24W42,11089
282,2010-07-28 20:33:00,2010-07-28 20:41:00,2010-07-28 20:42:00,C2.8,S22W43,616.47,-427.72,,
283,2010-07-28 20:33:00,2010-07-28 20:42:00,2010-07-28 20:49:00,C2.8,,,,,11089
284,2010-07-29 00:50:00,2010-07-29 01:38:00,2010-07-29 01:57:00,B6.0,S23W45,632.718,-440.35,,11092
285,2010-07-29 18:27:00,2010-07-29 18:36:00,2010-07-29 18:36:00,B7.2,N16E66,-844.716,243.683,,
286,2010-07-29 18:27:00,2010-07-29 18:43:00,2010-07-29 18:51:00,B7.5,,,,,11092
287,2010-07-30 01:06:00,2010-07-30 01:09:00,2010-07-30 01:12:00,B2.7,N17E62,-815.79,253.818,,
288,2010-07-30 02:21:00,2010-07-30 02:27:00,2010-07-30 02:56:00,B9.0,N16E61,-813.555,236.527,N17E64,11092
289,2010-07-30 07:21:00,2010-07-30 08:50:00,2010-07-30 11:45:00,B8.3,N20E61,-794.226,299.503,,
290,2010-07-30 08:11:00,2010-07-30 09:18:00,2010-07-30 10:12:00,B8.1,N20E62,-800.82,300.833,,11092
291,2010-07-30 20:21:00,2010-07-30 20:25:00,2010-07-30 20:32:00,B4.7,N12E47,-696.78,152.156,,11092
292,2010-07-30 22:32:00,2010-07-30 22:36:00,2010-07-30 22:37:00,B4.1,S24W68,815.148,-423.95,,
293,2010-07-30 22:32:00,2010-07-30 22:37:00,2010-07-30 22:42:00,B4.1,,,,,11092
294,2010-07-31 03:40:00,2010-07-31 04:00:00,2010-07-31 04:19:00,B4.7,S19W75,880.794,-341.483,,11089
295,2010-07-31 05:15:00,2010-07-31 05:29:00,2010-07-31 05:32:00,B4.8,N10E40,-610.512,110.143,N10E41,11092
296,2010-07-31 08:32:00,2010-07-31 08:40:00,2010-07-31 08:56:00,B3.1,N16E45,-662.796,214.116,,11092
297,2010-07-31 13:01:00,2010-07-31 13:07:00,2010-07-31 13:17:00,B2.8,N15E39,-585.784,190.291,,11089
298,2010-07-31 18:32:00,2010-07-31 18:41:00,2010-07-31 18:42:00,B6.1,N16E39,-594.776,207.245,,
299,2010-07-31 18:32:00,2010-07-31 19:09:00,2010-07-31 19:26:00,B7.4,,,,,11092
300,2010-08-01 03:38:00,2010-08-01 03:50:00,2010-08-01 03:55:00,B4.5,N13E13,-222.762,138.491,,
301,2010-08-01 07:55:00,2010-08-01 08:26:00,2010-08-01 09:35:00,C3.2,S15E76,-902.388,-279.629,N20E36,11092
302,2010-08-01 07:24:00,2010-08-01 08:56:00,2010-08-01 10:25:00,C3.2,N19E34,-511.122,249.071,,
303,2010-08-01 16:06:00,2010-08-01 16:25:00,2010-08-01 16:38:00,B4.1,,,,,
304,2010-08-02 04:19:00,2010-08-02 04:26:00,2010-08-02 04:38:00,B8.9,N14E20,-328.483,157.091,,
305,2010-08-02 17:21:00,2010-08-02 17:25:00,2010-08-02 17:30:00,B1.8,,,,,11092
306,2010-08-02 19:28:00,2010-08-02 20:24:00,2010-08-02 21:22:00,B1.8,N20E14,-227.744,266.329,,
307,2010-08-03 10:07:00,2010-08-03 10:23:00,2010-08-03 10:46:00,B2.0,,,,,
308,2010-08-03 11:40:00,2010-08-03 11:49:00,2010-08-03 11:55:00,B5.2,N18E79,-898.878,288.916,,
309,2010-08-03 12:02:00,2010-08-03 12:06:00,2010-08-03 12:12:00,B3.4,N09E78,-933.084,143.708,,
310,2010-08-03 12:27:00,2010-08-03 12:34:00,2010-08-03 12:40:00,B2.5,,,,,
311,2010-08-03 14:17:00,2010-08-03 14:25:00,2010-08-03 14:28:00,B2.4,,,,,
312,2010-08-03 16:57:00,2010-08-03 17:00:00,2010-08-03 17:04:00,B3.7,,,,,
313,2010-08-03 20:45:00,2010-08-03 20:48:00,2010-08-03 20:51:00,B1.5,N09E77,-930.366,138.652,,
314,2010-08-04 02:36:00,2010-08-04 02:39:00,2010-08-04 02:42:00,B2.0,N09E76,-925.075,133.593,,
315,2010-08-04 02:51:00,2010-08-04 02:54:00,2010-08-04 02:58:00,B6.6,N09E74,-917.22,128.591,,11093
316,2010-08-04 09:13:00,2010-08-04 09:20:00,2010-08-04 09:39:00,B6.5,N13E76,-914.688,199.843,,11093
317,2010-08-04 19:02:00,2010-08-04 19:06:00,2010-08-04 19:09:00,B4.9,S15E60,-811.086,-303.013,,11093
318,2010-08-04 22:15:00,2010-08-04 22:20:00,2010-08-04 22:23:00,B2.3,S16E59,-796.296,-306.073,,
319,2010-08-05 00:16:00,2010-08-05 00:26:00,2010-08-05 00:39:00,B2.8,N18W16,260.813,233.009,,11092
320,2010-08-05 20:37:00,2010-08-05 21:35:00,2010-08-05 22:20:00,C1.4,N17E69,-861.036,262.905,,11093
321,2010-08-05 22:23:00,2010-08-05 22:27:00,2010-08-05 22:30:00,B5.7,N22W54,731.644,317.649,,11094
322,2010-08-06 01:14:00,2010-08-06 01:36:00,2010-08-06 01:57:00,B5.6,N19E64,-819.265,285.048,,11093
323,2010-08-06 02:03:00,2010-08-06 02:07:00,2010-08-06 02:09:00,B4.5,N19E61,-800.11,280.574,,11093
324,2010-08-06 06:10:00,2010-08-06 06:33:00,2010-08-06 07:45:00,B2.8,N08E47,-706.876,81.8911,,
325,2010-08-06 15:21:00,2010-08-06 15:27:00,2010-08-06 15:35:00,B3.5,N15E57,-788.918,210.884,,
326,2010-08-07 02:30:00,2010-08-07 02:44:00,2010-08-07 02:56:00,B3.0,S14E22,-359.899,-319.643,,11094
327,2010-08-07 05:09:00,2010-08-07 05:13:00,2010-08-07 05:15:00,B1.7,N12W47,697.434,146.728,,
328,2010-08-07 17:48:00,2010-08-07 18:24:00,2010-08-07 18:47:00,M1.0,N12E36,-554.21,148.523,N11E34,11093
329,2010-08-07 22:40:00,2010-08-07 22:43:00,2010-08-07 22:46:00,B2.9,N24W74,844.812,381.473,,
330,2010-08-08 07:43:00,2010-08-08 07:51:00,2010-08-08 08:28:00,B2.1,N06E20,-337.056,35.6612,,11093
331,2010-08-08 14:13:00,2010-08-08 14:17:00,2010-08-08 14:23:00,B2.3,N08E16,-273.506,66.1674,,11093
332,2010-08-09 02:14:00,2010-08-09 02:25:00,2010-08-09 02:37:00,B1.8,N26E78,-841.103,420.552,,11093
333,2010-08-09 19:50:00,2010-08-09 19:54:00,2010-08-09 19:56:00,B1.6,S19W04,78.2742,-406.289,,11095
334,2010-08-10 04:45:00,2010-08-10 04:51:00,2010-08-10 04:55:00,B1.9,N19W21,332.205,247.068,,11096
335,2010-08-10 08:48:00,2010-08-10 09:12:00,2010-08-10 09:25:00,B1.9,N22W23,352.926,295.833,,11096
336,2010-08-10 16:41:00,2010-08-10 17:01:00,2010-08-10 17:12:00,B8.1,N19W26,402.574,250.198,,11097
337,2010-08-11 07:57:00,2010-08-11 08:01:00,2010-08-11 08:05:00,B2.6,N08E34,-536.468,78.0005,,11098
338,2010-08-11 10:56:00,2010-08-11 11:03:00,2010-08-11 11:07:00,B1.8,N08E32,-509.458,75.8657,,
339,2010-08-11 11:42:00,2010-08-11 11:46:00,2010-08-11 11:49:00,B1.9,N26E52,-686.088,388.604,,
340,2010-08-11 12:02:00,2010-08-11 12:06:00,2010-08-11 12:09:00,B3.9,N27E55,-703.464,407.554,,
341,2010-08-11 13:38:00,2010-08-11 13:48:00,2010-08-11 13:54:00,B3.8,,,,,11098
342,2010-08-11 18:43:00,2010-08-11 18:46:00,2010-08-11 18:48:00,B1.7,,,,,11098
343,2010-08-12 00:30:00,2010-08-12 00:35:00,2010-08-12 00:44:00,B2.5,N21W50,688.306,307.769,,11098
344,2010-08-12 04:16:00,2010-08-12 04:21:00,2010-08-12 04:25:00,B1.4,N12E24,-389.651,134.067,,11098
345,2010-08-13 15:25:00,2010-08-13 15:44:00,2010-08-13 17:21:00,B1.8,S16E76,-899.022,-295.981,,11093
346,2010-08-13 21:48:00,2010-08-13 21:55:00,2010-08-13 22:01:00,B3.4,N17W41,612.426,231.979,,11099
347,2010-08-13 23:27:00,2010-08-13 23:41:00,2010-08-13 23:45:00,B1.5,N15W43,642.169,202.265,N18W46,11099
348,2010-08-13 23:53:00,2010-08-14 00:22:00,2010-08-14 00:27:00,B2.2,N17W43,634.914,234.399,,11099
349,2010-08-14 01:02:00,2010-08-14 01:06:00,2010-08-14 01:12:00,B2.7,N20W70,850.644,309.499,N17W46,11099
350,2010-08-14 03:52:00,2010-08-14 04:01:00,2010-08-14 04:14:00,B2.5,S19E76,-882.558,-342.316,,11099
351,2010-08-14 09:38:00,2010-08-14 10:05:00,2010-08-14 10:31:00,C4.4,N11W54,769.668,136.365,N17W52,11099
352,2010-08-14 17:09:00,2010-08-14 17:14:00,2010-08-14 17:16:00,B9.7,N14W50,719.166,195.226,,11099
353,2010-08-14 18:03:00,2010-08-14 18:08:00,2010-08-14 18:10:00,C1.6,N17W50,707.376,243.353,N19W54,11099
354,2010-08-15 00:59:00,2010-08-15 01:04:00,2010-08-15 01:06:00,B3.9,N15W54,752.562,217.055,,11099
355,2010-08-15 05:44:00,2010-08-15 06:29:00,2010-08-15 07:10:00,B6.7,S22E75,-862.902,-389.523,,
356,2010-08-15 08:16:00,2010-08-15 08:20:00,2010-08-15 08:23:00,B4.9,S19E76,-882.75,-342.397,N16W63,11099
357,2010-08-15 12:43:00,2010-08-15 12:49:00,2010-08-15 12:55:00,B7.8,N15W64,839.376,218.422,,11099
358,2010-08-15 16:04:00,2010-08-15 16:09:00,2010-08-15 16:17:00,B5.3,N15W66,851.202,221.774,,11099
359,2010-08-15 18:23:00,2010-08-15 18:30:00,2010-08-15 18:37:00,C5.4,N14W68,866.16,209.179,N15W71,11099
360,2010-08-15 18:52:00,2010-08-15 18:57:00,2010-08-15 19:06:00,B6.4,N13W68,875.112,194.854,,11099
361,2010-08-15 22:31:00,2010-08-15 22:36:00,2010-08-15 22:38:00,B3.0,N16W67,857.562,241.092,,11099
362,2010-08-16 01:23:00,2010-08-16 01:29:00,2010-08-16 01:33:00,B2.1,,,,,11099
363,2010-08-16 01:46:00,2010-08-16 01:49:00,2010-08-16 01:52:00,B3.5,N15W71,880.377,232.131,,11099
364,2010-08-16 01:52:00,2010-08-16 01:55:00,2010-08-16 01:58:00,B4.5,N15W70,876.192,230.364,,11099
365,2010-08-16 02:20:00,2010-08-16 02:37:00,2010-08-16 02:49:00,B3.5,,,,,11098
366,2010-08-16 11:34:00,2010-08-16 11:42:00,2010-08-16 11:51:00,B5.6,N15W75,899.88,242.84,,11099
367,2010-08-16 13:58:00,2010-08-16 14:05:00,2010-08-16 14:10:00,B3.8,N17W73,881.946,269.074,,11099
368,2010-08-16 15:16:00,2010-08-16 15:21:00,2010-08-16 15:28:00,B7.6,N16W75,892.722,256.863,N17W80,11099
369,2010-08-16 16:34:00,2010-08-16 16:39:00,2010-08-16 16:51:00,C1.4,N17W75,887.838,272.63,,11099
370,2010-08-16 18:07:00,2010-08-16 18:15:00,2010-08-16 18:21:00,B3.9,N16W75,892.746,256.85,,11099
371,2010-08-17 00:17:00,2010-08-17 00:30:00,2010-08-17 00:39:00,B5.7,N16W79,909.522,253.783,,11099
372,2010-08-17 03:40:00,2010-08-17 03:52:00,2010-08-17 04:08:00,B3.0,,,,,11099
373,2010-08-17 04:42:00,2010-08-17 04:46:00,2010-08-17 04:49:00,B2.3,N16W76,897.636,260.431,,11099
374,2010-08-17 06:09:00,2010-08-17 06:37:00,2010-08-17 06:44:00,B2.9,N11W44,666.007,136.841,,11099
375,2010-08-17 08:16:00,2010-08-17 08:23:00,2010-08-17 08:30:00,B3.1,N17W79,905.519,271.39,,11099
376,2010-08-17 10:44:00,2010-08-17 10:50:00,2010-08-17 10:58:00,B5.1,S30E74,-800.256,-506.714,,11099
377,2010-08-17 15:44:00,2010-08-17 15:51:00,2010-08-17 15:52:00,B7.0,S22E51,-693.744,-416.968,,
378,2010-08-17 15:44:00,2010-08-17 16:03:00,2010-08-17 16:17:00,B7.6,N11W50,729.386,145.196,,11099
379,2010-08-17 23:05:00,2010-08-18 00:01:00,2010-08-18 00:22:00,C1.5,N17W79,905.628,271.392,,11099
380,2010-08-18 04:45:00,2010-08-18 05:48:00,2010-08-18 06:51:00,C4.5,N18W79,900.707,287.079,,11099
381,2010-08-18 22:17:00,2010-08-18 22:27:00,2010-08-18 22:41:00,B3.3,S19E55,-752.961,-364.928,,11100
382,2010-08-26 10:47:00,2010-08-26 10:53:00,2010-08-26 11:02:00,B2.6,,,,,11101
383,2010-08-26 17:31:00,2010-08-26 17:34:00,2010-08-26 17:36:00,B1.5,,,,,11100
384,2010-08-26 23:50:00,2010-08-26 23:54:00,2010-08-26 23:59:00,B1.7,,,,,
385,2010-08-27 00:26:00,2010-08-27 00:33:00,2010-08-27 00:39:00,B2.2,,,,,
386,2010-08-27 00:56:00,2010-08-27 01:00:00,2010-08-27 01:07:00,B1.6,,,,,11100
387,2010-08-27 03:18:00,2010-08-27 03:33:00,2010-08-27 03:43:00,B2.3,,,,,
388,2010-08-27 04:36:00,2010-08-27 04:39:00,2010-08-27 04:46:00,B4.7,,,,,11100
389,2010-08-27 05:10:00,2010-08-27 05:14:00,2010-08-27 05:18:00,B2.2,,,,,
390,2010-08-27 16:36:00,2010-08-27 16:40:00,2010-08-27 16:44:00,B1.9,,,,,
391,2010-08-27 19:55:00,2010-08-27 19:58:00,2010-08-27 20:04:00,B1.3,,,,,
392,2010-08-27 22:17:00,2010-08-27 22:21:00,2010-08-27 22:26:00,B1.1,N14E41,-624.418,177.677,,
393,2010-08-27 22:55:00,2010-08-27 22:59:00,2010-08-27 23:01:00,B1.1,S18W77,890.82,-327.96,,
394,2010-08-28 00:44:00,2010-08-28 00:50:00,2010-08-28 00:56:00,B1.0,N14E39,-600.744,175.022,,11101
395,2010-08-30 09:20:00,2010-08-30 12:21:00,2010-08-30 12:45:00,B1.7,N24W20,304.509,330.695,,
396,2010-08-30 15:15:00,2010-08-30 15:18:00,2010-08-30 15:22:00,B1.4,N18E80,-903.084,287.384,,
397,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,B1.4,S38E30,-380.355,-650.927,,11102
398,2010-08-31 21:50:00,2010-08-31 21:53:00,2010-08-31 21:56:00,B1.4,N23W35,515.74,329.064,,11102
399,2010-08-31 22:43:00,2010-08-31 22:47:00,2010-08-31 22:49:00,B1.8,N23W35,515.744,329.059,,11102
400,2010-09-03 14:38:00,2010-09-03 15:18:00,2010-09-03 15:51:00,B2.8,N16W18,293.911,201.055,,11105
401,2010-09-03 22:03:00,2010-09-03 22:06:00,2010-09-03 22:09:00,B1.2,N17W21,336.09,219.315,,11105
402,2010-09-04 01:22:00,2010-09-04 01:25:00,2010-09-04 01:31:00,B1.0,N17W21,336.101,219.302,,
403,2010-09-04 03:15:00,2010-09-04 04:07:00,2010-09-04 05:00:00,B2.6,N24W60,763.056,365.455,,11105
404,2010-09-04 07:00:00,2010-09-04 07:03:00,2010-09-04 07:06:00,B6.0,N23W63,788.78,355.225,,11103
405,2010-09-04 07:19:00,2010-09-04 07:24:00,2010-09-04 07:30:00,B1.6,N14W28,442.608,176.406,,
406,2010-09-04 07:51:00,2010-09-04 07:55:00,2010-09-04 07:59:00,B1.8,N22W79,872.454,359.188,,
407,2010-09-04 14:31:00,2010-09-04 14:35:00,2010-09-04 14:38:00,B2.5,N22W80,880.854,347.73,,11101
408,2010-09-04 15:55:00,2010-09-04 15:58:00,2010-09-04 16:02:00,B4.3,N24W69,825.378,367.493,,
409,2010-09-04 15:55:00,2010-09-04 16:00:00,2010-09-04 16:02:00,B4.3,,,,,11101
410,2010-09-04 17:11:00,2010-09-04 17:27:00,2010-09-04 17:47:00,B2.6,N16W33,507.658,197.86,N18W34,11105
411,2010-09-04 22:04:00,2010-09-04 22:08:00,2010-09-04 22:11:00,B3.1,N16W37,558.849,202.501,N18W38,11105
412,2010-09-04 23:26:00,2010-09-04 23:29:00,2010-09-04 23:31:00,B2.1,N16W37,558.856,202.498,,
413,2010-09-05 01:19:00,2010-09-05 01:23:00,2010-09-05 01:27:00,B3.4,N16W39,583.435,204.986,N19W40,11105
414,2010-09-05 02:11:00,2010-09-05 02:16:00,2010-09-05 02:21:00,B3.7,N16W39,583.44,204.985,N18W38,11105
415,2010-09-05 02:56:00,2010-09-05 03:00:00,2010-09-05 03:06:00,B3.5,N10W68,884.088,141.957,,11101
416,2010-09-05 07:00:00,2010-09-05 07:15:00,2010-09-05 07:22:00,B2.5,N16W41,618.966,208.912,N17W43,11105
417,2010-09-05 12:16:00,2010-09-05 12:23:00,2010-09-05 12:40:00,B3.3,N24W78,857.868,387.668,,
418,2010-09-05 14:48:00,2010-09-05 14:58:00,2010-09-05 15:08:00,B5.6,N16W44,652.806,213.065,,11105
419,2010-09-05 21:43:00,2010-09-05 21:48:00,2010-09-05 21:52:00,B2.4,N17W49,700.998,236.554,,
420,2010-09-05 22:26:00,2010-09-05 22:32:00,2010-09-05 22:37:00,B1.8,N16W49,705.114,220.472,,
421,2010-09-06 00:26:00,2010-09-06 00:34:00,2010-09-06 00:42:00,B2.1,N16W50,714.948,222.021,,
422,2010-09-06 02:49:00,2010-09-06 02:52:00,2010-09-06 02:57:00,B1.5,N16W50,714.96,222.02,,
423,2010-09-06 05:10:00,2010-09-06 05:15:00,2010-09-06 05:19:00,B2.5,N17W54,747.636,244.456,,
424,2010-09-06 06:32:00,2010-09-06 07:28:00,2010-09-06 07:32:00,B1.7,N19W61,799.896,289.706,,
425,2010-09-06 06:32:00,2010-09-06 09:22:00,2010-09-06 09:34:00,B5.3,N18W55,751.644,262.044,,
426,2010-09-06 14:54:00,2010-09-06 14:59:00,2010-09-06 15:01:00,C2.5,N15W57,781.758,217.364,N19W59,11105
427,2010-09-06 16:05:00,2010-09-06 16:27:00,2010-09-06 16:41:00,B3.5,N17W60,796.032,254.57,,11105
428,2010-09-07 04:27:00,2010-09-07 04:35:00,2010-09-07 04:42:00,B1.3,N27W79,838.554,435.989,,
429,2010-09-07 05:20:00,2010-09-07 05:28:00,2010-09-07 05:49:00,B4.4,N17W65,840.578,249.371,,
430,2010-09-07 08:52:00,2010-09-07 08:57:00,2010-09-07 09:00:00,B2.1,N15W12,204.482,181.246,N18W11,
431,2010-09-07 13:30:00,2010-09-07 15:02:00,2010-09-07 15:27:00,B1.1,N19W69,851.748,288.442,,
432,2010-09-08 00:36:00,2010-09-08 00:38:00,2010-09-08 00:41:00,B1.8,N17W75,889.404,270.224,,
433,2010-09-08 00:36:00,2010-09-08 00:48:00,2010-09-08 00:57:00,B2.3,,,,,11105
434,2010-09-08 23:05:00,2010-09-08 23:28:00,2010-09-08 23:33:00,C3.3,N21W80,887.874,332.692,,
435,2010-09-08 23:05:00,2010-09-08 23:33:00,2010-09-09 00:10:00,C3.3,,,,,11105
436,2010-09-10 00:36:00,2010-09-10 00:52:00,2010-09-10 00:56:00,B2.3,S20E78,-886.866,-346.367,,11105
437,2010-09-10 02:52:00,2010-09-10 02:58:00,2010-09-10 03:02:00,B3.2,S34W03,41.9433,-617.262,,
438,2010-09-10 02:52:00,2010-09-10 03:02:00,2010-09-10 03:18:00,B3.2,,,,,
439,2010-09-10 05:32:00,2010-09-10 05:36:00,2010-09-10 05:43:00,B2.0,S14E79,-918.612,-250.586,,
440,2010-09-10 06:11:00,2010-09-10 06:17:00,2010-09-10 06:19:00,B2.1,S21E78,-880.836,-361.671,,
441,2010-09-10 07:15:00,2010-09-10 07:23:00,2010-09-10 07:27:00,B4.2,S20E78,-886.932,-346.391,,11105
442,2010-09-10 15:19:00,2010-09-10 15:23:00,2010-09-10 15:35:00,B2.4,S17E78,-904.542,-297.937,,11106
443,2010-09-10 16:15:00,2010-09-10 16:19:00,2010-09-10 16:22:00,B2.9,S18E78,-899.274,-313.539,,11106
444,2010-09-10 21:15:00,2010-09-10 21:18:00,2010-09-10 21:21:00,B4.2,S21E78,-880.98,-361.729,,11106
445,2010-09-10 23:09:00,2010-09-10 23:18:00,2010-09-10 23:25:00,B5.5,S17E78,-901.098,-303.993,,
446,2010-09-10 23:09:00,2010-09-10 23:25:00,2010-09-10 23:46:00,B5.5,,,,,11106
447,2010-09-11 01:11:00,2010-09-11 01:15:00,2010-09-11 01:17:00,B3.1,S19E78,-893.808,-329.074,,11106
448,2010-09-11 03:20:00,2010-09-11 03:27:00,2010-09-11 03:28:00,B4.3,S19E78,-892.942,-331.073,,
449,2010-09-11 03:20:00,2010-09-11 03:28:00,2010-09-11 03:37:00,B4.3,,,,,11106
450,2010-09-11 08:10:00,2010-09-11 08:14:00,2010-09-11 08:18:00,B5.0,S18E78,-899.43,-313.593,,11106
451,2010-09-11 10:30:00,2010-09-11 10:33:00,2010-09-11 10:39:00,B2.1,S20E78,-887.196,-346.493,,11106
