GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 4-Feb-2011 19:30:00"," 4-Feb-2011 19:48:00"," 4-Feb-2011 19:39:00","B6.9","S17W01","11152"
" 4-Jan-2011 02:22:00"," 4-Jan-2011 02:27:00"," 4-Jan-2011 02:25:00","B2.9","","11141"
" 4-Jan-2011 03:19:00"," 4-Jan-2011 03:27:00"," 4-Jan-2011 03:25:00","C1.9","","11141"
" 4-Jan-2011 05:57:00"," 4-Jan-2011 06:05:00"," 4-Jan-2011 06:02:00","B9.4","","11141"
" 4-Jan-2011 07:56:00"," 4-Jan-2011 08:08:00"," 4-Jan-2011 08:01:00","B3.3","","11141"
" 4-Jan-2011 09:35:00"," 4-Jan-2011 09:41:00"," 4-Jan-2011 09:39:00","B3.6","",""
" 4-Jan-2011 09:43:00"," 4-Jan-2011 09:49:00"," 4-Jan-2011 09:47:00","B6.4","","11141"
" 4-Jan-2011 19:42:00"," 4-Jan-2011 19:48:00"," 4-Jan-2011 19:45:00","B1.9","","11141"
" 4-Jan-2011 23:39:00"," 4-Jan-2011 23:51:00"," 4-Jan-2011 23:45:00","B4.2","","11140"
" 4-Jul-2011 03:26:00"," 4-Jul-2011 03:35:00"," 4-Jul-2011 03:29:00","B1.9","",""
" 4-Jul-2011 06:53:00"," 4-Jul-2011 07:00:00"," 4-Jul-2011 06:57:00","B1.9","",""
" 4-Jul-2011 12:48:00"," 4-Jul-2011 12:56:00"," 4-Jul-2011 12:52:00","B2.5","","11242"
" 4-Jul-2011 16:53:00"," 4-Jul-2011 16:58:00"," 4-Jul-2011 16:56:00","B1.7","","11242"
" 4-Jul-2011 20:24:00"," 4-Jul-2011 20:29:00"," 4-Jul-2011 20:27:00","B1.5","",""
" 4-Jul-2011 23:12:00"," 4-Jul-2011 23:17:00"," 4-Jul-2011 23:15:00","B2.7","","11243"
" 4-Jun-2011 15:45:00"," 4-Jun-2011 16:06:00"," 4-Jun-2011 15:53:00","B6.2","S22W19","11226"
" 4-Jun-2011 16:32:00"," 4-Jun-2011 17:00:00"," 4-Jun-2011 16:47:00","B7.8","","11228"
" 4-Mar-2011 13:57:00"," 4-Mar-2011 14:03:00"," 4-Mar-2011 14:00:00","C1.7","","11164"
" 4-Mar-2011 17:15:00"," 4-Mar-2011 17:23:00"," 4-Mar-2011 17:19:00","C1.0","N18W31","11163"
" 4-May-2011 01:44:00"," 4-May-2011 02:00:00"," 4-May-2011 01:51:00","B9.3","","11204"
" 4-May-2011 10:56:00"," 4-May-2011 11:11:00"," 4-May-2011 11:04:00","B4.5","","11204"
" 4-May-2011 16:55:00"," 4-May-2011 18:25:00"," 4-May-2011 17:38:00","B6.8","",""
" 4-Nov-2011 00:01:00"," 4-Nov-2011 00:16:00"," 4-Nov-2011 00:11:00","C3.8","","11339"
" 4-Nov-2011 00:26:00"," 4-Nov-2011 01:43:00"," 4-Nov-2011 01:01:00","C5.4","",""
" 4-Nov-2011 03:22:00"," 4-Nov-2011 04:16:00"," 4-Nov-2011 03:53:00","C8.6","",""
" 4-Nov-2011 10:50:00"," 4-Nov-2011 11:01:00"," 4-Nov-2011 10:55:00","C1.8","",""
" 4-Nov-2011 19:25:00"," 4-Nov-2011 19:47:00"," 4-Nov-2011 19:33:00","C2.9","","11339"
" 4-Nov-2011 20:31:00"," 4-Nov-2011 20:46:00"," 4-Nov-2011 20:40:00","M1.0","","11339"
" 4-Nov-2011 22:25:00"," 4-Nov-2011 23:06:00"," 4-Nov-2011 22:43:00","C4.6","","11339"
" 4-Oct-2011 08:56:00"," 4-Oct-2011 10:02:00"," 4-Oct-2011 09:23:00","C7.3","N13W72","11302"
" 4-Sep-2011 01:01:00"," 4-Sep-2011 01:13:00"," 4-Sep-2011 01:07:00","C8.3","","11286"
" 4-Sep-2011 04:36:00"," 4-Sep-2011 05:03:00"," 4-Sep-2011 04:53:00","C9.0","N19W67","11286"
" 4-Sep-2011 05:35:00"," 4-Sep-2011 06:28:00"," 4-Sep-2011 06:18:00","C4.0","","11286"
" 4-Sep-2011 11:21:00"," 4-Sep-2011 11:50:00"," 4-Sep-2011 11:45:00","M3.2","","11286"
" 4-Sep-2011 15:21:00"," 4-Sep-2011 15:53:00"," 4-Sep-2011 15:34:00","C5.8","","11286"
" 4-Sep-2011 19:15:00"," 4-Sep-2011 19:21:00"," 4-Sep-2011 19:19:00","B8.9","",""
" 4-Sep-2011 19:30:00"," 4-Sep-2011 19:37:00"," 4-Sep-2011 19:34:00","B9.5","",""
" 4-Sep-2011 19:40:00"," 4-Sep-2011 19:59:00"," 4-Sep-2011 19:47:00","C1.4","",""
" 5-Apr-2011 05:17:00"," 5-Apr-2011 05:29:00"," 5-Apr-2011 05:23:00","B7.4","","11185"
" 5-Aug-2011 03:32:00"," 5-Aug-2011 03:50:00"," 5-Aug-2011 03:41:00","C1.0","","11260"
" 5-Aug-2011 05:56:00"," 5-Aug-2011 06:14:00"," 5-Aug-2011 06:07:00","C1.3","S15E37","11267"
" 5-Aug-2011 07:57:00"," 5-Aug-2011 08:07:00"," 5-Aug-2011 08:02:00","B8.1","N19W51","11261"
" 5-Aug-2011 09:22:00"," 5-Aug-2011 09:28:00"," 5-Aug-2011 09:25:00","B8.3","","11261"
" 5-Aug-2011 10:23:00"," 5-Aug-2011 10:37:00"," 5-Aug-2011 10:30:00","C1.0","","11261"
" 5-Aug-2011 12:38:00"," 5-Aug-2011 12:57:00"," 5-Aug-2011 12:45:00","C2.0","N19W24","11263"
" 5-Aug-2011 17:40:00"," 5-Aug-2011 17:53:00"," 5-Aug-2011 17:47:00","C1.8","N18W27","11263"
" 5-Aug-2011 19:41:00"," 5-Aug-2011 19:49:00"," 5-Aug-2011 19:45:00","C1.4","N16W60","11261"
" 5-Aug-2011 21:04:00"," 5-Aug-2011 21:12:00"," 5-Aug-2011 21:08:00","B8.0","","11261"
" 5-Dec-2011 03:09:00"," 5-Dec-2011 03:32:00"," 5-Dec-2011 03:16:00","C1.9","N19E55","11366"
" 5-Dec-2011 04:47:00"," 5-Dec-2011 04:57:00"," 5-Dec-2011 04:52:00","C1.2","","11367"
" 5-Dec-2011 06:35:00"," 5-Dec-2011 07:20:00"," 5-Dec-2011 06:54:00","C1.4","N07W21","11362"
" 5-Dec-2011 07:49:00"," 5-Dec-2011 07:56:00"," 5-Dec-2011 07:53:00","C2.9","S16E64","11368"
" 5-Dec-2011 12:35:00"," 5-Dec-2011 12:42:00"," 5-Dec-2011 12:39:00","B8.9","",""
" 5-Dec-2011 13:40:00"," 5-Dec-2011 13:49:00"," 5-Dec-2011 13:45:00","C3.7","","11362"
" 5-Dec-2011 15:14:00"," 5-Dec-2011 15:20:00"," 5-Dec-2011 15:18:00","C4.7","","11363"
" 5-Dec-2011 18:06:00"," 5-Dec-2011 18:12:00"," 5-Dec-2011 18:09:00","B9.6","","11361"
" 5-Dec-2011 19:04:00"," 5-Dec-2011 19:11:00"," 5-Dec-2011 19:07:00","C2.5","","11363"
" 5-Dec-2011 23:20:00"," 5-Dec-2011 23:34:00"," 5-Dec-2011 23:25:00","C6.9","S20W09","11363"
" 5-Feb-2011 00:03:00"," 5-Feb-2011 00:11:00"," 5-Feb-2011 00:07:00","B3.6","","11152"
" 5-Jan-2011 23:23:00"," 5-Jan-2011 23:29:00"," 5-Jan-2011 23:27:00","B4.0","","11141"
" 5-Jan-2011 23:50:00"," 6-Jan-2011 00:05:00"," 5-Jan-2011 23:58:00","B1.8","","11140"
" 5-Jul-2011 00:18:00"," 5-Jul-2011 00:26:00"," 5-Jul-2011 00:23:00","B2.9","","11242"
" 5-Jul-2011 00:45:00"," 5-Jul-2011 00:50:00"," 5-Jul-2011 00:48:00","B1.6","","11243"
" 5-Jul-2011 09:56:00"," 5-Jul-2011 10:03:00"," 5-Jul-2011 10:00:00","B1.8","","11242"
" 5-Jul-2011 21:49:00"," 5-Jul-2011 22:08:00"," 5-Jul-2011 21:56:00","B2.6","","11243"
" 5-Jun-2011 02:11:00"," 5-Jun-2011 02:17:00"," 5-Jun-2011 02:14:00","B3.5","","11226"
" 5-Mar-2011 00:00:00"," 5-Mar-2011 00:06:00"," 5-Mar-2011 00:04:00","B7.7","",""
" 5-Mar-2011 01:05:00"," 5-Mar-2011 01:12:00"," 5-Mar-2011 01:10:00","C2.2","S19W43","11165"
" 5-Mar-2011 02:40:00"," 5-Mar-2011 02:58:00"," 5-Mar-2011 02:49:00","C1.6","S19W44","11165"
" 5-Mar-2011 05:19:00"," 5-Mar-2011 05:24:00"," 5-Mar-2011 05:22:00","C1.2","","11165"
" 5-Mar-2011 05:41:00"," 5-Mar-2011 09:18:00"," 5-Mar-2011 09:08:00","C2.2","",""
" 5-Mar-2011 10:13:00"," 5-Mar-2011 10:21:00"," 5-Mar-2011 10:17:00","C1.4","","11165"
" 5-Mar-2011 11:42:00"," 5-Mar-2011 11:58:00"," 5-Mar-2011 11:49:00","C1.6","","11165"
" 5-Mar-2011 12:06:00"," 5-Mar-2011 12:14:00"," 5-Mar-2011 12:10:00","C1.2","","11165"
" 5-Mar-2011 12:24:00"," 5-Mar-2011 12:29:00"," 5-Mar-2011 12:26:00","C1.0","","11165"
" 5-Mar-2011 12:40:00"," 5-Mar-2011 12:42:00"," 5-Mar-2011 12:41:00","C1.0","","11163"
" 5-Mar-2011 12:46:00"," 5-Mar-2011 12:53:00"," 5-Mar-2011 12:48:00","C1.1","","11163"
" 5-Mar-2011 13:30:00"," 5-Mar-2011 13:52:00"," 5-Mar-2011 13:41:00","C1.3","","11165"
" 5-Mar-2011 14:22:00"," 5-Mar-2011 14:30:00"," 5-Mar-2011 14:25:00","C1.0","","11165"
" 5-Mar-2011 20:05:00"," 5-Mar-2011 20:16:00"," 5-Mar-2011 20:10:00","C1.4","N24W31","11164"
" 5-Mar-2011 20:51:00"," 5-Mar-2011 21:53:00"," 5-Mar-2011 21:44:00","C2.9","","11169"
" 5-May-2011 08:42:00"," 5-May-2011 08:48:00"," 5-May-2011 08:45:00","B3.0","",""
" 5-May-2011 17:42:00"," 5-May-2011 17:50:00"," 5-May-2011 17:46:00","B2.9","",""
" 5-May-2011 20:37:00"," 5-May-2011 20:51:00"," 5-May-2011 20:43:00","B4.2","","11204"
" 5-Nov-2011 00:57:00"," 5-Nov-2011 01:02:00"," 5-Nov-2011 01:00:00","C1.8","","11339"
" 5-Nov-2011 03:08:00"," 5-Nov-2011 03:58:00"," 5-Nov-2011 03:35:00","M3.7","N20E45","11339"
" 5-Nov-2011 09:20:00"," 5-Nov-2011 09:30:00"," 5-Nov-2011 09:24:00","C1.3","","11339"
" 5-Nov-2011 10:02:00"," 5-Nov-2011 10:16:00"," 5-Nov-2011 10:09:00","C1.5","","11339"
" 5-Nov-2011 11:10:00"," 5-Nov-2011 11:42:00"," 5-Nov-2011 11:21:00","M1.1","","11339"
" 5-Nov-2011 15:11:00"," 5-Nov-2011 15:54:00"," 5-Nov-2011 15:35:00","C4.2","","11339"
" 5-Nov-2011 20:31:00"," 5-Nov-2011 20:54:00"," 5-Nov-2011 20:38:00","M1.8","N21E34","11339"
" 5-Oct-2011 00:11:00"," 5-Oct-2011 01:04:00"," 5-Oct-2011 00:25:00","C2.3","","11302"
" 5-Oct-2011 03:50:00"," 5-Oct-2011 03:59:00"," 5-Oct-2011 03:53:00","C1.1","","11313"
" 5-Oct-2011 07:38:00"," 5-Oct-2011 07:47:00"," 5-Oct-2011 07:43:00","C2.3","S11E79","11313"
" 5-Oct-2011 10:43:00"," 5-Oct-2011 11:37:00"," 5-Oct-2011 11:22:00","C6.1","","11313"
" 5-Oct-2011 12:36:00"," 5-Oct-2011 12:56:00"," 5-Oct-2011 12:42:00","C9.2","S13E74","11313"
" 5-Oct-2011 22:34:00"," 5-Oct-2011 22:39:00"," 5-Oct-2011 22:37:00","B8.7","",""
" 4-Sep-2011 23:58:00"," 5-Sep-2011 01:04:00"," 5-Sep-2011 00:37:00","C7.9","",""
" 5-Sep-2011 04:08:00"," 5-Sep-2011 04:32:00"," 5-Sep-2011 04:28:00","M1.6","","11286"
" 5-Sep-2011 06:50:00"," 5-Sep-2011 06:57:00"," 5-Sep-2011 06:54:00","C2.8","",""
" 5-Sep-2011 07:27:00"," 5-Sep-2011 08:06:00"," 5-Sep-2011 07:58:00","M1.2","","11286"
" 6-Apr-2011 15:46:00"," 6-Apr-2011 15:52:00"," 6-Apr-2011 15:49:00","B9.6","","11185"
" 6-Apr-2011 16:14:00"," 6-Apr-2011 16:35:00"," 6-Apr-2011 16:23:00","C1.2","",""
" 6-Apr-2011 17:12:00"," 6-Apr-2011 17:30:00"," 6-Apr-2011 17:20:00","B9.4","","11185"
" 6-Apr-2011 17:52:00"," 6-Apr-2011 18:29:00"," 6-Apr-2011 18:07:00","C1.9","",""
" 6-Apr-2011 21:35:00"," 6-Apr-2011 21:54:00"," 6-Apr-2011 21:45:00","C1.4","",""
" 6-Aug-2011 08:05:00"," 6-Aug-2011 08:20:00"," 6-Aug-2011 08:11:00","B9.8","N18W29","11263"
" 6-Aug-2011 08:37:00"," 6-Aug-2011 08:51:00"," 6-Aug-2011 08:47:00","C4.1","S16E22","11267"
" 6-Aug-2011 11:41:00"," 6-Aug-2011 11:53:00"," 6-Aug-2011 11:46:00","C1.3","S17E20","11267"
" 6-Aug-2011 12:16:00"," 6-Aug-2011 12:30:00"," 6-Aug-2011 12:23:00","C1.4","N17W32","11263"
" 6-Aug-2011 16:26:00"," 6-Aug-2011 16:43:00"," 6-Aug-2011 16:36:00","B9.8","","11267"
" 6-Aug-2011 16:55:00"," 6-Aug-2011 18:41:00"," 6-Aug-2011 18:07:00","C1.4","",""
" 6-Aug-2011 19:22:00"," 6-Aug-2011 19:32:00"," 6-Aug-2011 19:27:00","C1.4","N16W35","11263"
" 6-Jul-2011 23:49:00"," 6-Jul-2011 23:59:00"," 6-Jul-2011 23:54:00","B3.5","",""
" 6-Jun-2011 01:28:00"," 6-Jun-2011 01:41:00"," 6-Jun-2011 01:35:00","C1.2","","11226"
" 6-Jun-2011 05:24:00"," 6-Jun-2011 06:25:00"," 6-Jun-2011 06:00:00","B6.7","","11228"
" 6-Jun-2011 08:51:00"," 6-Jun-2011 09:03:00"," 6-Jun-2011 08:58:00","B3.6","S21W44","11226"
" 6-Jun-2011 09:42:00"," 6-Jun-2011 09:54:00"," 6-Jun-2011 09:50:00","C1.0","","11226"
" 6-Jun-2011 13:15:00"," 6-Jun-2011 13:28:00"," 6-Jun-2011 13:20:00","B6.7","N19W31","11228"
" 6-Jun-2011 14:28:00"," 6-Jun-2011 14:39:00"," 6-Jun-2011 14:36:00","B8.8","","11228"
" 6-Jun-2011 15:02:00"," 6-Jun-2011 15:10:00"," 6-Jun-2011 15:06:00","B6.1","N20W30","11228"
" 6-Jun-2011 19:23:00"," 6-Jun-2011 19:30:00"," 6-Jun-2011 19:26:00","B3.1","","11226"
" 6-Jun-2011 21:12:00"," 6-Jun-2011 21:33:00"," 6-Jun-2011 21:19:00","B3.7","","11226"
" 6-Mar-2011 00:23:00"," 6-Mar-2011 00:29:00"," 6-Mar-2011 00:26:00","C1.6","",""
" 6-Mar-2011 01:29:00"," 6-Mar-2011 01:37:00"," 6-Mar-2011 01:33:00","C1.8","N25W35","11164"
" 6-Mar-2011 02:03:00"," 6-Mar-2011 02:11:00"," 6-Mar-2011 02:08:00","C2.1","S20W57","11165"
" 6-Mar-2011 03:37:00"," 6-Mar-2011 03:51:00"," 6-Mar-2011 03:45:00","C3.7","S20W58","11165"
" 6-Mar-2011 04:07:00"," 6-Mar-2011 04:20:00"," 6-Mar-2011 04:15:00","C1.8","N24W36","11164"
" 6-Mar-2011 04:33:00"," 6-Mar-2011 04:48:00"," 6-Mar-2011 04:44:00","C1.7","N24W37","11164"
" 6-Mar-2011 05:28:00"," 6-Mar-2011 05:36:00"," 6-Mar-2011 05:32:00","C4.6","N21W34","11164"
" 6-Mar-2011 06:59:00"," 6-Mar-2011 07:09:00"," 6-Mar-2011 07:07:00","C2.8","N20W35","11164"
" 6-Mar-2011 07:30:00"," 6-Mar-2011 07:35:00"," 6-Mar-2011 07:33:00","C2.4","N20W35","11164"
" 6-Mar-2011 08:30:00"," 6-Mar-2011 08:37:00"," 6-Mar-2011 08:33:00","C1.6","","11165"
" 6-Mar-2011 08:49:00"," 6-Mar-2011 09:07:00"," 6-Mar-2011 09:04:00","C2.6","","11165"
" 6-Mar-2011 09:54:00"," 6-Mar-2011 10:06:00"," 6-Mar-2011 10:01:00","C3.1","","11164"
" 6-Mar-2011 10:31:00"," 6-Mar-2011 10:55:00"," 6-Mar-2011 10:40:00","C7.5","","11165"
" 6-Mar-2011 11:56:00"," 6-Mar-2011 12:12:00"," 6-Mar-2011 12:09:00","C5.1","","11166"
" 6-Mar-2011 13:31:00"," 6-Mar-2011 14:16:00"," 6-Mar-2011 13:50:00","C6.0","","11169"
" 6-Mar-2011 14:41:00"," 6-Mar-2011 14:47:00"," 6-Mar-2011 14:44:00","C8.6","","11164"
" 6-Mar-2011 15:21:00"," 6-Mar-2011 15:30:00"," 6-Mar-2011 15:27:00","C3.9","","11166"
" 6-Mar-2011 16:02:00"," 6-Mar-2011 16:22:00"," 6-Mar-2011 16:19:00","C4.7","","11164"
" 6-Mar-2011 16:25:00"," 6-Mar-2011 16:33:00"," 6-Mar-2011 16:30:00","C6.9","","11164"
" 6-Mar-2011 19:32:00"," 6-Mar-2011 19:41:00"," 6-Mar-2011 19:37:00","C2.3","N23W41","11164"
" 6-Mar-2011 21:17:00"," 6-Mar-2011 21:25:00"," 6-Mar-2011 21:21:00","C1.4","",""
" 6-Mar-2011 21:51:00"," 6-Mar-2011 22:05:00"," 6-Mar-2011 21:57:00","C1.4","S18W67","11165"
" 6-Mar-2011 23:33:00"," 6-Mar-2011 23:37:00"," 6-Mar-2011 23:35:00","C2.2","S20W68","11165"
" 6-May-2011 03:08:00"," 6-May-2011 03:15:00"," 6-May-2011 03:12:00","B3.9","","11206"
" 6-May-2011 08:50:00"," 6-May-2011 08:55:00"," 6-May-2011 08:53:00","B2.9","",""
" 6-May-2011 22:19:00"," 6-May-2011 22:26:00"," 6-May-2011 22:22:00","B2.6","",""
" 6-Nov-2011 00:08:00"," 6-Nov-2011 00:18:00"," 6-Nov-2011 00:13:00","C1.5","",""
" 6-Nov-2011 00:46:00"," 6-Nov-2011 01:24:00"," 6-Nov-2011 01:03:00","M1.2","N21E35","11339"
" 6-Nov-2011 04:21:00"," 6-Nov-2011 04:32:00"," 6-Nov-2011 04:26:00","C1.6","",""
" 6-Nov-2011 06:04:00"," 6-Nov-2011 06:10:00"," 6-Nov-2011 06:07:00","C1.5","",""
" 6-Nov-2011 06:14:00"," 6-Nov-2011 06:41:00"," 6-Nov-2011 06:35:00","M1.4","N21E31","11339"
" 6-Nov-2011 08:04:00"," 6-Nov-2011 08:39:00"," 6-Nov-2011 08:16:00","C2.3","S15E11","11338"
" 6-Nov-2011 09:52:00"," 6-Nov-2011 09:59:00"," 6-Nov-2011 09:56:00","C8.8","N21E28","11339"
" 6-Nov-2011 14:30:00"," 6-Nov-2011 15:03:00"," 6-Nov-2011 14:47:00","C5.3","","11339"
" 6-Nov-2011 16:35:00"," 6-Nov-2011 16:44:00"," 6-Nov-2011 16:40:00","B9.8","","11339"
" 6-Nov-2011 17:17:00"," 6-Nov-2011 17:42:00"," 6-Nov-2011 17:36:00","C2.0","S13E08","11338"
" 6-Nov-2011 19:52:00"," 6-Nov-2011 20:30:00"," 6-Nov-2011 19:58:00","C1.2","S14E05","11338"
" 6-Nov-2011 21:49:00"," 6-Nov-2011 21:55:00"," 6-Nov-2011 21:53:00","C1.7","S15E05","11338"
" 6-Oct-2011 04:11:00"," 6-Oct-2011 04:25:00"," 6-Oct-2011 04:18:00","C1.4","","11313"
" 6-Oct-2011 09:12:00"," 6-Oct-2011 10:09:00"," 6-Oct-2011 09:44:00","C1.9","",""
" 6-Oct-2011 21:19:00"," 6-Oct-2011 21:25:00"," 6-Oct-2011 21:23:00","B8.5","",""
" 6-Oct-2011 22:06:00"," 6-Oct-2011 22:13:00"," 6-Oct-2011 22:10:00","C1.2","N10W82","11305"
" 6-Oct-2011 23:12:00"," 6-Oct-2011 23:19:00"," 6-Oct-2011 23:17:00","B8.9","",""
" 6-Oct-2011 23:31:00"," 6-Oct-2011 23:39:00"," 6-Oct-2011 23:37:00","B8.7","N11W80","11305"
" 6-Sep-2011 01:35:00"," 6-Sep-2011 02:05:00"," 6-Sep-2011 01:50:00","M5.3","N14W07","11283"
" 6-Sep-2011 22:12:00"," 6-Sep-2011 22:24:00"," 6-Sep-2011 22:20:00","X2.1","N14W18","11283"
" 7-Apr-2011 04:19:00"," 7-Apr-2011 04:47:00"," 7-Apr-2011 04:35:00","C1.8","",""
" 7-Apr-2011 04:54:00"," 7-Apr-2011 05:03:00"," 7-Apr-2011 04:59:00","C1.5","",""
" 7-Apr-2011 16:25:00"," 7-Apr-2011 16:54:00"," 7-Apr-2011 16:39:00","C1.5","",""
" 7-Aug-2011 00:17:00"," 7-Aug-2011 00:27:00"," 7-Aug-2011 00:21:00","B7.6","N17W42","11263"
" 7-Aug-2011 01:00:00"," 7-Aug-2011 01:06:00"," 7-Aug-2011 01:03:00","B9.2","","11263"
" 7-Aug-2011 02:12:00"," 7-Aug-2011 02:25:00"," 7-Aug-2011 02:22:00","C1.3","N19W37","11263"
" 7-Aug-2011 03:04:00"," 7-Aug-2011 03:24:00"," 7-Aug-2011 03:19:00","C2.1","N18W38","11263"
" 7-Aug-2011 03:38:00"," 7-Aug-2011 03:48:00"," 7-Aug-2011 03:43:00","C1.4","",""
" 7-Aug-2011 04:04:00"," 7-Aug-2011 04:11:00"," 7-Aug-2011 04:08:00","C1.6","N19W38","11263"
" 7-Aug-2011 06:15:00"," 7-Aug-2011 06:30:00"," 7-Aug-2011 06:23:00","B9.7","",""
" 7-Aug-2011 08:24:00"," 7-Aug-2011 08:37:00"," 7-Aug-2011 08:32:00","C1.6","S16E09","11267"
" 7-Aug-2011 09:23:00"," 7-Aug-2011 09:29:00"," 7-Aug-2011 09:27:00","C2.1","N17W46","11263"
" 7-Aug-2011 12:51:00"," 7-Aug-2011 12:56:00"," 7-Aug-2011 12:54:00","B7.2","N17W47","11263"
" 7-Aug-2011 14:02:00"," 7-Aug-2011 14:10:00"," 7-Aug-2011 14:06:00","C1.3","N17W48","11263"
" 7-Dec-2011 05:55:00"," 7-Dec-2011 06:20:00"," 7-Dec-2011 06:05:00","C1.9","",""
" 7-Dec-2011 09:06:00"," 7-Dec-2011 09:17:00"," 7-Dec-2011 09:12:00","B8.8","",""
" 7-Dec-2011 15:34:00"," 7-Dec-2011 15:45:00"," 7-Dec-2011 15:39:00","C1.3","N17W22","11364"
" 7-Dec-2011 20:07:00"," 7-Dec-2011 20:18:00"," 7-Dec-2011 20:13:00","C2.7","","11375"
" 7-Feb-2011 10:17:00"," 7-Feb-2011 10:22:00"," 7-Feb-2011 10:20:00","B1.0","","11153"
" 7-Feb-2011 13:31:00"," 7-Feb-2011 13:37:00"," 7-Feb-2011 13:35:00","B1.9","","11153"
" 7-Feb-2011 21:24:00"," 7-Feb-2011 21:39:00"," 7-Feb-2011 21:29:00","B1.3","","11153"
" 7-Jan-2011 00:01:00"," 7-Jan-2011 00:09:00"," 7-Jan-2011 00:06:00","B1.2","","11139"
" 7-Jan-2011 06:59:00"," 7-Jan-2011 07:14:00"," 7-Jan-2011 07:05:00","B1.7","","11141"
" 7-Jan-2011 15:12:00"," 7-Jan-2011 15:34:00"," 7-Jan-2011 15:20:00","B5.1","",""
" 7-Jul-2011 01:28:00"," 7-Jul-2011 01:46:00"," 7-Jul-2011 01:39:00","B2.2","","11243"
" 7-Jul-2011 01:54:00"," 7-Jul-2011 02:02:00"," 7-Jul-2011 01:59:00","B3.1","","11244"
" 7-Jul-2011 02:31:00"," 7-Jul-2011 02:57:00"," 7-Jul-2011 02:43:00","C1.0","N15W45","11243"
" 7-Jul-2011 03:47:00"," 7-Jul-2011 03:52:00"," 7-Jul-2011 03:50:00","B1.5","","11243"
" 7-Jul-2011 05:09:00"," 7-Jul-2011 05:15:00"," 7-Jul-2011 05:12:00","B2.6","","11244"
" 7-Jul-2011 07:34:00"," 7-Jul-2011 07:43:00"," 7-Jul-2011 07:38:00","B2.2","","11243"
" 7-Jul-2011 08:19:00"," 7-Jul-2011 08:27:00"," 7-Jul-2011 08:23:00","B3.2","","11244"
" 7-Jul-2011 09:04:00"," 7-Jul-2011 09:11:00"," 7-Jul-2011 09:08:00","B1.7","","11243"
" 7-Jul-2011 11:05:00"," 7-Jul-2011 11:17:00"," 7-Jul-2011 11:12:00","B6.3","","11245"
" 7-Jul-2011 14:25:00"," 7-Jul-2011 14:34:00"," 7-Jul-2011 14:32:00","B7.6","",""
" 7-Jul-2011 15:49:00"," 7-Jul-2011 16:01:00"," 7-Jul-2011 15:58:00","B3.1","N16E63","11245"
" 7-Jul-2011 16:29:00"," 7-Jul-2011 16:40:00"," 7-Jul-2011 16:34:00","B2.6","",""
" 7-Jul-2011 20:09:00"," 7-Jul-2011 20:17:00"," 7-Jul-2011 20:14:00","B3.4","",""
" 7-Jul-2011 20:24:00"," 7-Jul-2011 20:30:00"," 7-Jul-2011 20:28:00","B6.4","",""
" 7-Jun-2011 06:16:00"," 7-Jun-2011 06:59:00"," 7-Jun-2011 06:41:00","M2.5","S21W54","11226"
" 7-Mar-2011 02:02:00"," 7-Mar-2011 02:22:00"," 7-Mar-2011 02:12:00","C3.0","S20W71","11165"
" 7-Mar-2011 04:20:00"," 7-Mar-2011 04:47:00"," 7-Mar-2011 04:39:00","C5.0","S20W73","11165"
" 7-Mar-2011 05:00:00"," 7-Mar-2011 05:19:00"," 7-Mar-2011 05:13:00","M1.2","","11164"
" 7-Mar-2011 07:11:00"," 7-Mar-2011 07:30:00"," 7-Mar-2011 07:18:00","C3.6","","11165"
" 7-Mar-2011 07:49:00"," 7-Mar-2011 07:56:00"," 7-Mar-2011 07:54:00","M1.5","S20W78","11165"
" 7-Mar-2011 07:59:00"," 7-Mar-2011 08:15:00"," 7-Mar-2011 08:07:00","M1.4","N25W47","11164"
" 7-Mar-2011 09:14:00"," 7-Mar-2011 09:28:00"," 7-Mar-2011 09:20:00","M1.8","N23W50","11164"
" 7-Mar-2011 10:16:00"," 7-Mar-2011 10:27:00"," 7-Mar-2011 10:21:00","C4.9","","11164"
" 7-Mar-2011 13:45:00"," 7-Mar-2011 14:56:00"," 7-Mar-2011 14:30:00","M1.9","","11166"
" 7-Mar-2011 16:05:00"," 7-Mar-2011 16:12:00"," 7-Mar-2011 16:09:00","C5.1","","11165"
" 7-Mar-2011 18:18:00"," 7-Mar-2011 18:41:00"," 7-Mar-2011 18:23:00","C7.6","","11165"
" 7-Mar-2011 19:43:00"," 7-Mar-2011 20:58:00"," 7-Mar-2011 20:12:00","M3.7","","11164"
" 7-Mar-2011 21:45:00"," 7-Mar-2011 21:55:00"," 7-Mar-2011 21:50:00","M1.5","","11165"
" 7-May-2011 15:30:00"," 7-May-2011 15:49:00"," 7-May-2011 15:38:00","B3.3","","11203"
" 7-Nov-2011 00:13:00"," 7-Nov-2011 00:20:00"," 7-Nov-2011 00:17:00","C2.3","",""
" 7-Nov-2011 03:05:00"," 7-Nov-2011 03:16:00"," 7-Nov-2011 03:10:00","C3.5","","11339"
" 7-Nov-2011 09:28:00"," 7-Nov-2011 09:42:00"," 7-Nov-2011 09:34:00","C1.4","N16E17","11339"
" 7-Nov-2011 22:39:00"," 8-Nov-2011 00:02:00"," 7-Nov-2011 23:28:00","C3.2","N18E06","11339"
