INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
140,"2010-06-17 18:44:00","2010-06-17 18:49:00","2010-06-17 18:55:00","B1.2","N32E39",-516.4090000000000,458.8890000000000,"",11082.00000000000,1,0,1.00000,1.00000,1.00000
141,"2010-06-18 11:58:00","2010-06-18 12:04:00","2010-06-18 12:07:00","B1.8","N31E28",-389.2210000000000,441.4030000000000,"",11082.00000000000,1,0,0.666667,0.505495,1.00000
142,"2010-06-18 17:49:00","2010-06-18 17:54:00","2010-06-18 17:59:00","B1.1","N31E25",-350.4040000000000,440.5770000000000,"",11082.00000000000,1,0,1.00000,1.00000,1.00000
143,"2010-06-21 19:08:00","2010-06-21 19:11:00","2010-06-21 19:12:00","B1.3","N26W24",352.2440000000000,360.5720000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
144,"2010-06-21 19:08:00","2010-06-21 19:12:00","2010-06-21 19:14:00","B1.3","",0.000000000000000,0.000000000000000,"",11082.00000000000,0,0,0.00000,0.00000,0.00000
145,"2010-06-22 09:01:00","2010-06-22 09:04:00","2010-06-22 09:06:00","B1.0","N30W22",313.3010000000000,419.2200000000000,"",11082.00000000000,1,0,1.00000,1.00000,1.00000
146,"2010-06-22 09:33:00","2010-06-22 09:38:00","2010-06-22 09:41:00","B2.1","N30W21",299.7270000000000,419.0210000000000,"",11082.00000000000,0,0,0.00000,0.00000,0.00000
147,"2010-06-23 11:00:00","2010-06-23 11:03:00","2010-06-23 11:05:00","B1.6","N26W43",595.8520000000000,378.3070000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
148,"2010-06-23 12:17:00","2010-06-23 12:20:00","2010-06-23 12:22:00","B1.1","N26W43",595.8500000000000,378.2380000000000,"",0.000000000000000,1,1,0.533333,0.869565,0.00000
149,"2010-06-25 10:17:00","2010-06-25 10:21:00","2010-06-25 10:25:00","B3.4","N31W61",721.9109999999999,472.2320000000000,"",11082.00000000000,1,0,1.00000,1.00000,1.00000
150,"2010-06-25 22:42:00","2010-06-25 22:46:00","2010-06-25 22:49:00","B1.5","N17W43",632.0100000000000,234.6790000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
151,"2010-06-25 23:12:00","2010-06-25 23:17:00","2010-06-25 23:28:00","B1.8","S18E75",-886.0800000000000,-323.6800000000000,"",0.000000000000000,1,1,0.700000,1.00000,0.563636
152,"2010-06-26 02:45:00","2010-06-26 02:50:00","2010-06-26 02:52:00","B1.0","S18E75",-886.0740000000000,-323.6840000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
153,"2010-06-27 03:14:00","2010-06-27 03:16:00","2010-06-27 03:17:00","B1.5","N20W57",766.3440000000001,288.1910000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
154,"2010-06-27 03:14:00","2010-06-27 03:17:00","2010-06-27 03:20:00","B1.5","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
155,"2010-06-29 04:57:00","2010-06-29 05:01:00","2010-06-29 05:04:00","B1.4","N17W13",221.3960000000000,203.9610000000000,"N15W14",0.000000000000000,1,1,1.00000,1.00000,1.00000
156,"2010-06-29 15:24:00","2010-06-29 15:52:00","2010-06-29 17:42:00","B1.4","N17W17",281.4010000000000,220.1140000000000,"",0.000000000000000,1,1,0.542995,0.206651,0.629091
157,"2010-06-29 15:23:00","2010-06-29 15:53:00","2010-06-29 16:05:00","B1.3","N17W17",281.4010000000000,220.1150000000000,"",0.000000000000000,1,1,0.414286,0.226164,0.888889
158,"2010-07-01 20:54:00","2010-07-01 20:57:00","2010-07-01 21:01:00","B1.0","S20W45",651.7260000000000,-383.9770000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
159,"2010-07-01 20:54:00","2010-07-01 20:58:00","2010-07-01 21:01:00","B1.0","",0.000000000000000,0.000000000000000,"",11084.00000000000,1,1,1.00000,1.00000,1.00000
160,"2010-07-05 18:00:00","2010-07-05 21:25:00","2010-07-05 22:00:00","B1.1","N18W50",708.8339999999999,259.2890000000000,"",0.000000000000000,1,1,0.550833,0.600455,0.259048
161,"2010-07-05 18:36:00","2010-07-06 00:24:00","2010-07-06 03:12:00","B1.2","N18W52",727.6440000000000,260.7020000000000,"",0.000000000000000,1,1,0.645349,0.680713,0.572222
162,"2010-07-06 10:02:00","2010-07-06 10:11:00","2010-07-06 10:16:00","B1.0","N18W53",736.7160000000000,260.8010000000000,"",11086.00000000000,0,0,0.00000,0.00000,0.00000
163,"2010-07-07 17:35:00","2010-07-07 17:46:00","2010-07-07 17:55:00","B1.6","N17W74",886.2360000000000,264.7530000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
164,"2010-07-07 20:41:00","2010-07-07 20:45:00","2010-07-07 20:48:00","B2.2","N20E78",-886.0080000000000,320.1130000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
165,"2010-07-07 21:39:00","2010-07-07 21:44:00","2010-07-07 21:45:00","B1.6","N18E78",-897.0599999999999,289.9660000000000,"",0.000000000000000,1,0,0.0111111,0.00000,0.0666667
166,"2010-07-07 21:39:00","2010-07-07 21:45:00","2010-07-07 21:51:00","B1.6","",0.000000000000000,0.000000000000000,"",11087.00000000000,1,1,0.505556,0.0219780,1.00000
167,"2010-07-07 22:27:00","2010-07-07 22:31:00","2010-07-07 22:32:00","B2.9","N20E78",-886.0080000000000,320.1060000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
168,"2010-07-07 22:27:00","2010-07-07 22:32:00","2010-07-07 22:37:00","B2.9","",0.000000000000000,0.000000000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
169,"2010-07-08 01:19:00","2010-07-08 01:26:00","2010-07-08 01:27:00","B4.1","N18E78",-897.0599999999999,289.9570000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
170,"2010-07-08 01:19:00","2010-07-08 01:27:00","2010-07-08 01:35:00","B4.1","",0.000000000000000,0.000000000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
171,"2010-07-08 02:53:00","2010-07-08 02:59:00","2010-07-08 03:08:00","B6.3","N19E78",-891.8400000000000,305.5430000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
172,"2010-07-08 22:03:00","2010-07-08 22:16:00","2010-07-08 22:24:00","C1.2","N24E78",-861.3840000000000,381.0100000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
173,"2010-07-08 23:57:00","2010-07-09 00:02:00","2010-07-09 00:06:00","B3.3","N18W41",602.2500000000000,248.6200000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
174,"2010-07-08 23:57:00","2010-07-09 00:02:00","2010-07-09 00:06:00","B3.3","N18W41",602.2500000000000,248.6200000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
175,"2010-07-09 01:44:00","2010-07-09 01:49:00","2010-07-09 01:58:00","B3.0","N22E78",-874.2360000000000,350.7140000000000,"",11087.00000000000,1,1,0.695238,1.00000,0.525926
176,"2010-07-09 03:08:00","2010-07-09 03:18:00","2010-07-09 03:43:00","B2.1","N21E78",-880.2660000000000,335.4050000000000,"",0.000000000000000,1,1,0.617143,1.00000,0.464000
177,"2010-07-09 04:50:00","2010-07-09 05:25:00","2010-07-09 06:29:00","B3.2","N23E78",-867.9480000000000,365.8990000000000,"",0.000000000000000,1,0,0.610101,0.439164,0.703125
178,"2010-07-09 08:53:00","2010-07-09 09:01:00","2010-07-09 09:07:00","C1.8","N21E77",-878.7900000000000,333.4290000000000,"",11087.00000000000,1,0,0.238095,0.00000,0.555556
179,"2010-07-09 12:36:00","2010-07-09 12:42:00","2010-07-09 12:59:00","B5.3","",0.000000000000000,0.000000000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
180,"2010-07-09 15:00:00","2010-07-09 15:14:00","2010-07-09 15:23:00","B7.7","N21E77",-876.2460000000000,331.4280000000000,"",11087.00000000000,1,1,0.307246,0.00000,0.785185
181,"2010-07-09 19:26:00","2010-07-09 19:43:00","2010-07-09 19:44:00","C3.3","N22E72",-853.0500000000000,339.9380000000000,"",0.000000000000000,1,1,0.0962963,0.101562,0.00000
182,"2010-07-09 19:26:00","2010-07-09 19:51:00","2010-07-09 20:16:00","C3.4","",0.000000000000000,0.000000000000000,"",11087.00000000000,1,1,0.288000,0.0691489,0.506667
183,"2010-07-09 22:19:00","2010-07-09 22:22:00","2010-07-09 22:26:00","B6.9","N21E71",-851.6160000000000,322.5700000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
184,"2010-07-10 03:47:00","2010-07-10 06:30:00","2010-07-10 10:23:00","B5.2","N16E58",-787.0200000000000,229.7060000000000,"",0.000000000000000,1,1,0.562290,0.674571,0.483834
185,"2010-07-10 08:25:00","2010-07-10 09:07:00","2010-07-10 11:15:00","B4.1","N19E71",-862.5180000000000,291.2840000000000,"",0.000000000000000,1,1,0.536471,0.175911,0.655208
186,"2010-07-10 20:06:00","2010-07-10 20:13:00","2010-07-10 20:24:00","B3.0","N21E65",-817.8840000000000,315.3960000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
187,"2010-07-10 22:34:00","2010-07-10 22:49:00","2010-07-10 23:02:00","B7.2","N21E62",-799.6319999999999,312.5140000000000,"",11087.00000000000,0,0,0.00000,0.00000,0.00000
188,"2010-07-11 00:42:00","2010-07-11 00:48:00","2010-07-11 00:57:00","B2.9","N22E56",-743.4420000000000,321.6660000000000,"",11087.00000000000,1,1,0.604444,0.0219780,1.00000
189,"2010-07-11 15:58:00","2010-07-11 16:02:00","2010-07-11 16:08:00","B4.2","N22E51",-700.3500000000000,316.8490000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
190,"2010-07-11 17:19:00","2010-07-11 17:28:00","2010-07-11 17:40:00","B4.5","N20E52",-718.9980000000000,286.4110000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
191,"2010-07-11 20:44:00","2010-07-11 21:26:00","2010-07-11 22:45:00","B3.9","N21E50",-695.8560000000000,300.2530000000000,"",0.000000000000000,1,1,0.519008,0.175911,0.701266
192,"2010-07-12 05:11:00","2010-07-12 05:19:00","2010-07-12 05:20:00","B3.9","N21E42",-602.5440000000000,292.8680000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
193,"2010-07-12 05:11:00","2010-07-12 05:20:00","2010-07-12 05:33:00","B3.9","",0.000000000000000,0.000000000000000,"N20E45",11087.00000000000,1,0,0.00909091,0.00000,0.0153846
194,"2010-07-12 05:54:00","2010-07-12 06:06:00","2010-07-12 06:21:00","B3.4","N21E40",-579.6870000000000,291.4110000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
195,"2010-07-12 11:34:00","2010-07-12 11:39:00","2010-07-12 11:44:00","B2.1","N21E38",-556.1190000000000,289.7540000000000,"",11087.00000000000,0,0,0.00000,0.00000,0.00000
196,"2010-07-12 13:22:00","2010-07-12 13:36:00","2010-07-12 13:50:00","B4.0","N13E34",-529.1590000000000,158.8640000000000,"",11087.00000000000,1,1,0.654762,0.312796,1.00000
197,"2010-07-13 02:59:00","2010-07-13 03:01:00","2010-07-13 03:03:00","B1.6","N19E28",-434.1040000000000,251.2130000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
198,"2010-07-13 02:59:00","2010-07-13 03:10:00","2010-07-13 03:15:00","B3.4","",0.000000000000000,0.000000000000000,"N18E31",11087.00000000000,1,1,1.00000,1.00000,1.00000
199,"2010-07-13 08:31:00","2010-07-13 08:35:00","2010-07-13 08:37:00","B2.9","N19E26",-406.5410000000000,249.8520000000000,"N18E27",11087.00000000000,0,0,0.00000,0.00000,0.00000
200,"2010-07-13 10:07:00","2010-07-13 10:11:00","2010-07-13 10:13:00","B3.3","N20E24",-376.1350000000000,264.6820000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
201,"2010-07-13 10:07:00","2010-07-13 10:13:00","2010-07-13 10:16:00","B3.3","",0.000000000000000,0.000000000000000,"N19E26",11087.00000000000,0,0,0.00000,0.00000,0.00000
202,"2010-07-13 10:43:00","2010-07-13 10:51:00","2010-07-13 10:55:00","C2.6","N19E24",-378.4750000000000,248.7470000000000,"N19E26",11087.00000000000,1,1,1.00000,1.00000,1.00000
203,"2010-07-13 14:32:00","2010-07-13 15:08:00","2010-07-13 16:45:00","B2.3","S18E19",-304.3790000000000,-383.8730000000000,"",0.000000000000000,1,0,0.486717,0.0924214,0.633677
204,"2010-07-14 04:18:00","2010-07-14 04:21:00","2010-07-14 04:23:00","B2.4","N21E18",-287.9270000000000,276.9260000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
205,"2010-07-14 04:18:00","2010-07-14 04:23:00","2010-07-14 04:30:00","B2.4","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
206,"2010-07-14 10:56:00","2010-07-14 11:00:00","2010-07-14 11:02:00","B1.7","N20E12",-200.2780000000000,258.8070000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
207,"2010-07-14 12:11:00","2010-07-14 12:30:00","2010-07-14 12:57:00","C1.4","N21E07",-123.1080000000000,273.5620000000000,"",0.000000000000000,1,1,0.859420,1.00000,0.760494
208,"2010-07-14 20:31:00","2010-07-14 20:45:00","2010-07-14 20:47:00","C3.6","N18E00",-15.72880000000000,224.5570000000000,"",0.000000000000000,1,1,0.491667,0.559242,0.00000
209,"2010-07-14 20:31:00","2010-07-14 20:47:00","2010-07-14 21:22:00","C3.6","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.154248,0.489627,0.00000
210,"2010-07-15 13:19:00","2010-07-15 13:22:00","2010-07-15 13:26:00","B1.2","N19W03",62.50140000000000,239.6630000000000,"",0.000000000000000,1,0,0.371429,0.00000,0.650000
211,"2010-07-15 20:27:00","2010-07-15 20:39:00","2010-07-15 22:25:00","B1.2","S14E63",-833.9340000000000,-272.2980000000000,"",0.000000000000000,1,0,0.494350,0.657459,0.475472
212,"2010-07-16 01:40:00","2010-07-16 01:49:00","2010-07-16 01:58:00","B3.1","N21W11",183.9180000000000,272.0260000000000,"",11087.00000000000,0,0,0.00000,0.00000,0.00000
213,"2010-07-16 23:29:00","2010-07-16 23:33:00","2010-07-16 23:36:00","B1.4","S16E75",-896.8200000000001,-293.1320000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
214,"2010-07-17 00:17:00","2010-07-17 00:20:00","2010-07-17 00:26:00","B1.3","N22W21",329.0450000000000,289.8980000000000,"",11087.00000000000,0,0,0.00000,0.00000,0.00000
215,"2010-07-17 17:27:00","2010-07-17 18:01:00","2010-07-17 18:20:00","C2.4","N19W35",526.2920000000000,249.6460000000000,"",11087.00000000000,1,1,0.280503,0.00000,0.782456
216,"2010-07-18 01:04:00","2010-07-18 01:29:00","2010-07-18 02:38:00","B1.9","S22E74",-860.8740000000000,-386.1950000000000,"",0.000000000000000,1,0,0.618440,0.968085,0.490821
217,"2010-07-18 19:24:00","2010-07-18 19:26:00","2010-07-18 19:27:00","B2.1","S19E75",-879.8160000000000,-340.8260000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
218,"2010-07-18 19:24:00","2010-07-18 19:27:00","2010-07-18 19:30:00","B2.1","",0.000000000000000,0.000000000000000,"",11087.00000000000,0,0,0.00000,0.00000,0.00000
219,"2010-07-19 02:03:00","2010-07-19 02:08:00","2010-07-19 02:11:00","B2.5","S22E74",-860.9340000000000,-386.2450000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
220,"2010-07-19 04:45:00","2010-07-19 04:51:00","2010-07-19 04:54:00","B4.5","S20E75",-873.8040000000000,-356.0920000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
221,"2010-07-19 06:21:00","2010-07-19 06:24:00","2010-07-19 06:29:00","B2.5","S20E73",-862.1580000000000,-364.9980000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
222,"2010-07-19 07:27:00","2010-07-19 07:52:00","2010-07-19 08:43:00","B5.5","N19W52",719.2980000000000,279.5650000000000,"",11087.00000000000,1,1,0.527193,0.856383,0.364706
223,"2010-07-19 16:55:00","2010-07-19 16:58:00","2010-07-19 17:00:00","B2.8","S21E69",-841.9320000000000,-372.6500000000000,"",11089.00000000000,1,1,1.00000,1.00000,1.00000
224,"2010-07-20 04:08:00","2010-07-20 04:12:00","2010-07-20 04:15:00","B2.2","S22E67",-827.1300000000000,-390.3280000000000,"",11089.00000000000,1,1,1.00000,1.00000,1.00000
225,"2010-07-20 05:02:00","2010-07-20 05:08:00","2010-07-20 05:08:00","B3.1","S20E67",-834.0780000000000,-361.4490000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
226,"2010-07-20 05:02:00","2010-07-20 05:21:00","2010-07-20 05:30:00","B4.1","",0.000000000000000,0.000000000000000,"",11089.00000000000,1,1,0.721429,0.590909,1.00000
227,"2010-07-20 09:16:00","2010-07-20 09:42:00","2010-07-20 10:03:00","B8.0","S22E65",-812.1120000000000,-394.0960000000000,"",11089.00000000000,1,1,0.234043,0.199488,0.276190
228,"2010-07-20 11:23:00","2010-07-20 11:30:00","2010-07-20 11:39:00","B5.6","S21E64",-812.4720000000000,-380.3710000000000,"",0.000000000000000,1,1,0.375000,0.00000,0.666667
229,"2010-07-20 12:34:00","2010-07-20 12:39:00","2010-07-20 12:51:00","B5.6","S22E63",-800.8560000000000,-396.5810000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
230,"2010-07-20 13:38:00","2010-07-20 13:45:00","2010-07-20 13:50:00","C1.4","S20E62",-806.1720000000000,-367.7580000000000,"S21E55",11089.00000000000,1,1,1.00000,1.00000,1.00000
231,"2010-07-20 18:52:00","2010-07-20 18:55:00","2010-07-20 18:59:00","B8.0","N14W74",899.7480000000000,212.9340000000000,"S22E63",11089.00000000000,0,0,0.00000,0.00000,0.00000
232,"2010-07-21 02:43:00","2010-07-21 02:46:00","2010-07-21 02:49:00","B3.2","",0.000000000000000,0.000000000000000,"",11089.00000000000,1,1,1.00000,1.00000,1.00000
233,"2010-07-21 04:34:00","2010-07-21 04:37:00","2010-07-21 04:40:00","B4.6","",0.000000000000000,0.000000000000000,"N17W81",11087.00000000000,0,0,0.00000,0.00000,0.00000
234,"2010-07-21 07:24:00","2010-07-21 07:29:00","2010-07-21 07:37:00","B5.7","",0.000000000000000,0.000000000000000,"S26E52",11089.00000000000,1,1,1.00000,1.00000,1.00000
235,"2010-07-21 09:07:00","2010-07-21 09:18:00","2010-07-21 09:25:00","B5.9","N28E74",-813.6480000000000,444.0400000000000,"",11087.00000000000,1,1,0.614815,1.00000,0.00952381
236,"2010-07-21 12:27:00","2010-07-21 12:30:00","2010-07-21 12:33:00","B3.9","S11E64",-851.2140000000001,-226.7810000000000,"",11087.00000000000,1,1,0.444444,0.869565,0.00000
237,"2010-07-21 14:24:00","2010-07-21 14:36:00","2010-07-21 14:37:00","B8.5","N00W00",0.000000000000000,-81.32470000000001,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
238,"2010-07-21 14:24:00","2010-07-21 14:37:00","2010-07-21 14:49:00","B8.5","",0.000000000000000,0.000000000000000,"",11087.00000000000,1,1,0.301333,0.00000,0.627778
239,"2010-07-21 16:41:00","2010-07-21 16:45:00","2010-07-21 16:47:00","B4.6","N00W00",0.000000000000000,-81.46429999999999,"",11089.00000000000,1,1,1.00000,1.00000,1.00000
240,"2010-07-21 18:45:00","2010-07-21 18:51:00","2010-07-21 18:55:00","B8.5","S24E46",-637.3500000000000,-447.8220000000000,"",11089.00000000000,0,0,0.00000,0.00000,0.00000
241,"2010-07-22 02:00:00","2010-07-22 02:04:00","2010-07-22 02:09:00","B5.7","S27E43",-590.8610000000000,-493.7510000000000,"",11087.00000000000,1,1,1.00000,1.00000,1.00000
242,"2010-07-22 06:28:00","2010-07-22 06:31:00","2010-07-22 06:32:00","B6.9","S25E42",-590.9530000000000,-466.4710000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
243,"2010-07-22 06:28:00","2010-07-22 06:32:00","2010-07-22 06:36:00","B6.9","",0.000000000000000,0.000000000000000,"S27E42",11089.00000000000,0,0,0.00000,0.00000,0.00000
244,"2010-07-22 06:57:00","2010-07-22 07:03:00","2010-07-22 07:19:00","B3.7","S29E39",-537.7730000000000,-525.1840000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
245,"2010-07-22 07:28:00","2010-07-22 07:35:00","2010-07-22 07:41:00","B5.7","N07E19",-321.0650000000000,54.80830000000000,"",11089.00000000000,1,1,0.861538,1.00000,0.700000
246,"2010-07-22 12:07:00","2010-07-22 12:15:00","2010-07-22 12:26:00","B8.4","",0.000000000000000,0.000000000000000,"S23E39",11089.00000000000,1,1,1.00000,1.00000,1.00000
247,"2010-07-22 15:10:00","2010-07-22 15:16:00","2010-07-22 15:21:00","B5.9","N27E33",-467.6910000000000,382.4380000000000,"S25E39",11089.00000000000,1,0,0.387879,0.703297,0.00000
248,"2010-07-22 15:52:00","2010-07-22 16:01:00","2010-07-22 16:15:00","B5.3","S16E74",-892.0500000000000,-287.4200000000000,"",11087.00000000000,1,1,0.0376812,0.00000,0.0619048
249,"2010-07-22 17:19:00","2010-07-22 17:23:00","2010-07-22 17:30:00","B3.8","S19E33",-497.6970000000000,-387.2550000000000,"",11089.00000000000,0,0,0.00000,0.00000,0.00000
250,"2010-07-22 21:30:00","2010-07-22 21:38:00","2010-07-22 21:45:00","B9.8","S22E35",-512.3800000000000,-430.4770000000000,"",11089.00000000000,1,1,1.00000,1.00000,1.00000
251,"2010-07-23 00:19:00","2010-07-23 00:24:00","2010-07-23 00:26:00","B5.2","S23E32",-471.2270000000000,-447.5270000000000,"S27E33",11089.00000000000,1,1,1.00000,1.00000,1.00000
252,"2010-07-23 01:30:00","2010-07-23 01:38:00","2010-07-23 01:45:00","B3.6","S23E34",-496.2260000000000,-446.0570000000000,"",11089.00000000000,0,0,0.00000,0.00000,0.00000
253,"2010-07-23 08:48:00","2010-07-23 08:56:00","2010-07-23 09:02:00","B3.6","S22E29",-435.9790000000000,-435.4720000000000,"S21E28",11089.00000000000,1,1,1.00000,1.00000,1.00000
254,"2010-07-23 15:16:00","2010-07-23 15:23:00","2010-07-23 15:31:00","B9.3","S24E22",-335.5070000000000,-469.0540000000000,"S26E24",11089.00000000000,0,0,0.00000,0.00000,0.00000
255,"2010-07-24 03:05:00","2010-07-24 03:09:00","2010-07-24 03:13:00","B3.0","S20E16",-258.6910000000000,-414.0860000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
256,"2010-07-24 04:30:00","2010-07-24 04:34:00","2010-07-24 04:39:00","B3.1","N21E63",-801.1200000000000,320.8900000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
257,"2010-07-24 20:33:00","2010-07-24 20:36:00","2010-07-24 20:37:00","B1.9","N25E50",-670.4760000000000,365.7830000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
258,"2010-07-24 20:33:00","2010-07-24 20:37:00","2010-07-24 20:41:00","B1.9","",0.000000000000000,0.000000000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
259,"2010-07-25 07:51:00","2010-07-25 07:54:00","2010-07-25 07:57:00","B1.4","S21W01",30.67540000000000,-433.8840000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
260,"2010-07-25 21:54:00","2010-07-25 22:00:00","2010-07-25 22:00:00","B1.8","S20W03",61.74140000000000,-419.7150000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
