GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2010-07-30T07:21:00","2010-07-30T08:50:00","2010-07-30T11:45:00","B8.3","N20E61",-794.226,299.503
"2010-07-30T08:11:00","2010-07-30T09:18:00","2010-07-30T10:12:00","B8.1","N20E62",-800.820,300.833
"2010-07-30T20:21:00","2010-07-30T20:25:00","2010-07-30T20:25:00","B4.7","N12E47",-696.780,152.156
"2010-07-30T22:32:00","2010-07-30T22:36:00","2010-07-30T22:37:00","B4.1","S24W68",815.148,-423.950
"2010-07-31T03:40:00","2010-07-31T04:00:00","2010-07-31T04:19:00","B4.7","S19W75",880.794,-341.483
"2010-07-31T05:15:00","2010-07-31T05:29:00","2010-07-31T05:32:00","B4.8","N10E40",-610.512,110.143
"2010-07-31T08:32:00","2010-07-31T08:40:00","2010-07-31T08:56:00","B3.1","N16E45",-662.796,214.116
"2010-07-31T13:01:00","2010-07-31T13:07:00","2010-07-31T13:17:00","B2.8","N15E39",-585.784,190.291
"2010-07-31T18:32:00","2010-07-31T18:41:00","2010-07-31T18:42:00","B6.1","N16E39",-594.776,207.245
"2010-08-01T03:38:00","2010-08-01T03:50:00","2010-08-01T03:50:00","B4.5","N13E13",-222.762,138.491
"2010-08-01T07:55:00","2010-08-01T08:26:00","2010-08-01T09:35:00","C3.2","S15E76",-902.388,-279.629
"2010-08-01T07:24:00","2010-08-01T08:56:00","2010-08-01T10:25:00","C3.2","N19E34",-511.122,249.071
"2010-08-02T04:19:00","2010-08-02T04:26:00","2010-08-02T04:26:00","B8.9","N14E20",-328.483,157.091
"2010-08-02T19:28:00","2010-08-02T20:24:00","2010-08-02T21:22:00","B1.8","N20E14",-227.744,266.329
"2010-08-03T11:40:00","2010-08-03T11:49:00","2010-08-03T11:49:00","B5.2","N18E79",-898.878,288.916
"2010-08-03T12:02:00","2010-08-03T12:06:00","2010-08-03T12:06:00","B3.4","N09E78",-933.084,143.708
"2010-08-03T20:45:00","2010-08-03T20:48:00","2010-08-03T20:51:00","B1.5","N09E77",-930.366,138.652
"2010-08-04T02:36:00","2010-08-04T02:39:00","2010-08-04T02:42:00","B2.0","N09E76",-925.075,133.593
"2010-08-04T02:51:00","2010-08-04T02:54:00","2010-08-04T02:58:00","B6.6","N09E74",-917.220,128.591
"2010-08-04T09:13:00","2010-08-04T09:20:00","2010-08-04T09:20:00","B6.5","N13E76",-914.688,199.843
"2010-08-04T19:02:00","2010-08-04T19:06:00","2010-08-04T19:09:00","B4.9","S15E60",-811.086,-303.013
"2010-08-04T22:15:00","2010-08-04T22:20:00","2010-08-04T22:23:00","B2.3","S16E59",-796.296,-306.073
"2010-08-05T00:16:00","2010-08-05T00:26:00","2010-08-05T00:26:00","B2.8","N18W16",260.813,233.009
"2010-08-05T20:37:00","2010-08-05T21:35:00","2010-08-05T22:20:00","C1.4","N17E69",-861.036,262.905
"2010-08-05T22:23:00","2010-08-05T22:27:00","2010-08-05T22:30:00","B5.7","N22W54",731.644,317.649
"2010-08-06T01:14:00","2010-08-06T01:36:00","2010-08-06T01:57:00","B5.6","N19E64",-819.265,285.048
"2010-08-06T02:03:00","2010-08-06T02:07:00","2010-08-06T02:09:00","B4.5","N19E61",-800.110,280.574
"2010-08-06T06:10:00","2010-08-06T06:33:00","2010-08-06T07:45:00","B2.8","N08E47",-706.876,81.8911
"2010-08-06T15:21:00","2010-08-06T15:27:00","2010-08-06T15:35:00","B3.5","N15E57",-788.918,210.884
"2010-08-07T02:30:00","2010-08-07T02:44:00","2010-08-07T02:56:00","B3.0","S14E22",-359.899,-319.643
"2010-08-07T05:09:00","2010-08-07T05:13:00","2010-08-07T05:15:00","B1.7","N12W47",697.434,146.728
"2010-08-07T17:48:00","2010-08-07T18:24:00","2010-08-07T18:45:00","M1.0","N12E36",-554.210,148.523
"2010-08-07T22:40:00","2010-08-07T22:43:00","2010-08-07T22:46:00","B2.9","N24W74",844.812,381.473
"2010-08-08T07:43:00","2010-08-08T07:51:00","2010-08-08T08:28:00","B2.1","N06E20",-337.056,35.6612
"2010-08-08T14:13:00","2010-08-08T14:17:00","2010-08-08T14:23:00","B2.3","N08E16",-273.506,66.1674
"2010-08-09T02:14:00","2010-08-09T02:25:00","2010-08-09T02:37:00","B1.8","N26E78",-841.103,420.552
"2010-08-09T19:50:00","2010-08-09T19:54:00","2010-08-09T19:56:00","B1.6","S19W04",78.2742,-406.289
"2010-08-10T04:45:00","2010-08-10T04:51:00","2010-08-10T04:55:00","B1.9","N19W21",332.205,247.068
"2010-08-10T08:48:00","2010-08-10T09:12:00","2010-08-10T09:25:00","B1.9","N22W23",352.926,295.833
"2010-08-10T16:41:00","2010-08-10T17:01:00","2010-08-10T17:01:00","B8.1","N19W26",402.574,250.198
"2010-08-11T07:57:00","2010-08-11T08:01:00","2010-08-11T08:05:00","B2.6","N08E34",-536.468,78.0005
"2010-08-11T10:56:00","2010-08-11T11:03:00","2010-08-11T11:07:00","B1.8","N08E32",-509.458,75.8657
"2010-08-11T11:42:00","2010-08-11T11:46:00","2010-08-11T11:46:00","B1.9","N26E52",-686.088,388.604
"2010-08-11T12:02:00","2010-08-11T12:06:00","2010-08-11T12:06:00","B3.9","N27E55",-703.464,407.554
"2010-08-12T00:30:00","2010-08-12T00:35:00","2010-08-12T00:44:00","B2.5","N21W50",688.306,307.769
"2010-08-12T04:16:00","2010-08-12T04:21:00","2010-08-12T04:25:00","B1.4","N12E24",-389.651,134.067
"2010-08-13T15:25:00","2010-08-13T15:44:00","2010-08-13T17:21:00","B1.8","S16E76",-899.022,-295.981
"2010-08-13T21:48:00","2010-08-13T21:55:00","2010-08-13T21:55:00","B3.4","N17W41",612.426,231.979
"2010-08-13T23:27:00","2010-08-13T23:41:00","2010-08-13T23:45:00","B1.5","N15W43",642.169,202.265
"2010-08-13T23:53:00","2010-08-14T00:22:00","2010-08-14T00:27:00","B2.2","N17W43",634.914,234.399
"2010-08-14T01:02:00","2010-08-14T01:06:00","2010-08-14T01:12:00","B2.7","N20W70",850.644,309.499
"2010-08-14T03:52:00","2010-08-14T04:01:00","2010-08-14T04:01:00","B2.5","S19E76",-882.558,-342.316
"2010-08-14T09:38:00","2010-08-14T10:05:00","2010-08-14T10:05:00","C4.4","N11W54",769.668,136.365
"2010-08-14T17:09:00","2010-08-14T17:14:00","2010-08-14T17:16:00","B9.7","N14W50",719.166,195.226
"2010-08-14T18:03:00","2010-08-14T18:08:00","2010-08-14T18:10:00","C1.6","N17W50",707.376,243.353
"2010-08-15T00:59:00","2010-08-15T01:04:00","2010-08-15T01:06:00","B3.9","N15W54",752.562,217.055
"2010-08-15T05:44:00","2010-08-15T06:29:00","2010-08-15T07:10:00","B6.7","S22E75",-862.902,-389.523
"2010-08-15T08:16:00","2010-08-15T08:20:00","2010-08-15T08:23:00","B4.9","S19E76",-882.750,-342.397
"2010-08-15T12:43:00","2010-08-15T12:49:00","2010-08-15T12:55:00","B7.8","N15W64",839.376,218.422
"2010-08-15T16:04:00","2010-08-15T16:09:00","2010-08-15T16:09:00","B5.3","N15W66",851.202,221.774
"2010-08-15T18:23:00","2010-08-15T18:30:00","2010-08-15T18:30:00","C5.4","N14W68",866.160,209.179
"2010-08-15T18:52:00","2010-08-15T18:57:00","2010-08-15T19:06:00","B6.4","N13W68",875.112,194.854
"2010-08-15T22:31:00","2010-08-15T22:36:00","2010-08-15T22:38:00","B3.0","N16W67",857.562,241.092
"2010-08-16T01:46:00","2010-08-16T01:49:00","2010-08-16T01:52:00","B3.5","N15W71",880.377,232.131
"2010-08-16T01:52:00","2010-08-16T01:55:00","2010-08-16T01:58:00","B4.5","N15W70",876.192,230.364
"2010-08-16T11:34:00","2010-08-16T11:42:00","2010-08-16T11:51:00","B5.6","N15W75",899.880,242.840
"2010-08-16T13:58:00","2010-08-16T14:05:00","2010-08-16T14:05:00","B3.8","N17W73",881.946,269.074
"2010-08-16T15:16:00","2010-08-16T15:21:00","2010-08-16T15:28:00","B7.6","N16W75",892.722,256.863
"2010-08-16T16:34:00","2010-08-16T16:39:00","2010-08-16T16:39:00","C1.4","N17W75",887.838,272.630
"2010-08-16T18:07:00","2010-08-16T18:15:00","2010-08-16T18:15:00","B3.9","N16W75",892.746,256.850
"2010-08-17T00:17:00","2010-08-17T00:30:00","2010-08-17T00:30:00","B5.7","N16W79",909.522,253.783
"2010-08-17T04:42:00","2010-08-17T04:46:00","2010-08-17T04:49:00","B2.3","N16W76",897.636,260.431
"2010-08-17T06:09:00","2010-08-17T06:37:00","2010-08-17T06:44:00","B2.9","N11W44",666.007,136.841
"2010-08-17T08:16:00","2010-08-17T08:23:00","2010-08-17T08:30:00","B3.1","N17W79",905.519,271.390
"2010-08-17T10:44:00","2010-08-17T10:50:00","2010-08-17T10:50:00","B5.1","S30E74",-800.256,-506.714
"2010-08-17T15:44:00","2010-08-17T15:51:00","2010-08-17T15:52:00","B7.0","S22E51",-693.744,-416.968
"2010-08-17T15:44:00","2010-08-17T16:03:00","2010-08-17T16:17:00","B7.6","N11W50",729.386,145.196
"2010-08-17T23:05:00","2010-08-18T00:01:00","2010-08-18T00:22:00","C1.5","N17W79",905.628,271.392
"2010-08-18T04:45:00","2010-08-18T05:48:00","2010-08-18T06:51:00","C4.5","N18W79",900.707,287.079
"2010-08-18T22:17:00","2010-08-18T22:27:00","2010-08-18T22:27:00","B3.3","S19E55",-752.961,-364.928
"2010-08-27T22:17:00","2010-08-27T22:21:00","2010-08-27T22:26:00","B1.1","N14E41",-624.418,177.677
"2010-08-27T22:55:00","2010-08-27T22:59:00","2010-08-27T23:01:00","B1.1","S18W77",890.820,-327.960
"2010-08-28T00:44:00","2010-08-28T00:50:00","2010-08-28T00:56:00","B1.0","N14E39",-600.744,175.022
"2010-08-30T09:20:00","2010-08-30T12:21:00","2010-08-30T12:45:00","B1.7","N24W20",304.509,330.695
"2010-08-30T15:15:00","2010-08-30T15:18:00","2010-08-30T15:22:00","B1.4","N18E80",-903.084,287.384
"2010-08-30T15:15:00","2010-08-30T15:22:00","2010-08-30T15:30:00","B1.4","S38E30",-380.355,-650.927
"2010-08-31T21:50:00","2010-08-31T21:53:00","2010-08-31T21:56:00","B1.4","N23W35",515.740,329.064
"2010-08-31T22:43:00","2010-08-31T22:47:00","2010-08-31T22:49:00","B1.8","N23W35",515.744,329.059
"2010-09-03T14:38:00","2010-09-03T15:18:00","2010-09-03T15:51:00","B2.8","N16W18",293.911,201.055
"2010-09-03T22:03:00","2010-09-03T22:06:00","2010-09-03T22:09:00","B1.2","N17W21",336.090,219.315
"2010-09-04T01:22:00","2010-09-04T01:25:00","2010-09-04T01:31:00","B1.0","N17W21",336.101,219.302
"2010-09-04T03:15:00","2010-09-04T04:07:00","2010-09-04T05:00:00","B2.6","N24W60",763.056,365.455
"2010-09-04T07:00:00","2010-09-04T07:03:00","2010-09-04T07:06:00","B6.0","N23W63",788.780,355.225
"2010-09-04T07:19:00","2010-09-04T07:24:00","2010-09-04T07:30:00","B1.6","N14W28",442.608,176.406
"2010-09-04T07:51:00","2010-09-04T07:55:00","2010-09-04T07:55:00","B1.8","N22W79",872.454,359.188
"2010-09-04T14:31:00","2010-09-04T14:35:00","2010-09-04T14:38:00","B2.5","N22W80",880.854,347.730
"2010-09-04T15:55:00","2010-09-04T15:58:00","2010-09-04T16:02:00","B4.3","N24W69",825.378,367.493
"2010-09-04T17:11:00","2010-09-04T17:27:00","2010-09-04T17:47:00","B2.6","N16W33",507.658,197.860
"2010-09-04T22:04:00","2010-09-04T22:08:00","2010-09-04T22:11:00","B3.1","N16W37",558.849,202.501
"2010-09-04T23:26:00","2010-09-04T23:29:00","2010-09-04T23:31:00","B2.1","N16W37",558.856,202.498
"2010-09-05T01:19:00","2010-09-05T01:23:00","2010-09-05T01:27:00","B3.4","N16W39",583.435,204.986
"2010-09-05T02:11:00","2010-09-05T02:16:00","2010-09-05T02:21:00","B3.7","N16W39",583.440,204.985
"2010-09-05T02:56:00","2010-09-05T03:00:00","2010-09-05T03:06:00","B3.5","N10W68",884.088,141.957
"2010-09-05T07:00:00","2010-09-05T07:15:00","2010-09-05T07:22:00","B2.5","N16W41",618.966,208.912
"2010-09-05T12:16:00","2010-09-05T12:23:00","2010-09-05T12:23:00","B3.3","N24W78",857.868,387.668
"2010-09-05T14:48:00","2010-09-05T14:58:00","2010-09-05T14:58:00","B5.6","N16W44",652.806,213.065
"2010-09-05T21:43:00","2010-09-05T21:48:00","2010-09-05T21:52:00","B2.4","N17W49",700.998,236.554
"2010-09-05T22:26:00","2010-09-05T22:32:00","2010-09-05T22:37:00","B1.8","N16W49",705.114,220.472
"2010-09-06T00:26:00","2010-09-06T00:34:00","2010-09-06T00:42:00","B2.1","N16W50",714.948,222.021
"2010-09-06T02:49:00","2010-09-06T02:52:00","2010-09-06T02:57:00","B1.5","N16W50",714.960,222.020
"2010-09-06T05:10:00","2010-09-06T05:15:00","2010-09-06T05:15:00","B2.5","N17W54",747.636,244.456
"2010-09-06T06:32:00","2010-09-06T07:28:00","2010-09-06T07:32:00","B1.7","N19W61",799.896,289.706
"2010-09-06T09:09:00","2010-09-06T09:22:00","2010-09-06T09:30:00","B5.3","N18W55",751.644,262.044
"2010-09-06T14:54:00","2010-09-06T14:59:00","2010-09-06T15:01:00","C2.5","N15W57",781.758,217.364
"2010-09-06T16:05:00","2010-09-06T16:27:00","2010-09-06T16:27:00","B3.5","N17W60",796.032,254.570
"2010-09-07T04:27:00","2010-09-07T04:35:00","2010-09-07T04:42:00","B1.3","N27W79",838.554,435.989
"2010-09-07T05:20:00","2010-09-07T05:28:00","2010-09-07T05:28:00","B4.4","N17W65",840.578,249.371
"2010-09-07T08:52:00","2010-09-07T08:57:00","2010-09-07T09:00:00","B2.1","N15W12",204.482,181.246
"2010-09-07T13:30:00","2010-09-07T15:02:00","2010-09-07T15:27:00","B1.1","N19W69",851.748,288.442
"2010-09-08T00:36:00","2010-09-08T00:38:00","2010-09-08T00:41:00","B1.8","N17W75",889.404,270.224
"2010-09-08T23:05:00","2010-09-08T23:28:00","2010-09-08T23:33:00","C3.3","N21W80",887.874,332.692
"2010-09-10T00:36:00","2010-09-10T00:52:00","2010-09-10T00:56:00","B2.3","S20E78",-886.866,-346.367
"2010-09-10T02:52:00","2010-09-10T02:58:00","2010-09-10T03:02:00","B3.2","S34W03",41.9433,-617.262
"2010-09-10T05:32:00","2010-09-10T05:36:00","2010-09-10T05:43:00","B2.0","S14E79",-918.612,-250.586
"2010-09-10T06:11:00","2010-09-10T06:17:00","2010-09-10T06:19:00","B2.1","S21E78",-880.836,-361.671
"2010-09-10T07:15:00","2010-09-10T07:23:00","2010-09-10T07:27:00","B4.2","S20E78",-886.932,-346.391
"2010-09-10T15:19:00","2010-09-10T15:23:00","2010-09-10T15:23:00","B2.4","S17E78",-904.542,-297.937
"2010-09-10T16:15:00","2010-09-10T16:19:00","2010-09-10T16:22:00","B2.9","S18E78",-899.274,-313.539
"2010-09-10T21:15:00","2010-09-10T21:18:00","2010-09-10T21:21:00","B4.2","S21E78",-880.980,-361.729
"2010-09-10T23:09:00","2010-09-10T23:18:00","2010-09-10T23:25:00","B5.5","S17E78",-901.098,-303.993
"2010-09-11T01:11:00","2010-09-11T01:15:00","2010-09-11T01:17:00","B3.1","S19E78",-893.808,-329.074
"2010-09-11T03:20:00","2010-09-11T03:27:00","2010-09-11T03:28:00","B4.3","S19E78",-892.942,-331.073
"2010-09-11T08:10:00","2010-09-11T08:14:00","2010-09-11T08:18:00","B5.0","S18E78",-899.430,-313.593
"2010-09-11T10:30:00","2010-09-11T10:33:00","2010-09-11T10:39:00","B2.1","S20E78",-887.196,-346.493
"2010-09-11T18:01:00","2010-09-11T18:05:00","2010-09-11T18:10:00","B3.6","S19E78",-893.088,-331.125
"2010-09-12T16:20:00","2010-09-12T16:29:00","2010-09-12T16:33:00","B1.7","S20E62",-799.212,-375.148
"2010-09-12T21:10:00","2010-09-12T21:14:00","2010-09-12T21:18:00","B1.9","S20E59",-777.000,-380.428
"2010-09-13T04:29:00","2010-09-13T04:36:00","2010-09-13T04:39:00","B2.1","N28E59",-730.284,424.871
"2010-09-15T03:17:02","2010-09-15T05:08:00","2010-09-15T05:17:02","B5.1","S17E21",-329.771,-369.545
"2010-09-15T07:21:00","2010-09-15T07:24:00","2010-09-15T07:27:00","B2.8","N28E32",-458.686,403.697
"2010-09-15T08:32:00","2010-09-15T08:42:00","2010-09-15T08:52:00","B2.8","S21E28",-422.193,-424.297
"2010-09-15T17:08:00","2010-09-15T17:15:00","2010-09-15T17:15:00","B9.1","S28E77",-830.958,-467.836
"2010-09-15T21:56:00","2010-09-15T21:59:00","2010-09-15T22:01:00","B3.4","S23E12",-184.576,-464.614
"2010-09-15T22:20:00","2010-09-15T22:25:00","2010-09-15T22:25:00","B5.3","S28E77",-831.010,-467.863
"2010-09-16T06:21:00","2010-09-16T07:36:00","2010-09-16T07:37:00","B1.9","S28E76",-824.220,-475.270
"2010-09-16T09:09:00","2010-09-16T09:12:00","2010-09-16T09:14:00","B3.1","S21E48",-678.228,-398.287
"2010-09-16T11:04:00","2010-09-16T11:09:00","2010-09-16T11:21:00","B4.6","S21E12",-187.108,-435.100
"2010-09-16T13:52:00","2010-09-16T14:00:00","2010-09-16T14:04:00","B3.6","S25E78",-855.276,-422.363
"2010-09-16T18:58:00","2010-09-16T19:03:00","2010-09-16T19:06:00","B3.7","S29E77",-823.032,-482.253
"2010-09-16T22:29:00","2010-09-16T22:34:00","2010-09-16T22:34:00","B4.6","S26E73",-825.342,-455.726
"2010-09-17T00:14:00","2010-09-17T00:17:00","2010-09-17T00:17:00","B5.7","S23W02",31.2096,-452.250
"2010-09-17T01:17:00","2010-09-17T01:19:00","2010-09-17T01:22:00","C1.3","S29E77",-823.092,-482.287
"2010-09-17T04:18:00","2010-09-17T04:19:00","2010-09-17T04:21:00","B2.5","S28E75",-819.480,-479.021
"2010-09-17T17:32:00","2010-09-17T17:36:00","2010-09-17T17:36:00","B2.7","S21W00",0.00000,-422.494
"2010-09-17T21:17:00","2010-09-17T21:55:00","2010-09-17T22:55:00","B2.8","S28E62",-751.878,-492.941
"2010-09-18T06:18:00","2010-09-18T08:52:00","2010-09-18T09:05:00","B4.2","S18W71",868.906,-326.010
"2010-09-18T12:44:00","2010-09-18T12:48:00","2010-09-18T12:51:00","B2.3","S28E63",-758.538,-491.285
"2010-09-19T02:47:00","2010-09-19T02:56:00","2010-09-19T03:05:00","B2.4","N15W09",158.352,182.446
"2010-09-19T06:38:00","2010-09-19T07:16:00","2010-09-19T08:04:00","B3.6","S61W47",333.355,-874.378
"2010-09-20T18:11:00","2010-09-20T18:14:00","2010-09-20T18:16:00","B3.7","N21E81",-890.712,333.992
"2010-09-20T19:34:00","2010-09-20T19:45:00","2010-09-20T19:45:00","C2.1","N19E81",-902.100,302.825
"2010-09-20T20:59:00","2010-09-20T21:03:00","2010-09-20T21:05:00","C1.2","N20E81",-896.568,318.468
"2010-09-20T22:19:00","2010-09-20T22:25:00","2010-09-20T22:27:00","C1.0","N20E81",-896.580,318.475
"2010-09-20T23:38:00","2010-09-20T23:43:00","2010-09-20T23:45:00","B8.2","N19E81",-902.142,302.845
"2010-09-21T00:25:00","2010-09-21T01:30:00","2010-09-21T03:30:00","B7.1","N24E80",-863.922,393.293
"2010-09-21T05:57:00","2010-09-21T06:08:00","2010-09-21T06:08:00","B9.0","N19E81",-902.208,302.878
"2010-09-21T07:35:00","2010-09-21T07:53:00","2010-09-21T08:20:00","C1.4","N23E81",-878.388,364.841
"2010-09-21T17:55:00","2010-09-21T17:59:00","2010-09-21T18:01:00","B4.4","N23E81",-878.490,364.904
"2010-09-22T03:50:00","2010-09-22T03:53:00","2010-09-22T03:57:00","B2.7","N19E75",-879.084,301.666
"2010-09-22T04:26:00","2010-09-22T05:09:00","2010-09-22T05:37:00","B8.5","N21E81",-891.066,334.184
"2010-09-22T14:34:00","2010-09-22T14:42:00","2010-09-22T14:56:00","B2.7","S23W69",832.566,-406.112
"2010-09-23T04:56:00","2010-09-23T04:59:00","2010-09-23T05:00:00","B2.6","N18E62",-813.822,260.863
"2010-09-24T01:20:00","2010-09-24T01:25:00","2010-09-24T01:25:00","B2.9","N16E51",-718.422,225.593
"2010-09-24T06:16:00","2010-09-24T07:32:00","2010-09-24T07:32:00","B1.6","S28W15",221.264,-532.919
"2010-09-24T09:52:00","2010-09-24T09:55:00","2010-09-24T09:58:00","B1.9","N18E48",-680.022,253.568
"2010-09-25T01:45:00","2010-09-25T02:23:00","2010-09-25T02:50:00","B4.1","S25W79",857.310,-423.337
"2010-09-25T06:15:00","2010-09-25T07:37:00","2010-09-25T07:37:00","B1.4","S27W29",418.061,-508.897
"2010-09-26T03:43:00","2010-09-26T03:47:00","2010-09-26T03:47:00","B2.2","N19E24",-378.907,243.604
"2010-09-26T04:44:00","2010-09-26T04:49:00","2010-09-26T04:49:00","B3.0","N18E23",-367.078,226.626
"2010-09-26T05:38:00","2010-09-26T05:42:00","2010-09-26T05:42:00","B2.5","N19E24",-378.916,243.653
"2010-09-26T09:18:00","2010-09-26T09:26:00","2010-09-26T09:26:00","B5.3","N18E19",-308.723,223.924
"2010-09-26T12:42:00","2010-09-26T12:53:00","2010-09-26T12:53:00","B7.3","N18E18",-293.891,223.387
"2010-09-26T14:11:00","2010-09-26T14:16:00","2010-09-26T14:16:00","B3.3","N18E01",-31.3063,233.919
"2010-09-26T18:45:00","2010-09-26T18:48:00","2010-09-26T18:51:00","B2.2","N17E17",-280.711,206.625
"2010-09-26T20:23:00","2010-09-26T20:24:00","2010-09-26T20:26:00","B1.9","N19E19",-306.749,240.470
"2010-09-26T20:41:00","2010-09-26T20:45:00","2010-09-26T20:50:00","B2.5","N18E15",-248.859,221.908
"2010-09-26T21:24:00","2010-09-26T21:29:00","2010-09-26T21:32:00","B3.3","N17E14",-235.134,205.087
"2010-09-27T00:14:00","2010-09-27T00:18:00","2010-09-27T00:21:00","B3.3","N18W02",47.2611,217.989
"2010-09-27T14:41:00","2010-09-27T14:44:00","2010-09-27T14:44:00","B1.6","N19E07",-124.874,235.594
"2010-09-27T21:36:00","2010-09-27T21:39:00","2010-09-27T21:42:00","B1.9","N22E82",-886.373,350.490
"2010-09-27T21:46:00","2010-09-27T21:49:00","2010-09-27T21:52:00","B3.9","N18E03",-63.0079,218.731
"2010-09-27T21:52:00","2010-09-27T21:58:00","2010-09-27T22:02:00","B6.1","N17E02",-47.5669,202.255
"2010-09-28T02:37:00","2010-09-28T02:39:00","2010-09-28T02:43:00","B2.3","S32W63",730.434,-546.713
"2010-09-28T02:44:00","2010-09-28T02:47:00","2010-09-28T02:47:00","B2.1","S32W57",681.860,-557.252
"2010-09-28T09:38:00","2010-09-28T09:48:00","2010-09-28T09:48:00","C1.7","N17W20",325.664,209.594
"2010-09-28T14:13:00","2010-09-28T14:22:00","2010-09-28T14:30:00","B2.8","N19W06",109.379,236.058
"2010-09-28T14:41:00","2010-09-28T15:05:00","2010-09-28T15:15:00","B5.2","N17W24",384.027,212.663
"2010-09-28T22:05:00","2010-09-28T22:11:00","2010-09-28T22:15:00","C2.0","N17W29",454.301,217.184
"2010-09-28T22:36:00","2010-09-28T22:39:00","2010-09-28T22:42:00","B2.5","N17W10",173.459,204.828
"2010-09-29T00:08:00","2010-09-29T00:12:00","2010-09-29T00:12:00","B2.2","N18W12",203.230,222.002
"2010-09-29T01:21:00","2010-09-29T01:24:00","2010-09-29T01:26:00","B6.6","N16W32",497.725,203.879
"2010-09-29T09:34:00","2010-09-29T09:37:00","2010-09-29T09:37:00","B4.5","N19W13",217.156,239.005
"2010-09-29T13:11:00","2010-09-29T13:14:00","2010-09-29T13:18:00","B2.5","N15W83",924.414,242.289
"2010-09-30T04:59:00","2010-09-30T05:03:00","2010-09-30T05:07:00","B5.7","N19W23",365.091,245.563
"2010-09-30T05:47:00","2010-09-30T05:58:00","2010-09-30T05:58:00","B7.0","N16W31",484.453,203.665
"2010-09-30T08:10:00","2010-09-30T08:16:00","2010-09-30T08:22:00","B3.7","N16W48",689.394,224.202
"2010-09-30T09:44:00","2010-09-30T09:59:00","2010-09-30T09:59:00","B5.8","N19W27",421.370,248.908
"2010-09-30T23:16:00","2010-09-30T23:20:00","2010-09-30T23:23:00","B2.8","N18W35",530.936,240.856
"2010-10-01T04:52:00","2010-10-01T04:56:00","2010-10-01T04:58:00","B2.4","N18W38",568.412,244.351
"2010-10-01T06:16:00","2010-10-01T07:27:00","2010-10-01T07:27:00","B1.1","N21W37",544.732,291.443
"2010-10-01T09:22:00","2010-10-01T10:01:00","2010-10-01T11:25:00","B5.3","N17W60",798.552,242.903
"2010-10-02T08:39:00","2010-10-02T08:51:00","2010-10-02T08:51:00","B5.0","N18W55",748.332,267.742
"2010-10-02T23:31:00","2010-10-02T23:37:00","2010-10-02T23:37:00","B1.9","N19W63",817.734,282.154
"2010-10-03T03:50:00","2010-10-03T04:38:00","2010-10-03T05:00:00","B2.4","N19W83",905.202,304.559
"2010-10-03T21:43:00","2010-10-03T21:46:00","2010-10-03T21:46:00","B1.7","N22W70",840.390,341.290
"2010-10-04T05:43:00","2010-10-04T05:47:00","2010-10-04T05:47:00","B1.4","N23E04",-76.0524,304.794
"2010-10-04T09:35:00","2010-10-04T09:40:00","2010-10-04T09:40:00","B3.8","N21W79",880.872,342.898
"2010-10-04T15:07:00","2010-10-04T15:10:00","2010-10-04T15:10:00","B1.2","N22W00",0.00000,288.805
"2010-10-04T16:28:00","2010-10-04T16:35:00","2010-10-04T16:35:00","C2.3","N22W83",888.048,351.643
"2010-10-05T07:50:00","2010-10-05T07:54:00","2010-10-05T07:54:00","B1.4","N24W83",875.154,382.465
