GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2003-11-10T18:56:00","2003-11-10T19:01:00","2003-11-10T19:04:00","B8.0","S15W44",645.828,-323.179
"2003-11-10T20:11:00","2003-11-10T20:14:00","2003-11-10T20:16:00","C1.5","S08W38",589.718,-213.032
"2003-11-10T20:28:00","2003-11-10T20:32:00","2003-11-10T20:34:00","B3.2","S14W51",725.994,-301.999
"2003-11-10T21:25:00","2003-11-10T21:29:00","2003-11-10T21:31:00","C1.9","S05W37",581.045,-163.651
"2003-11-10T23:14:00","2003-11-10T23:18:00","2003-11-10T23:20:00","B4.0","S05W39",607.554,-162.308
"2003-11-10T23:25:00","2003-11-10T23:32:00","2003-11-10T23:34:00","B8.3","S01W52",764.868,-85.7970
"2003-11-11T05:26:00","2003-11-11T05:51:00","2003-11-11T06:22:00","B7.8","S00E89",-969.228,-3.74379
"2003-11-11T13:21:00","2003-11-11T13:51:00","2003-11-11T14:17:00","M1.6","S00W61",849.180,-60.8940
"2003-11-11T15:23:00","2003-11-11T16:15:00","2003-11-11T17:17:00","C8.5","S00E89",-969.318,-3.75118
"2003-11-11T21:29:00","2003-11-11T21:35:00","2003-11-11T21:52:00","B7.1","S16W63",827.604,-307.465
"2003-11-12T01:10:00","2003-11-12T01:15:00","2003-11-12T01:20:00","B4.1","S08W56",793.482,-198.727
"2003-11-12T09:28:00","2003-11-12T09:38:00","2003-11-12T09:44:00","C1.8","N01E90",-968.910,33.7824
"2003-11-12T12:38:00","2003-11-12T12:50:00","2003-11-12T13:12:00","B5.2","S10W67",877.584,-205.720
"2003-11-12T13:42:00","2003-11-12T13:52:00","2003-11-12T13:58:00","C2.3","N01E90",-968.946,33.7842
"2003-11-12T17:54:00","2003-11-12T18:19:00","2003-11-12T18:35:00","C3.2","S04W83",951.954,-93.6906
"2003-11-12T21:24:00","2003-11-12T21:28:00","2003-11-12T21:32:00","B6.1","S00E89",-969.600,-3.77359
"2003-11-12T21:56:00","2003-11-12T22:01:00","2003-11-12T22:07:00","C1.0","N09E90",-954.846,167.227
"2003-11-12T22:58:00","2003-11-12T23:01:00","2003-11-12T23:06:00","B5.7","S04W89",966.144,-70.3200
"2003-11-13T04:54:00","2003-11-13T05:01:00","2003-11-13T05:06:00","M1.6","N00E90",-969.522,16.8984
"2003-11-13T09:03:00","2003-11-13T09:29:00","2003-11-13T10:02:00","M1.4","N04E84",-956.154,59.4432
"2003-11-13T11:02:00","2003-11-13T11:08:00","2003-11-13T11:14:00","C5.0","S00E89",-969.726,-3.78384
"2003-11-13T15:44:00","2003-11-13T16:00:00","2003-11-13T16:15:00","C1.6","S00E89",-969.696,-0.901800
"2003-11-13T20:24:00","2003-11-13T20:27:00","2003-11-13T20:52:00","B6.6","S05W79",940.740,-112.822
"2003-11-14T00:45:00","2003-11-14T00:48:00","2003-11-14T00:51:00","B5.8","N08E78",-932.964,122.731
"2003-11-14T02:20:00","2003-11-14T02:26:00","2003-11-14T02:32:00","B6.3","S08W89",960.324,-135.679
"2003-11-14T02:37:00","2003-11-14T02:40:00","2003-11-14T02:45:00","B5.1","S08W89",960.324,-135.679
"2003-11-14T09:05:00","2003-11-14T09:14:00","2003-11-14T09:28:00","B5.0","N06E47",-708.936,50.4354
"2003-11-14T10:30:00","2003-11-14T10:42:00","2003-11-14T10:46:00","C1.0","N04E73",-921.564,52.1874
"2003-11-14T12:48:00","2003-11-14T12:57:00","2003-11-14T13:01:00","C1.4","N01E69",-900.780,-1.81020
"2003-11-14T13:44:00","2003-11-14T13:59:00","2003-11-14T14:09:00","C1.4","N04E71",-910.722,50.6346
"2003-11-14T14:10:00","2003-11-14T14:15:00","2003-11-14T14:19:00","C1.7","N06E72",-913.512,85.2474
"2003-11-14T17:08:00","2003-11-14T17:15:00","2003-11-14T17:32:00","B8.2","N00E70",-907.092,-17.8074
"2003-11-14T20:02:00","2003-11-14T20:05:00","2003-11-14T20:09:00","B3.4","N13E02",-33.3870,137.054
"2003-11-14T20:19:00","2003-11-14T20:28:00","2003-11-14T20:31:00","B9.6","N02E64",-866.016,-5.50440
"2003-11-14T22:49:00","2003-11-14T22:53:00","2003-11-14T22:55:00","B6.0","N05E56",-794.832,39.5682
"2003-11-15T02:45:00","2003-11-15T02:50:00","2003-11-15T02:54:00","B6.2","N03E60",-833.034,8.70360
"2003-11-15T03:47:00","2003-11-15T03:57:00","2003-11-15T04:12:00","B7.0","N03E60",-833.046,8.74800
"2003-11-15T04:40:00","2003-11-15T04:44:00","2003-11-15T04:48:00","C1.2","N03E60",-833.052,8.78520
"2003-11-15T09:30:00","2003-11-15T09:36:00","2003-11-15T09:43:00","B5.4","S12W88",945.156,-218.792
"2003-11-15T13:07:00","2003-11-15T13:11:00","2003-11-15T13:16:00","B5.6","N05E46",-698.472,34.4622
"2003-11-15T13:30:00","2003-11-15T13:34:00","2003-11-15T13:36:00","B3.5","N05E45",-686.634,33.8892
"2003-11-15T15:52:00","2003-11-15T15:57:00","2003-11-15T16:00:00","B3.4","N06E44",-674.598,33.4464
"2003-11-15T17:16:00","2003-11-15T17:32:00","2003-11-15T17:44:00","C1.0","N02E51",-756.120,-13.0980
"2003-11-15T18:55:00","2003-11-15T19:12:00","2003-11-15T19:23:00","C2.0","N03E51",-755.784,3.95940
"2003-11-16T04:00:00","2003-11-16T04:07:00","2003-11-16T04:13:00","C1.1","N03E46",-699.840,1.37400
"2003-11-16T07:49:00","2003-11-16T07:54:00","2003-11-16T07:58:00","C1.9","N04E43",-663.648,-0.113400
"2003-11-16T08:34:00","2003-11-16T08:39:00","2003-11-16T08:43:00","C1.0","N03E43",-663.954,-17.0520
"2003-11-16T10:10:00","2003-11-16T10:39:00","2003-11-16T11:16:00","C7.0","N02E45",-688.332,-15.8280
"2003-11-16T15:37:00","2003-11-16T15:40:00","2003-11-16T15:44:00","B4.7","N06E19",-316.572,24.5382
"2003-11-16T16:56:00","2003-11-16T16:59:00","2003-11-16T17:25:00","B6.5","N02E37",-586.211,-36.6186
"2003-11-16T18:08:00","2003-11-16T18:16:00","2003-11-16T18:21:00","C4.9","N02E39",-612.948,-35.5518
"2003-11-16T18:50:00","2003-11-16T18:53:00","2003-11-16T18:58:00","C2.6","S22E75",-859.632,-390.744
"2003-11-16T23:35:00","2003-11-16T23:48:00","2003-11-17T00:05:00","B9.9","N10E38",-593.865,100.073
"2003-11-17T01:28:00","2003-11-17T01:34:00","2003-11-17T01:39:00","M1.2","N02E33",-530.659,-37.8648
"2003-11-17T02:10:00","2003-11-17T02:13:00","2003-11-17T02:17:00","C2.2","N02E33",-530.662,-37.8162
"2003-11-17T05:18:00","2003-11-17T05:27:00","2003-11-17T05:37:00","C2.2","N11E81",-932.802,176.052
"2003-11-17T08:55:00","2003-11-17T09:05:00","2003-11-17T09:19:00","M4.2","N03E32",-516.297,-20.7684
"2003-11-17T12:47:00","2003-11-17T12:52:00","2003-11-17T12:57:00","C2.5","N09E25",-408.870,78.8928
"2003-11-17T13:41:00","2003-11-17T13:49:00","2003-11-17T14:01:00","C2.5","N10E82",-939.150,160.258
"2003-11-17T20:01:00","2003-11-17T20:08:00","2003-11-17T20:16:00","C3.1","N07E90",-961.224,134.957
"2003-11-17T21:30:00","2003-11-17T21:45:00","2003-11-17T21:54:00","C1.7","N03E22",-365.154,-23.3196
"2003-11-18T01:34:00","2003-11-18T01:39:00","2003-11-18T01:42:00","M1.8","N03E20",-333.421,-23.5428
"2003-11-18T05:25:00","2003-11-18T05:30:00","2003-11-18T05:35:00","C3.8","N01E20",-333.430,-57.2382
"2003-11-18T07:23:00","2003-11-18T07:52:00","2003-11-18T08:06:00","M3.2","N03E19",-317.408,-23.3304
"2003-11-18T08:12:00","2003-11-18T08:31:00","2003-11-18T08:59:00","M3.9","N00E18",-301.140,-74.4828
"2003-11-18T09:23:00","2003-11-18T10:11:00","2003-11-18T11:01:00","M4.5","S12E88",-945.762,-218.894
"2003-11-18T17:12:00","2003-11-18T17:50:00","2003-11-18T18:12:00","C6.3","N05E90",-965.454,100.673
"2003-11-18T21:44:00","2003-11-18T21:49:00","2003-11-18T21:52:00","C2.2","N10E79",-928.782,158.789
"2003-11-18T22:15:00","2003-11-18T22:22:00","2003-11-18T22:37:00","C6.1","S14E88",-937.668,-251.755
"2003-11-18T22:44:00","2003-11-18T22:51:00","2003-11-18T23:02:00","C3.7","N03E08",-135.752,-40.9716
"2003-11-19T01:06:00","2003-11-19T01:16:00","2003-11-19T01:23:00","C2.4","S13E78",-915.030,-244.549
"2003-11-19T03:55:00","2003-11-19T04:01:00","2003-11-19T04:06:00","M1.7","N03E05",-85.0194,-40.7802
"2003-11-19T07:59:00","2003-11-19T08:17:00","2003-11-19T08:49:00","C8.8","N08W01",16.9608,44.5194
"2003-11-19T09:26:00","2003-11-19T09:33:00","2003-11-19T09:38:00","C4.9","N04E01",-17.0232,-23.4450
"2003-11-19T11:46:00","2003-11-19T11:58:00","2003-11-19T12:43:00","C2.8","N05E02",-34.0260,-6.20280
"2003-11-19T14:14:00","2003-11-19T14:19:00","2003-11-19T14:28:00","C3.9","S13E73",-897.264,-247.001
"2003-11-19T14:55:00","2003-11-19T15:19:00","2003-11-19T15:53:00","C9.1","N03E01",-17.0268,-39.9960
"2003-11-19T21:22:00","2003-11-19T21:26:00","2003-11-19T21:28:00","C1.1","S14E74",-898.134,-262.549
"2003-11-19T22:05:00","2003-11-19T22:10:00","2003-11-19T22:19:00","C2.3","S16E75",-893.718,-294.365
"2003-11-20T01:15:00","2003-11-20T01:19:00","2003-11-20T01:28:00","C2.1","N04W05",85.0224,-21.9516
"2003-11-20T01:47:00","2003-11-20T02:12:00","2003-11-20T02:28:00","M1.4","N03W05",85.0356,-38.9262
"2003-11-20T04:32:00","2003-11-20T04:40:00","2003-11-20T04:48:00","C4.3","S12E67",-868.872,-249.840
"2003-11-20T07:25:00","2003-11-20T07:28:00","2003-11-20T07:30:00","C3.8","N04W09",152.607,-21.0966
"2003-11-20T07:35:00","2003-11-20T07:47:00","2003-11-20T07:53:00","M9.6","N03W07",118.908,-38.2908
"2003-11-20T10:13:00","2003-11-20T10:18:00","2003-11-20T10:23:00","C4.1","S12E63",-841.314,-252.092
"2003-11-20T12:31:00","2003-11-20T12:37:00","2003-11-20T12:41:00","C3.5","N10E58",-806.538,131.719
"2003-11-20T14:18:00","2003-11-20T14:42:00","2003-11-20T14:49:00","C1.7","N10E57",-797.340,131.267
"2003-11-20T16:54:00","2003-11-20T16:58:00","2003-11-20T17:02:00","C1.7","S12E60",-817.944,-253.595
"2003-11-20T19:08:00","2003-11-20T19:29:00","2003-11-20T19:37:00","C8.6","N12E50",-724.092,144.801
"2003-11-20T22:42:00","2003-11-20T22:58:00","2003-11-20T23:03:00","C1.3","N15E46",-671.388,193.396
"2003-11-20T23:42:00","2003-11-20T23:53:00","2003-11-20T23:58:00","M5.8","N03W17",285.258,-35.5656
"2003-11-21T02:30:00","2003-11-21T02:33:00","2003-11-21T02:37:00","C1.0","S12E54",-764.472,-256.466
"2003-11-21T09:37:00","2003-11-21T09:43:00","2003-11-21T09:45:00","C4.3","S17E34",-525.419,-361.125
"2003-11-21T12:49:00","2003-11-21T12:53:00","2003-11-21T12:57:00","C1.0","S11E50",-724.110,-257.975
"2003-11-21T16:51:00","2003-11-21T16:55:00","2003-11-21T17:10:00","B9.2","S17E33",-512.297,-361.021
"2003-11-21T19:08:00","2003-11-21T19:16:00","2003-11-21T19:21:00","C3.4","S11E75",-914.520,-211.633
"2003-11-21T19:26:00","2003-11-21T19:34:00","2003-11-21T19:41:00","C2.6","S11E49",-713.484,-258.110
"2003-11-21T20:39:00","2003-11-21T20:43:00","2003-11-21T20:47:00","C1.1","S11E47",-691.488,-258.967
"2003-11-22T02:28:00","2003-11-22T02:34:00","2003-11-22T02:40:00","C1.1","N05W32",516.563,4.46880
"2003-11-22T02:49:00","2003-11-22T02:53:00","2003-11-22T02:56:00","C2.1","S11E45",-668.676,-259.509
"2003-11-22T03:14:00","2003-11-22T03:42:00","2003-11-22T03:54:00","C2.0","N03W33",531.133,-12.1686
"2003-11-22T05:22:00","2003-11-22T05:25:00","2003-11-22T05:28:00","C1.1","N05W35",558.631,22.6980
"2003-11-22T14:22:00","2003-11-22T14:28:00","2003-11-22T14:32:00","C1.7","S17E22",-355.834,-378.446
"2003-11-22T18:33:00","2003-11-22T18:36:00","2003-11-22T18:38:00","C1.2","N10E23",-378.448,88.2630
"2003-11-22T20:58:00","2003-11-22T21:13:00","2003-11-22T21:31:00","C3.9","N11E24",-393.039,105.629
"2003-11-22T21:39:00","2003-11-22T21:43:00","2003-11-22T21:57:00","C2.9","N03W43",664.848,-7.26000
"2003-11-23T01:24:00","2003-11-23T01:28:00","2003-11-23T01:33:00","C1.0","N09E20",-331.979,71.2218
"2003-11-23T03:52:00","2003-11-23T03:56:00","2003-11-23T04:04:00","B8.8","S11E31",-487.484,-263.020
"2003-11-23T11:58:00","2003-11-23T12:09:00","2003-11-23T12:21:00","C1.2","N23E40",-576.680,310.021
"2003-11-23T15:56:00","2003-11-23T16:04:00","2003-11-23T16:12:00","C1.5","S16E08",-143.473,-362.988
"2003-11-23T17:45:00","2003-11-23T17:50:00","2003-11-23T17:55:00","C1.2","S14E15",-255.845,-330.194
"2003-11-23T22:10:00","2003-11-23T22:15:00","2003-11-23T22:20:00","C1.0","S21E73",-858.078,-373.222
"2003-11-23T23:37:00","2003-11-23T23:53:00","2003-11-24T00:16:00","C2.8","S10E14",-229.136,-265.174
"2003-11-24T04:41:00","2003-11-24T04:45:00","2003-11-24T04:52:00","C1.1","S20E68",-836.826,-375.043
"2003-11-24T12:06:00","2003-11-24T12:10:00","2003-11-24T12:13:00","C1.3","S08E13",-214.821,-231.351
"2003-11-24T17:17:00","2003-11-24T17:22:00","2003-11-24T17:42:00","C1.1","N01W73",920.442,-9.54600
"2003-11-24T18:51:00","2003-11-24T18:54:00","2003-11-24T18:57:00","C2.3","S07E58",-816.144,-167.648
"2003-11-24T20:08:00","2003-11-24T20:21:00","2003-11-24T20:32:00","C2.3","S09E12",-197.795,-247.325
"2003-11-25T02:08:00","2003-11-25T02:15:00","2003-11-25T02:20:00","C1.2","S07E51",-746.112,-186.930
"2003-11-25T05:54:00","2003-11-25T06:02:00","2003-11-25T06:13:00","C3.0","S10W05",82.5798,-263.494
"2003-11-25T09:24:00","2003-11-25T10:03:00","2003-11-25T10:41:00","C2.2","N11W11",184.958,91.6950
"2003-11-25T11:22:00","2003-11-25T11:46:00","2003-11-25T11:55:00","C1.2","N10W09",151.947,74.7186
"2003-11-25T13:25:00","2003-11-25T13:29:00","2003-11-25T13:33:00","C1.3","S10W01",16.5372,-262.975
"2003-11-26T03:10:00","2003-11-26T03:16:00","2003-11-26T03:20:00","C1.2","S10W10",164.551,-261.428
"2003-11-26T12:17:00","2003-11-26T12:24:00","2003-11-26T12:27:00","B9.4","S05E37",-580.097,-172.808
"2003-11-26T16:14:00","2003-11-26T16:18:00","2003-11-26T16:24:00","C1.7","S10W16",261.196,-259.750
"2003-11-27T01:40:00","2003-11-27T01:47:00","2003-11-27T01:54:00","C1.1","S10W22",354.950,-258.145
"2003-11-27T01:59:00","2003-11-27T02:02:00","2003-11-27T02:06:00","C1.1","S14W26",421.532,-322.264
"2003-11-27T02:15:00","2003-11-27T02:21:00","2003-11-27T02:27:00","B9.4","N12W29",467.549,131.647
"2003-11-27T06:05:00","2003-11-27T06:11:00","2003-11-27T06:16:00","C1.1","N10E14",-235.042,78.8850
"2003-11-27T06:34:00","2003-11-27T06:46:00","2003-11-27T06:51:00","C1.9","S10W25",400.419,-257.254
"2003-11-27T07:41:00","2003-11-27T08:20:00","2003-11-27T08:48:00","C9.6","S10W28",444.767,-256.601
"2003-11-27T18:39:00","2003-11-27T18:47:00","2003-11-27T19:01:00","C2.7","S10W31",487.920,-255.188
"2003-11-27T22:02:00","2003-11-27T22:10:00","2003-11-27T22:22:00","C1.2","S18E23",-368.232,-384.830
"2003-11-28T01:45:00","2003-11-28T01:59:00","2003-11-28T02:06:00","C1.7","S10W38",583.092,-253.104
"2003-11-28T03:28:00","2003-11-28T03:34:00","2003-11-28T03:54:00","B8.9","S10W40",608.730,-252.494
"2003-11-28T05:46:00","2003-11-28T05:55:00","2003-11-28T06:08:00","C1.0","N09W49",719.676,104.332
"2003-11-28T07:10:00","2003-11-28T07:24:00","2003-11-28T07:32:00","C1.2","S10W39",596.024,-252.505
"2003-11-28T09:06:00","2003-11-28T09:13:00","2003-11-28T09:30:00","C3.6","S10W41",621.294,-251.884
"2003-11-28T11:18:00","2003-11-28T11:37:00","2003-11-28T11:40:00","B8.2","S16W41",617.406,-332.681
"2003-11-28T22:36:00","2003-11-28T22:56:00","2003-11-28T23:18:00","C1.7","S03E83",-953.400,-71.7762
"2003-11-29T03:25:00","2003-11-29T03:30:00","2003-11-29T03:35:00","C1.5","S15E06",-111.892,-352.751
"2003-11-29T06:32:00","2003-11-29T06:38:00","2003-11-29T06:46:00","C2.0","S17W50",712.386,-345.214
"2003-11-29T06:56:00","2003-11-29T06:59:00","2003-11-29T07:02:00","C1.5","S15W53",740.874,-312.605
"2003-11-29T07:14:00","2003-11-29T07:20:00","2003-11-29T07:24:00","C1.3","S14W52",735.114,-296.703
"2003-11-29T08:30:00","2003-11-29T08:34:00","2003-11-29T08:41:00","C1.9","N07W63",857.580,75.8400
"2003-11-29T10:06:00","2003-11-29T10:12:00","2003-11-29T10:18:00","C2.6","S15W55",759.828,-311.892
"2003-11-29T14:45:00","2003-11-29T14:48:00","2003-11-29T14:51:00","C1.6","S14W57",782.166,-294.946
"2003-11-29T17:22:00","2003-11-29T17:25:00","2003-11-29T17:30:00","B9.8","S15W59",794.928,-310.435
"2003-11-29T17:57:00","2003-11-29T18:06:00","2003-11-29T18:14:00","C2.7","S18W00",0.00000,-398.920
"2003-11-29T21:00:00","2003-11-29T21:09:00","2003-11-29T21:15:00","C4.2","S19W01",31.1520,-414.162
"2003-11-30T00:06:00","2003-11-30T00:11:00","2003-11-30T00:14:00","C4.6","S04E89",-969.156,-85.1034
"2003-11-30T02:56:00","2003-11-30T03:00:00","2003-11-30T03:05:00","C1.1","S17W64",828.438,-324.719
"2003-11-30T10:07:00","2003-11-30T10:11:00","2003-11-30T10:13:00","C1.2","S16W69",865.290,-306.967
"2003-11-30T15:15:00","2003-11-30T15:31:00","2003-11-30T15:39:00","C2.1","S20W78",882.342,-352.796
"2003-11-30T16:10:00","2003-11-30T16:17:00","2003-11-30T16:30:00","B8.9","S14W78",912.960,-255.970
"2003-12-01T01:39:00","2003-12-01T01:44:00","2003-12-01T02:08:00","B9.6","S17W81",906.084,-304.067
"2003-12-01T04:46:00","2003-12-01T04:49:00","2003-12-01T04:52:00","C1.3","S19W88",909.402,-319.291
"2003-12-01T14:51:00","2003-12-01T15:03:00","2003-12-01T15:06:00","C1.3","S17W88",925.482,-300.964
"2003-12-01T18:38:00","2003-12-01T18:43:00","2003-12-01T18:54:00","C1.1","S21W25",388.147,-424.492
"2003-12-01T22:04:00","2003-12-01T22:09:00","2003-12-01T22:11:00","B9.4","S20W87",908.520,-348.995
"2003-12-02T03:39:00","2003-12-02T03:43:00","2003-12-02T03:47:00","C1.0","S17W88",925.572,-300.978
"2003-12-02T06:54:00","2003-12-02T07:01:00","2003-12-02T07:05:00","C1.0","S18W88",920.202,-317.089
"2003-12-02T07:17:00","2003-12-02T07:20:00","2003-12-02T07:23:00","C1.3","S17W88",925.596,-300.982
"2003-12-02T07:57:00","2003-12-02T08:07:00","2003-12-02T08:17:00","C3.9","S18W88",920.208,-317.090
"2003-12-02T09:40:00","2003-12-02T09:48:00","2003-12-02T09:54:00","C7.2","S18W88",920.220,-317.092
"2003-12-02T10:24:00","2003-12-02T11:50:00","2003-12-02T12:20:00","C8.5","S09W89",958.470,-169.238
"2003-12-02T12:47:00","2003-12-02T13:08:00","2003-12-02T13:22:00","M1.4","S07W89",963.804,-135.682
"2003-12-02T19:17:00","2003-12-02T19:21:00","2003-12-02T19:29:00","C2.0","S12W74",904.416,-239.201
"2003-12-02T21:01:00","2003-12-02T21:09:00","2003-12-02T21:15:00","C5.0","S09E16",-277.356,-247.576
"2003-12-02T22:03:00","2003-12-02T22:10:00","2003-12-02T22:15:00","C1.4","S19W87",914.628,-333.118
"2003-12-02T22:50:00","2003-12-02T23:00:00","2003-12-02T23:07:00","M1.5","S18W88",920.304,-317.107
"2003-12-03T05:05:00","2003-12-03T06:35:00","2003-12-03T06:51:00","C1.6","S12W88",948.432,-219.173
"2003-12-03T10:29:00","2003-12-03T10:33:00","2003-12-03T10:37:00","C1.0","S12W88",948.468,-219.175
"2003-12-03T16:48:00","2003-12-03T17:06:00","2003-12-03T17:24:00","B9.3","S12W88",948.510,-219.175
"2003-12-03T20:03:00","2003-12-03T20:07:00","2003-12-03T20:17:00","C2.3","S11W88",952.206,-202.588
"2003-12-03T20:23:00","2003-12-03T20:34:00","2003-12-03T20:40:00","C1.8","S14W88",940.308,-252.148
"2003-12-04T01:08:00","2003-12-04T01:22:00","2003-12-04T01:28:00","C2.2","S16W60",798.996,-322.090
"2003-12-04T22:38:00","2003-12-04T23:13:00","2003-12-04T23:28:00","B6.2","S24W87",879.456,-412.238
"2003-12-05T00:11:00","2003-12-05T00:16:00","2003-12-05T00:20:00","B8.4","S12W88",948.708,-219.178
"2003-12-05T05:32:00","2003-12-05T05:41:00","2003-12-05T05:48:00","B7.7","N17W41",612.048,214.748
"2003-12-05T06:26:00","2003-12-05T06:41:00","2003-12-05T07:00:00","B8.3","S22W81",877.560,-382.100
"2003-12-05T08:00:00","2003-12-05T08:04:00","2003-12-05T08:07:00","B6.2","S22W81",877.572,-382.078
"2003-12-05T09:42:00","2003-12-05T09:51:00","2003-12-05T09:59:00","B9.2","S25W87",874.482,-412.586
"2003-12-05T10:11:00","2003-12-05T10:19:00","2003-12-05T10:28:00","C1.8","S24W87",883.434,-396.986
"2003-12-05T13:02:00","2003-12-05T13:05:00","2003-12-05T13:08:00","B5.3","S21W87",902.490,-365.043
"2003-12-05T13:43:00","2003-12-05T13:47:00","2003-12-05T13:57:00","C1.1","S23W87",890.190,-381.373
"2003-12-05T15:19:00","2003-12-05T15:27:00","2003-12-05T15:31:00","C1.5","S22W87",896.340,-380.621
"2003-12-05T20:45:00","2003-12-05T21:12:00","2003-12-05T21:22:00","C1.8","S22W87",896.370,-380.628
"2003-12-06T00:06:00","2003-12-06T00:27:00","2003-12-06T01:12:00","C2.2","S11W21",352.173,-274.130
"2003-12-06T07:42:00","2003-12-06T07:47:00","2003-12-06T07:53:00","C1.1","S21W87",902.940,-364.936
"2003-12-06T08:08:00","2003-12-06T08:24:00","2003-12-06T08:41:00","C2.5","S22W87",896.436,-380.641
"2003-12-06T09:51:00","2003-12-06T10:02:00","2003-12-06T10:10:00","C4.1","S20W87",909.180,-349.122
"2003-12-06T10:32:00","2003-12-06T10:36:00","2003-12-06T10:40:00","B7.5","S22W87",896.448,-380.643
"2003-12-06T10:58:00","2003-12-06T11:20:00","2003-12-06T11:28:00","M1.3","S22W87",896.454,-380.644
"2003-12-06T14:17:00","2003-12-06T14:22:00","2003-12-06T14:26:00","C1.0","S22W87",896.472,-380.647
"2003-12-06T15:39:00","2003-12-06T15:46:00","2003-12-06T15:53:00","M2.0","S22W87",896.478,-380.648
"2003-12-06T16:33:00","2003-12-06T16:38:00","2003-12-06T16:44:00","C1.5","S12W31",495.478,-288.793
"2003-12-06T17:27:00","2003-12-06T17:30:00","2003-12-06T17:33:00","C1.0","S22W87",896.490,-380.650
"2003-12-06T17:52:00","2003-12-06T17:57:00","2003-12-06T18:02:00","C1.2","S22W87",896.490,-380.651
"2003-12-06T18:07:00","2003-12-06T18:11:00","2003-12-06T18:13:00","C1.4","S22W87",896.490,-380.651
"2003-12-06T19:23:00","2003-12-06T19:39:00","2003-12-06T19:52:00","C4.1","S22W87",896.496,-380.653
"2003-12-07T00:12:00","2003-12-07T00:53:00","2003-12-07T01:22:00","C2.3","S19W87",915.216,-333.209
"2003-12-07T02:09:00","2003-12-07T02:20:00","2003-12-07T02:30:00","C1.3","S21W87",903.042,-364.952
"2003-12-07T02:46:00","2003-12-07T02:54:00","2003-12-07T03:01:00","C3.1","S22W87",896.538,-380.660
"2003-12-07T06:09:00","2003-12-07T06:27:00","2003-12-07T06:33:00","C1.1","S22W87",896.556,-380.663
"2003-12-07T10:02:00","2003-12-07T10:28:00","2003-12-07T10:40:00","B7.0","S21W87",903.084,-364.959
"2003-12-07T17:36:00","2003-12-07T18:03:00","2003-12-07T18:30:00","B5.4","S10W51",736.674,-237.161
"2003-12-09T04:25:00","2003-12-09T04:29:00","2003-12-09T04:33:00","B1.8","S01W37",585.344,-100.771
"2003-12-09T11:10:00","2003-12-09T11:15:00","2003-12-09T11:17:00","B4.2","S16W76",901.086,-284.603
"2003-12-09T13:54:00","2003-12-09T13:58:00","2003-12-09T14:04:00","B2.5","S09E80",-935.952,-168.779
"2003-12-09T15:00:00","2003-12-09T15:05:00","2003-12-09T15:12:00","B2.7","S16W81",912.294,-284.593
"2003-12-09T20:09:00","2003-12-09T20:14:00","2003-12-09T20:22:00","B1.8","S07W89",964.914,-135.610
"2003-12-10T08:26:00","2003-12-10T08:33:00","2003-12-10T08:37:00","B2.9","S09E77",-925.074,-185.047
"2003-12-10T10:41:00","2003-12-10T10:45:00","2003-12-10T10:48:00","B1.9","S14W88",941.202,-252.155
"2003-12-10T11:33:00","2003-12-10T11:46:00","2003-12-10T11:55:00","B2.2","S07W59",824.580,-167.255
"2003-12-10T12:56:00","2003-12-10T13:08:00","2003-12-10T13:22:00","B1.9","S23W87",890.238,-396.358
"2003-12-10T13:41:00","2003-12-10T13:44:00","2003-12-10T13:46:00","B1.4","N83W**",49.2648,973.242
"2003-12-10T14:15:00","2003-12-10T14:19:00","2003-12-10T14:21:00","B1.5","S06W89",967.158,-118.685
"2003-12-10T14:53:00","2003-12-10T14:57:00","2003-12-10T14:59:00","B1.7","N14W54",755.958,189.476
