GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 1-Jun-2018 07:53:00"," 1-Jun-2018 08:01:00"," 1-Jun-2018 07:56:00","B1.1","","12712"
"28-Feb-2011 23:11:00"," 1-Mar-2011 00:27:00"," 1-Mar-2011 00:05:00","C1.6","",""
" 1-Mar-2011 02:30:00"," 1-Mar-2011 04:40:00"," 1-Mar-2011 04:13:00","C6.0","N24E32","11164"
" 1-Mar-2011 08:52:00"," 1-Mar-2011 09:34:00"," 1-Mar-2011 09:18:00","C2.9","","11164"
" 1-Mar-2011 14:35:00"," 1-Mar-2011 14:40:00"," 1-Mar-2011 14:38:00","C1.1","","11164"
" 1-Mar-2011 16:25:00"," 1-Mar-2011 16:59:00"," 1-Mar-2011 16:47:00","C1.0","","11164"
" 1-Mar-2011 17:42:00"," 1-Mar-2011 17:54:00"," 1-Mar-2011 17:47:00","C1.3","N25E21","11164"
" 1-Mar-2011 18:06:00"," 1-Mar-2011 18:26:00"," 1-Mar-2011 18:19:00","C1.0","","11164"
" 1-Mar-2011 18:51:00"," 1-Mar-2011 18:58:00"," 1-Mar-2011 18:55:00","B9.8","","11164"
" 1-Mar-2011 19:34:00"," 1-Mar-2011 20:17:00"," 1-Mar-2011 19:57:00","C1.6","",""
" 1-Mar-2012 08:52:00"," 1-Mar-2012 11:16:00"," 1-Mar-2012 10:10:00","B5.5","","11427"
" 1-Mar-2012 15:10:00"," 1-Mar-2012 15:36:00"," 1-Mar-2012 15:26:00","C3.3","N20W13","11423"
" 1-Mar-2013 06:05:00"," 1-Mar-2013 06:12:00"," 1-Mar-2013 06:08:00","B4.0","","11683"
" 1-Mar-2013 10:11:00"," 1-Mar-2013 10:17:00"," 1-Mar-2013 10:14:00","B6.8","S20W34","11682"
" 1-Mar-2014 00:55:00"," 1-Mar-2014 01:02:00"," 1-Mar-2014 00:59:00","C4.3","N16E34","11993"
" 1-Mar-2014 04:33:00"," 1-Mar-2014 04:38:00"," 1-Mar-2014 04:36:00","C1.9","","11991"
" 1-Mar-2014 13:18:00"," 1-Mar-2014 13:40:00"," 1-Mar-2014 13:33:00","M1.1","","11982"
" 1-Mar-2014 15:40:00"," 1-Mar-2014 16:09:00"," 1-Mar-2014 16:00:00","C3.1","S02W22","11987"
" 1-Mar-2015 01:58:00"," 1-Mar-2015 02:32:00"," 1-Mar-2015 02:10:00","C1.0","N19W66","12290"
" 1-Mar-2015 05:04:00"," 1-Mar-2015 05:21:00"," 1-Mar-2015 05:13:00","C3.7","N20W66","12290"
" 1-Mar-2015 08:55:00"," 1-Mar-2015 10:21:00"," 1-Mar-2015 09:56:00","B7.4","","12290"
" 1-Mar-2015 15:33:00"," 1-Mar-2015 16:31:00"," 1-Mar-2015 16:13:00","C6.8","N20W74","12290"
" 1-Mar-2016 00:46:00"," 1-Mar-2016 00:56:00"," 1-Mar-2016 00:52:00","B6.2","","12510"
" 1-Mar-2016 17:34:00"," 1-Mar-2016 18:03:00"," 1-Mar-2016 17:57:00","B3.4","","12506"
" 1-Mar-2017 04:07:00"," 1-Mar-2017 04:19:00"," 1-Mar-2017 04:12:00","B2.1","","12641"
" 1-Mar-2017 04:30:00"," 1-Mar-2017 04:37:00"," 1-Mar-2017 04:33:00","B1.9","N15E28","12641"
" 1-Mar-2017 07:39:00"," 1-Mar-2017 07:49:00"," 1-Mar-2017 07:43:00","B1.2","","12641"
" 1-Mar-2017 07:57:00"," 1-Mar-2017 08:02:00"," 1-Mar-2017 08:00:00","B2.8","","12641"
" 1-Mar-2017 08:03:00"," 1-Mar-2017 08:10:00"," 1-Mar-2017 08:07:00","B2.6","N15E26","12641"
" 1-Mar-2018 22:03:00"," 1-Mar-2018 22:13:00"," 1-Mar-2018 22:07:00","B1.2","","12700"
" 1-May-2010 01:34:00"," 1-May-2010 01:43:00"," 1-May-2010 01:39:00","C5.7","N23E73","11067"
" 1-May-2010 05:23:00"," 1-May-2010 05:31:00"," 1-May-2010 05:27:00","B1.6","","11064"
" 1-May-2010 09:48:00"," 1-May-2010 09:59:00"," 1-May-2010 09:52:00","B1.0","","11067"
" 1-May-2011 07:51:00"," 1-May-2011 08:42:00"," 1-May-2011 08:14:00","C1.6","","11195"
" 1-May-2011 09:49:00"," 1-May-2011 10:04:00"," 1-May-2011 09:57:00","B9.9","","11196"
" 1-May-2011 11:58:00"," 1-May-2011 12:06:00"," 1-May-2011 12:01:00","B6.6","","11195"
" 1-May-2011 12:37:00"," 1-May-2011 13:06:00"," 1-May-2011 12:50:00","B5.8","","11203"
" 1-May-2011 23:25:00"," 1-May-2011 23:39:00"," 1-May-2011 23:32:00","C6.5","N21W79","11199"
" 1-May-2012 04:35:00"," 1-May-2012 04:47:00"," 1-May-2012 04:43:00","C3.9","S19E38","11470"
" 1-May-2012 05:15:00"," 1-May-2012 05:52:00"," 1-May-2012 05:45:00","C1.2","","11465"
" 1-May-2012 17:11:00"," 1-May-2012 17:17:00"," 1-May-2012 17:14:00","B5.7","S20E38","11471"
" 1-May-2012 18:26:00"," 1-May-2012 18:36:00"," 1-May-2012 18:31:00","B8.4","S21W34",""
" 1-May-2012 22:46:00"," 1-May-2012 22:52:00"," 1-May-2012 22:50:00","C1.2","S20W37","11473"
" 1-May-2013 00:59:00"," 1-May-2013 01:13:00"," 1-May-2013 01:04:00","C1.4","S22E36","11732"
" 1-May-2013 01:20:00"," 1-May-2013 01:30:00"," 1-May-2013 01:26:00","C9.6","S18W35","11730"
" 1-May-2013 01:47:00"," 1-May-2013 02:00:00"," 1-May-2013 01:55:00","C4.1","","11730"
" 1-May-2013 04:09:00"," 1-May-2013 04:22:00"," 1-May-2013 04:15:00","C2.7","S20E26","11732"
" 1-May-2013 06:50:00"," 1-May-2013 07:01:00"," 1-May-2013 06:55:00","C2.0","N10W03","11731"
" 1-May-2013 07:23:00"," 1-May-2013 07:34:00"," 1-May-2013 07:29:00","C5.5","S17W41","11730"
" 1-May-2013 11:45:00"," 1-May-2013 11:52:00"," 1-May-2013 11:49:00","C1.1","","11731"
" 1-May-2013 11:55:00"," 1-May-2013 12:10:00"," 1-May-2013 12:03:00","C1.8","N09W07","11731"
" 1-May-2013 14:07:00"," 1-May-2013 14:25:00"," 1-May-2013 14:14:00","C6.6","N09W08","11731"
" 1-May-2013 15:47:00"," 1-May-2013 21:33:00"," 1-May-2013 16:12:00","C2.5","N11W08","11731"
" 1-May-2013 18:42:00"," 1-May-2013 19:09:00"," 1-May-2013 18:51:00","C2.3","","11730"
" 1-May-2013 20:03:00"," 1-May-2013 20:11:00"," 1-May-2013 20:06:00","C1.4","","11734"
" 1-May-2013 20:29:00"," 1-May-2013 20:38:00"," 1-May-2013 20:32:00","C4.6","N09W13","11731"
" 1-May-2014 01:32:00"," 1-May-2014 01:56:00"," 1-May-2014 01:42:00","B7.2","",""
" 1-May-2014 03:58:00"," 1-May-2014 04:04:00"," 1-May-2014 04:01:00","B6.3","","12048"
" 1-May-2014 17:44:00"," 1-May-2014 17:54:00"," 1-May-2014 17:49:00","B6.8","","12050"
" 1-May-2014 23:29:00"," 1-May-2014 23:36:00"," 1-May-2014 23:33:00","B5.8","","12047"
" 1-May-2015 02:48:00"," 1-May-2015 03:07:00"," 1-May-2015 02:57:00","C2.3","","12335"
" 1-May-2015 21:42:00"," 1-May-2015 21:53:00"," 1-May-2015 21:45:00","B3.3","",""
" 1-May-2015 22:54:00"," 1-May-2015 23:00:00"," 1-May-2015 22:57:00","B3.9","","12335"
" 1-May-2016 01:57:00"," 1-May-2016 02:15:00"," 1-May-2016 02:04:00","B8.6","","12537"
" 1-May-2016 09:14:00"," 1-May-2016 09:27:00"," 1-May-2016 09:22:00","C2.4","","12539"
" 1-May-2016 10:03:00"," 1-May-2016 10:20:00"," 1-May-2016 10:09:00","B4.8","","12539"
" 1-May-2016 12:38:00"," 1-May-2016 12:49:00"," 1-May-2016 12:42:00","B3.0","","12539"
" 1-May-2016 14:06:00"," 1-May-2016 14:28:00"," 1-May-2016 14:15:00","B5.8","","12540"
" 1-May-2016 22:50:00"," 1-May-2016 23:16:00"," 1-May-2016 23:11:00","B5.0","","12539"
" 1-May-2016 23:30:00"," 1-May-2016 23:47:00"," 1-May-2016 23:38:00","C2.5","","12539"
" 1-May-2017 03:55:00"," 1-May-2017 04:05:00"," 1-May-2017 04:01:00","B9.9","N18W78","12652"
" 1-May-2017 09:05:00"," 1-May-2017 09:15:00"," 1-May-2017 09:11:00","B1.4","","12652"
" 1-May-2017 12:58:00"," 1-May-2017 13:09:00"," 1-May-2017 13:03:00","B2.9","N19W79","12652"
" 1-May-2018 21:08:00"," 1-May-2018 21:25:00"," 1-May-2018 21:15:00","B1.6","","12706"
" 1-Nov-2010 03:24:00"," 1-Nov-2010 03:36:00"," 1-Nov-2010 03:28:00","B1.5","",""
" 1-Nov-2010 04:36:00"," 1-Nov-2010 04:50:00"," 1-Nov-2010 04:43:00","C1.1","","11117"
" 1-Nov-2010 09:30:00"," 1-Nov-2010 09:36:00"," 1-Nov-2010 09:34:00","B1.4","",""
" 1-Nov-2010 15:54:00"," 1-Nov-2010 15:59:00"," 1-Nov-2010 15:57:00","B1.4","",""
" 1-Nov-2011 00:22:00"," 1-Nov-2011 00:33:00"," 1-Nov-2011 00:28:00","C2.7","",""
" 1-Nov-2011 06:26:00"," 1-Nov-2011 06:33:00"," 1-Nov-2011 06:29:00","C1.9","","11339"
" 1-Nov-2011 10:22:00"," 1-Nov-2011 10:41:00"," 1-Nov-2011 10:32:00","C4.3","","11338"
" 1-Nov-2011 18:20:00"," 1-Nov-2011 18:36:00"," 1-Nov-2011 18:26:00","C4.1","",""
" 1-Nov-2011 19:55:00"," 1-Nov-2011 20:19:00"," 1-Nov-2011 20:08:00","C2.7","",""
" 1-Nov-2011 21:32:00"," 1-Nov-2011 22:23:00"," 1-Nov-2011 21:52:00","C4.7","","11339"
" 1-Nov-2012 14:00:00"," 1-Nov-2012 14:12:00"," 1-Nov-2012 14:04:00","B4.3","","11598"
" 1-Nov-2012 14:58:00"," 1-Nov-2012 15:12:00"," 1-Nov-2012 15:05:00","B7.0","","11598"
" 1-Nov-2013 00:01:00"," 1-Nov-2013 00:16:00"," 1-Nov-2013 00:09:00","C6.2","S12E13","11884"
" 1-Nov-2013 07:23:00"," 1-Nov-2013 07:58:00"," 1-Nov-2013 07:38:00","C1.5","","11884"
" 1-Nov-2013 09:51:00"," 1-Nov-2013 09:58:00"," 1-Nov-2013 09:55:00","C1.1","","11884"
" 1-Nov-2013 10:04:00"," 1-Nov-2013 10:11:00"," 1-Nov-2013 10:08:00","C3.5","S12E03","11884"
" 1-Nov-2013 15:17:00"," 1-Nov-2013 15:25:00"," 1-Nov-2013 15:22:00","C1.8","S11E02","11884"
" 1-Nov-2013 18:37:00"," 1-Nov-2013 18:43:00"," 1-Nov-2013 18:40:00","C1.1","","11884"
" 1-Nov-2013 19:46:00"," 1-Nov-2013 19:58:00"," 1-Nov-2013 19:53:00","M6.3","S11E01","11884"
" 1-Nov-2014 04:44:00"," 1-Nov-2014 07:05:00"," 1-Nov-2014 05:34:00","C2.7","",""
" 1-Nov-2014 09:20:00"," 1-Nov-2014 10:05:00"," 1-Nov-2014 09:38:00","C4.5","","12192"
" 1-Nov-2014 10:20:00"," 1-Nov-2014 10:30:00"," 1-Nov-2014 10:24:00","C4.1","S05E47","12201"
" 1-Nov-2014 13:42:00"," 1-Nov-2014 13:57:00"," 1-Nov-2014 13:50:00","C2.6","S05E45","12201"
" 1-Nov-2014 16:37:00"," 1-Nov-2014 16:56:00"," 1-Nov-2014 16:46:00","C7.2","","12201"
" 1-Nov-2014 18:14:00"," 1-Nov-2014 18:23:00"," 1-Nov-2014 18:20:00","C2.3","S04E41","12201"
" 1-Nov-2015 00:22:00"," 1-Nov-2015 00:30:00"," 1-Nov-2015 00:27:00","C6.5","N06E45","12443"
" 1-Nov-2015 01:11:00"," 1-Nov-2015 01:20:00"," 1-Nov-2015 01:15:00","C6.2","N06E45","12443"
" 1-Nov-2015 01:55:00"," 1-Nov-2015 02:03:00"," 1-Nov-2015 01:58:00","C1.5","","12443"
" 1-Nov-2015 03:35:00"," 1-Nov-2015 03:44:00"," 1-Nov-2015 03:39:00","C5.6","N06E44","12443"
" 1-Nov-2015 05:05:00"," 1-Nov-2015 05:15:00"," 1-Nov-2015 05:12:00","C1.8","N06E43","12443"
" 1-Nov-2015 06:22:00"," 1-Nov-2015 06:54:00"," 1-Nov-2015 06:28:00","C2.4","N06E43","12443"
" 1-Nov-2015 09:17:00"," 1-Nov-2015 09:26:00"," 1-Nov-2015 09:21:00","C1.1","N06E40","12443"
" 1-Nov-2015 10:18:00"," 1-Nov-2015 10:27:00"," 1-Nov-2015 10:21:00","B9.2","","12443"
" 1-Nov-2015 12:03:00"," 1-Nov-2015 12:10:00"," 1-Nov-2015 12:06:00","C1.3","","12443"
" 1-Nov-2015 12:55:00"," 1-Nov-2015 13:01:00"," 1-Nov-2015 12:59:00","C1.0","","12443"
" 1-Nov-2015 16:33:00"," 1-Nov-2015 16:54:00"," 1-Nov-2015 16:43:00","C5.0","N06E39","12443"
" 1-Nov-2015 17:34:00"," 1-Nov-2015 18:30:00"," 1-Nov-2015 18:03:00","C6.3","N06E39","12443"
" 1-Nov-2015 19:36:00"," 1-Nov-2015 19:56:00"," 1-Nov-2015 19:42:00","C1.8","N08E30","12443"
" 1-Nov-2015 20:11:00"," 1-Nov-2015 20:30:00"," 1-Nov-2015 20:23:00","C4.9","N08E30","12443"
" 1-Nov-2015 21:29:00"," 1-Nov-2015 23:51:00"," 1-Nov-2015 23:14:00","C6.4","N07E35","12443"
" 1-Nov-2016 03:30:00"," 1-Nov-2016 03:47:00"," 1-Nov-2016 03:41:00","B1.8","",""
" 1-Nov-2016 20:16:00"," 1-Nov-2016 20:30:00"," 1-Nov-2016 20:23:00","B2.5","","12604"
" 1-Oct-2010 04:52:00"," 1-Oct-2010 04:58:00"," 1-Oct-2010 04:56:00","B2.4","","11109"
" 1-Oct-2010 07:43:00"," 1-Oct-2010 08:02:00"," 1-Oct-2010 07:59:00","B3.7","","11109"
" 1-Oct-2010 09:25:00"," 1-Oct-2010 10:51:00"," 1-Oct-2010 10:01:00","B5.3","N18W61","11110"
" 1-Oct-2011 03:50:00"," 1-Oct-2011 04:04:00"," 1-Oct-2011 03:56:00","C1.3","","11305"
" 1-Oct-2011 04:44:00"," 1-Oct-2011 04:53:00"," 1-Oct-2011 04:50:00","C4.1","","11302"
" 1-Oct-2011 08:56:00"," 1-Oct-2011 10:17:00"," 1-Oct-2011 09:59:00","M1.2","N10W06","11305"
" 1-Oct-2011 12:35:00"," 1-Oct-2011 12:42:00"," 1-Oct-2011 12:39:00","C1.0","N10W39","11302"
" 1-Oct-2012 01:29:00"," 1-Oct-2012 01:37:00"," 1-Oct-2012 01:35:00","C1.7","","11575"
" 1-Oct-2012 01:42:00"," 1-Oct-2012 01:50:00"," 1-Oct-2012 01:47:00","C4.8","","11575"
" 1-Oct-2012 03:48:00"," 1-Oct-2012 03:54:00"," 1-Oct-2012 03:51:00","C1.6","","11575"
" 1-Oct-2012 04:58:00"," 1-Oct-2012 05:09:00"," 1-Oct-2012 05:04:00","C1.8","","11575"
" 1-Oct-2012 06:17:00"," 1-Oct-2012 11:47:00"," 1-Oct-2012 10:06:00","C1.8","",""
" 1-Oct-2012 13:00:00"," 1-Oct-2012 13:26:00"," 1-Oct-2012 13:13:00","C4.8","","11575"
" 1-Oct-2012 15:16:00"," 1-Oct-2012 15:29:00"," 1-Oct-2012 15:22:00","C2.3","","11575"
" 1-Oct-2013 00:25:00"," 1-Oct-2013 00:32:00"," 1-Oct-2013 00:28:00","B4.3","","11850"
" 1-Oct-2014 02:40:00"," 1-Oct-2014 03:48:00"," 1-Oct-2014 03:06:00","C6.7","S12W64","12172"
" 1-Oct-2015 02:04:00"," 1-Oct-2015 02:21:00"," 1-Oct-2015 02:15:00","C6.3","S20W59","12422"
" 1-Oct-2015 05:39:00"," 1-Oct-2015 06:16:00"," 1-Oct-2015 05:53:00","C1.6","","12423"
" 1-Oct-2015 08:32:00"," 1-Oct-2015 08:38:00"," 1-Oct-2015 08:35:00","C3.5","S23W65","12422"
" 1-Oct-2015 08:15:00"," 1-Oct-2015 09:56:00"," 1-Oct-2015 09:34:00","C7.6","","12422"
" 1-Oct-2015 13:03:00"," 1-Oct-2015 13:14:00"," 1-Oct-2015 13:10:00","M4.5","S23W64","12422"
" 1-Oct-2015 17:20:00"," 1-Oct-2015 17:50:00"," 1-Oct-2015 17:32:00","C1.6","",""
" 1-Oct-2015 21:10:00"," 1-Oct-2015 21:47:00"," 1-Oct-2015 21:24:00","C3.7","S19W65","12422"
" 1-Oct-2016 02:15:00"," 1-Oct-2016 02:24:00"," 1-Oct-2016 02:19:00","B3.4","","12598"
" 1-Sep-2011 01:19:00"," 1-Sep-2011 01:34:00"," 1-Sep-2011 01:26:00","B5.3","",""
" 1-Sep-2011 12:42:00"," 1-Sep-2011 12:53:00"," 1-Sep-2011 12:48:00","C2.0","","11283"
" 1-Sep-2011 13:47:00"," 1-Sep-2011 13:55:00"," 1-Sep-2011 13:51:00","B6.0","","11283"
" 1-Sep-2011 18:13:00"," 1-Sep-2011 18:30:00"," 1-Sep-2011 18:22:00","C2.0","N15E57","11283"
" 1-Sep-2012 00:28:00"," 1-Sep-2012 00:49:00"," 1-Sep-2012 00:39:00","C3.4","N15W82","11554"
" 1-Sep-2012 17:33:00"," 1-Sep-2012 17:48:00"," 1-Sep-2012 17:37:00","C1.5","S21W52","11553"
" 1-Sep-2012 18:23:00"," 1-Sep-2012 18:34:00"," 1-Sep-2012 18:28:00","C2.9","","11554"
" 1-Sep-2012 18:54:00"," 1-Sep-2012 19:12:00"," 1-Sep-2012 19:02:00","C2.2","S13E59","11564"
" 1-Sep-2012 19:39:00"," 1-Sep-2012 20:29:00"," 1-Sep-2012 19:45:00","C1.9","S21W54","11553"
" 1-Sep-2013 14:16:00"," 1-Sep-2013 14:25:00"," 1-Sep-2013 14:20:00","C1.7","N11W31","11834"
" 1-Sep-2013 16:58:00"," 1-Sep-2013 17:08:00"," 1-Sep-2013 17:03:00","B6.7","N11W32","11834"
" 1-Sep-2014 05:43:00"," 1-Sep-2014 05:55:00"," 1-Sep-2014 05:49:00","B8.3","S14E13","12152"
" 1-Sep-2014 06:40:00"," 1-Sep-2014 08:22:00"," 1-Sep-2014 07:44:00","C2.1","","12149"
" 1-Sep-2014 10:20:00"," 1-Sep-2014 10:36:00"," 1-Sep-2014 10:26:00","C1.4","","12149"
" 1-Sep-2014 15:27:00"," 1-Sep-2014 17:11:00"," 1-Sep-2014 16:04:00","C1.7","S13E05","12152"
" 1-Sep-2014 18:03:00"," 1-Sep-2014 20:00:00"," 1-Sep-2014 18:26:00","C1.6","","12152"
" 1-Sep-2016 02:27:00"," 1-Sep-2016 02:37:00"," 1-Sep-2016 02:31:00","B5.8","","12585"
" 1-Sep-2016 12:53:00"," 1-Sep-2016 13:06:00"," 1-Sep-2016 12:58:00","B6.1","",""
" 1-Sep-2017 01:26:00"," 1-Sep-2017 01:32:00"," 1-Sep-2017 01:29:00","B4.9","","12674"
" 1-Sep-2017 02:07:00"," 1-Sep-2017 02:24:00"," 1-Sep-2017 02:12:00","B3.4","","12674"
" 1-Sep-2017 06:30:00"," 1-Sep-2017 06:48:00"," 1-Sep-2017 06:37:00","B4.6","","12674"
" 1-Sep-2017 09:37:00"," 1-Sep-2017 09:52:00"," 1-Sep-2017 09:43:00","B7.1","","12674"
" 1-Sep-2017 10:25:00"," 1-Sep-2017 10:30:00"," 1-Sep-2017 10:28:00","B3.7","N14E48","12674"
" 1-Sep-2017 15:04:00"," 1-Sep-2017 15:09:00"," 1-Sep-2017 15:07:00","B4.8","","12674"
" 1-Sep-2017 15:10:00"," 1-Sep-2017 15:15:00"," 1-Sep-2017 15:13:00","B5.1","","12674"
" 1-Sep-2017 15:31:00"," 1-Sep-2017 15:41:00"," 1-Sep-2017 15:37:00","C2.0","N15E46","12674"
" 1-Sep-2017 17:08:00"," 1-Sep-2017 17:19:00"," 1-Sep-2017 17:14:00","C1.2","","12674"
" 1-Sep-2017 17:32:00"," 1-Sep-2017 17:38:00"," 1-Sep-2017 17:35:00","B8.0","","12674"
" 1-Sep-2017 20:58:00"," 1-Sep-2017 21:06:00"," 1-Sep-2017 21:02:00","B5.4","N16E41","12674"
" 1-Sep-2017 21:57:00"," 1-Sep-2017 22:09:00"," 1-Sep-2017 22:00:00","B4.6","N15E42","12674"
" 1-Sep-2017 23:44:00"," 1-Sep-2017 23:59:00"," 1-Sep-2017 23:51:00","C1.4","N15E42","12674"
" 2-Apr-2011 03:22:00"," 2-Apr-2011 03:29:00"," 2-Apr-2011 03:26:00","B4.6","","11183"
" 2-Apr-2011 14:33:00"," 2-Apr-2011 14:42:00"," 2-Apr-2011 14:38:00","B4.1","","11183"
" 2-Apr-2011 22:34:00"," 2-Apr-2011 23:55:00"," 2-Apr-2011 23:47:00","B8.3","S13W69","11176"
" 2-Apr-2012 02:28:00"," 2-Apr-2012 02:41:00"," 2-Apr-2012 02:34:00","B7.9","","11451"
" 2-Apr-2012 21:53:00"," 2-Apr-2012 22:53:00"," 2-Apr-2012 22:20:00","B4.9","","11450"
" 2-Apr-2013 00:42:00"," 2-Apr-2013 01:12:00"," 2-Apr-2013 00:54:00","B5.0","","11710"
" 2-Apr-2013 02:25:00"," 2-Apr-2013 02:31:00"," 2-Apr-2013 02:29:00","B5.7","","11713"
" 2-Apr-2013 10:15:00"," 2-Apr-2013 10:24:00"," 2-Apr-2013 10:19:00","B4.9","","11704"
" 2-Apr-2013 13:17:00"," 2-Apr-2013 13:24:00"," 2-Apr-2013 13:21:00","B4.5","N09E31","11713"
" 2-Apr-2013 15:10:00"," 2-Apr-2013 15:19:00"," 2-Apr-2013 15:15:00","B9.6","N10E28","11713"
" 2-Apr-2013 22:02:00"," 2-Apr-2013 22:12:00"," 2-Apr-2013 22:08:00","B7.9","N11E04","11708"
" 2-Apr-2014 01:14:00"," 2-Apr-2014 01:20:00"," 2-Apr-2014 01:18:00","C1.7","","12026"
" 2-Apr-2014 02:18:00"," 2-Apr-2014 02:24:00"," 2-Apr-2014 02:22:00","C1.1","","12026"
" 2-Apr-2014 05:57:00"," 2-Apr-2014 06:17:00"," 2-Apr-2014 06:08:00","C3.5","S10E45","12026"
" 2-Apr-2014 06:21:00"," 2-Apr-2014 06:29:00"," 2-Apr-2014 06:25:00","C3.2","S12E49","12026"
" 2-Apr-2014 07:28:00"," 2-Apr-2014 07:40:00"," 2-Apr-2014 07:32:00","B9.3","",""
" 2-Apr-2014 10:04:00"," 2-Apr-2014 10:21:00"," 2-Apr-2014 10:10:00","C1.7","","12030"
" 2-Apr-2014 12:18:00"," 2-Apr-2014 12:28:00"," 2-Apr-2014 12:25:00","C1.6","","12027"
" 2-Apr-2014 12:47:00"," 2-Apr-2014 12:53:00"," 2-Apr-2014 12:50:00","C1.2","S09E44","12026"
" 2-Apr-2014 13:18:00"," 2-Apr-2014 14:28:00"," 2-Apr-2014 14:05:00","M6.5","N14E53","12027"
" 2-Apr-2014 18:15:00"," 2-Apr-2014 18:20:00"," 2-Apr-2014 18:18:00","C5.3","N09E60","12030"
" 2-Apr-2014 23:48:00"," 2-Apr-2014 23:53:00"," 2-Apr-2014 23:51:00","C1.8","","12027"
" 2-Apr-2015 04:19:00"," 2-Apr-2015 06:26:00"," 2-Apr-2015 05:34:00","C1.3","",""
" 2-Apr-2015 13:42:00"," 2-Apr-2015 13:53:00"," 2-Apr-2015 13:47:00","B8.3","S22W76","12315"
" 2-Apr-2015 21:57:00"," 2-Apr-2015 22:07:00"," 2-Apr-2015 22:02:00","C1.0","",""
" 2-Apr-2016 12:11:00"," 2-Apr-2016 12:22:00"," 2-Apr-2016 12:17:00","B2.1","","12524"
" 2-Apr-2017 00:26:00"," 2-Apr-2017 00:31:00"," 2-Apr-2017 00:29:00","B4.8","","12644"
" 2-Apr-2017 02:06:00"," 2-Apr-2017 02:13:00"," 2-Apr-2017 02:10:00","C1.0","","12645"
" 2-Apr-2017 02:41:00"," 2-Apr-2017 02:48:00"," 2-Apr-2017 02:46:00","C8.0","S12W08","12645"
" 2-Apr-2017 04:55:00"," 2-Apr-2017 05:00:00"," 2-Apr-2017 04:58:00","C1.2","","12644"
" 2-Apr-2017 07:50:00"," 2-Apr-2017 08:13:00"," 2-Apr-2017 08:02:00","M5.3","N12W59","12644"
" 2-Apr-2017 10:42:00"," 2-Apr-2017 11:11:00"," 2-Apr-2017 11:03:00","C1.7","","12645"
" 2-Apr-2017 12:52:00"," 2-Apr-2017 13:11:00"," 2-Apr-2017 13:00:00","M2.3","","12644"
" 2-Apr-2017 14:44:00"," 2-Apr-2017 15:25:00"," 2-Apr-2017 15:08:00","C4.2","","12644"
" 2-Apr-2017 16:20:00"," 2-Apr-2017 16:38:00"," 2-Apr-2017 16:27:00","C3.0","N14W66","12644"
" 2-Apr-2017 18:18:00"," 2-Apr-2017 19:28:00"," 2-Apr-2017 18:38:00","M2.1","N16W68","12644"
" 2-Apr-2017 20:26:00"," 2-Apr-2017 20:38:00"," 2-Apr-2017 20:33:00","M5.7","","12644"
" 2-Apr-2017 21:07:00"," 2-Apr-2017 21:13:00"," 2-Apr-2017 21:10:00","C4.7","N15W65","12644"
" 2-Aug-2010 04:19:00"," 2-Aug-2010 04:38:00"," 2-Aug-2010 04:26:00","B8.9","",""
" 2-Aug-2010 17:21:00"," 2-Aug-2010 17:30:00"," 2-Aug-2010 17:25:00","B1.8","","11092"
" 2-Aug-2011 00:50:00"," 2-Aug-2011 01:11:00"," 2-Aug-2011 01:02:00","B9.9","N13W12","11261"
" 2-Aug-2011 03:10:00"," 2-Aug-2011 03:16:00"," 2-Aug-2011 03:14:00","C1.2","","11263"
" 2-Aug-2011 03:57:00"," 2-Aug-2011 04:23:00"," 2-Aug-2011 04:00:00","C1.2","N15E24","11263"
" 2-Aug-2011 05:19:00"," 2-Aug-2011 06:48:00"," 2-Aug-2011 06:19:00","M1.4","","11261"
" 2-Aug-2011 09:24:00"," 2-Aug-2011 09:29:00"," 2-Aug-2011 09:27:00","C2.0","","11261"
" 2-Aug-2011 11:36:00"," 2-Aug-2011 11:42:00"," 2-Aug-2011 11:39:00","C2.0","N16E20","11263"
" 2-Aug-2011 14:08:00"," 2-Aug-2011 14:20:00"," 2-Aug-2011 14:13:00","B7.0","N16W17","11261"
" 2-Aug-2011 14:37:00"," 2-Aug-2011 14:43:00"," 2-Aug-2011 14:41:00","B6.0","N18E13","11263"
" 2-Aug-2011 17:15:00"," 2-Aug-2011 17:32:00"," 2-Aug-2011 17:23:00","C1.1","N16W18","11261"
" 2-Aug-2011 19:31:00"," 2-Aug-2011 19:39:00"," 2-Aug-2011 19:34:00","B8.5","",""
" 2-Aug-2011 23:38:00"," 2-Aug-2011 23:48:00"," 2-Aug-2011 23:42:00","B8.6","N15W24","11261"
" 2-Aug-2012 04:53:00"," 2-Aug-2012 04:59:00"," 2-Aug-2012 04:56:00","C1.5","","11532"
" 2-Aug-2012 12:10:00"," 2-Aug-2012 13:35:00"," 2-Aug-2012 13:10:00","C1.5","",""
" 2-Aug-2012 15:17:00"," 2-Aug-2012 15:35:00"," 2-Aug-2012 15:29:00","B9.6","",""
" 2-Aug-2013 07:23:00"," 2-Aug-2013 07:30:00"," 2-Aug-2013 07:27:00","B4.3","N16E54","11809"
" 2-Aug-2013 07:57:00"," 2-Aug-2013 08:02:00"," 2-Aug-2013 08:00:00","B5.7","N25W63","11807"
" 2-Aug-2013 11:08:00"," 2-Aug-2013 11:24:00"," 2-Aug-2013 11:15:00","B9.7","S16W11","11806"
